Date,Adj Close,Close,High,Low,Open,Volume
2018-02-16,86.22498321533203,89.68000030517578,90.37999725341797,88.76000213623047,88.80000305175781,286004
2018-02-19,86.87879943847656,90.36000061035156,90.80000305175781,89.4800033569336,90.0,230265
2018-02-20,88.57098388671875,92.12000274658203,93.36000061035156,91.04000091552734,91.04000091552734,408307
2018-02-21,88.6671371459961,92.22000122070312,92.66000366210938,91.36000061035156,91.95999908447266,259526
2018-02-22,88.6671371459961,92.22000122070312,93.45999908447266,91.16000366210938,91.76000213623047,254902
2018-02-23,88.60944366455078,92.16000366210938,92.68000030517578,91.9000015258789,92.4800033569336,202669
2018-02-26,88.3979263305664,91.94000244140625,92.77999877929688,91.5999984741211,92.5199966430664,232830
2018-02-27,88.18639373779297,91.72000122070312,93.0,91.5999984741211,91.83999633789062,226657
2018-02-28,88.01333618164062,91.54000091552734,92.27999877929688,91.0,91.4800033569336,331155
2018-03-01,87.55181884765625,91.05999755859375,91.95999908447266,90.5,91.22000122070312,279978
2018-03-02,86.05191802978516,89.5,90.72000122070312,89.0199966430664,90.33999633789062,387294
2018-03-05,86.26344299316406,89.72000122070312,90.31999969482422,89.0199966430664,89.30000305175781,284173
2018-03-06,91.66693115234375,95.33999633789062,96.4800033569336,92.5199966430664,92.5199966430664,1026280
2018-03-07,91.05158996582031,94.69999694824219,95.41999816894531,94.05999755859375,95.0,497696
2018-03-08,92.32073211669922,96.0199966430664,96.5999984741211,93.95999908447266,94.5999984741211,518095
2018-03-09,92.89761352539062,96.62000274658203,96.9000015258789,95.41999816894531,96.0,316001
2018-03-12,93.32067108154297,97.05999755859375,98.19999694824219,96.54000091552734,97.18000030517578,365889
2018-03-13,93.70526123046875,97.45999908447266,98.0,96.76000213623047,97.0999984741211,412107
2018-03-14,93.26297760009766,97.0,97.86000061035156,96.54000091552734,97.45999908447266,316890
2018-03-15,93.64756774902344,97.4000015258789,97.69999694824219,96.83999633789062,97.0199966430664,219135
2018-03-16,93.35912322998047,97.0999984741211,97.83999633789062,96.72000122070312,97.18000030517578,561951
2018-03-19,93.35912322998047,97.0999984741211,97.19999694824219,96.0,96.9800033569336,272330
2018-03-20,93.22452545166016,96.95999908447266,97.36000061035156,96.72000122070312,97.0,318980
2018-03-21,93.26297760009766,97.0,97.33999633789062,96.77999877929688,96.81999969482422,221589
2018-03-22,93.0322265625,96.76000213623047,97.19999694824219,96.22000122070312,96.55999755859375,394087
2018-03-23,92.4937973022461,96.19999694824219,96.45999908447266,94.44000244140625,96.0999984741211,359375
2018-03-26,92.62840270996094,96.33999633789062,97.33999633789062,96.05999755859375,96.5,288937
2018-03-27,93.83985900878906,97.5999984741211,98.05999755859375,96.86000061035156,97.4800033569336,317474
2018-03-28,95.47437286376953,99.30000305175781,99.36000061035156,96.95999908447266,97.26000213623047,486800
2018-03-29,95.12824249267578,98.94000244140625,99.62000274658203,98.5999984741211,99.30000305175781,365438
2018-04-03,95.82051086425781,99.66000366210938,100.69999694824219,98.0,98.44000244140625,442287
2018-04-04,95.1090087890625,98.91999816894531,99.9000015258789,98.27999877929688,99.73999786376953,388683
2018-04-05,95.18592834472656,99.0,100.05000305175781,98.94000244140625,100.0,303691
2018-04-06,96.33968353271484,100.19999694824219,100.5999984741211,98.36000061035156,98.87999725341797,359728
2018-04-09,97.3973159790039,101.30000305175781,101.69999694824219,100.19999694824219,100.19999694824219,281161
2018-04-10,97.6376953125,101.55000305175781,101.80000305175781,101.0,101.6500015258789,260604
2018-04-11,97.73383331298828,101.6500015258789,101.80000305175781,100.9000015258789,101.0,254882
2018-04-12,97.3011703491211,101.19999694824219,101.8499984741211,100.69999694824219,101.69999694824219,295475
2018-04-13,97.49346160888672,101.4000015258789,101.8499984741211,101.3499984741211,101.75,174417
2018-04-16,97.78189849853516,101.69999694824219,101.8499984741211,101.3499984741211,101.4000015258789,167626
2018-04-17,98.79145812988281,102.75,102.9000015258789,101.25,101.9000015258789,290108
2018-04-18,99.60870361328125,103.5999984741211,103.5999984741211,102.5999984741211,103.0,236446
2018-04-19,99.03182220458984,103.0,104.3499984741211,102.94999694824219,103.5,276826
2018-04-20,99.41641235351562,103.4000015258789,104.19999694824219,102.5999984741211,103.0999984741211,221738
2018-04-23,99.75292205810547,103.75,104.0999984741211,102.8499984741211,103.19999694824219,231344
2018-04-24,100.32981872558594,104.3499984741211,104.3499984741211,103.3499984741211,104.05000305175781,274895
2018-04-25,98.26264190673828,102.19999694824219,103.8499984741211,101.8499984741211,103.80000305175781,380492
2018-04-26,99.22411346435547,103.19999694824219,103.69999694824219,101.9000015258789,102.3499984741211,243681
2018-04-27,100.2336654663086,104.25,104.4000015258789,103.19999694824219,103.19999694824219,165352
2018-04-30,100.95477294921875,105.0,105.0,103.80000305175781,104.0999984741211,339251
2018-05-02,101.19513702392578,105.25,105.9000015258789,104.30000305175781,104.9000015258789,413256
2018-05-03,105.089111328125,109.30000305175781,109.30000305175781,104.8499984741211,106.75,576492
2018-05-04,104.46415710449219,108.6500015258789,109.3499984741211,107.8499984741211,109.1500015258789,396280
2018-05-07,105.85829162597656,110.0999984741211,110.3499984741211,108.6500015258789,108.80000305175781,224702
2018-05-08,105.85829162597656,110.0999984741211,110.30000305175781,109.3499984741211,110.0,203245
2018-05-09,106.72361755371094,111.0,111.19999694824219,109.75,110.0999984741211,222871
2018-05-10,106.675537109375,110.94999694824219,111.30000305175781,110.6500015258789,111.30000305175781,145809
2018-05-11,106.38710021972656,110.6500015258789,111.1500015258789,110.30000305175781,111.05000305175781,170936
2018-05-14,106.57939910888672,110.8499984741211,110.8499984741211,110.30000305175781,110.5,166490
2018-05-15,106.38710021972656,110.6500015258789,110.9000015258789,110.0,110.5999984741211,207881
2018-05-16,106.77169036865234,111.05000305175781,111.30000305175781,110.0,110.05000305175781,192300
2018-05-17,106.33902740478516,110.5999984741211,111.19999694824219,110.44999694824219,111.19999694824219,249873
2018-05-18,105.76213073730469,110.0,110.80000305175781,109.80000305175781,110.19999694824219,259858
2018-05-21,105.9063720703125,110.1500015258789,111.05000305175781,109.9000015258789,110.0,203447
2018-05-22,105.0410385131836,109.25,110.4000015258789,109.0,110.0,232187
2018-05-23,104.80066680908203,109.0,109.4000015258789,107.9000015258789,109.0,266373
2018-05-24,103.50267028808594,107.6500015258789,109.30000305175781,107.6500015258789,109.0,425229
2018-05-25,105.1371841430664,109.3499984741211,109.6500015258789,108.30000305175781,108.30000305175781,409617
2018-05-28,104.75259399414062,108.94999694824219,109.94999694824219,108.6500015258789,109.69999694824219,138943
2018-05-29,104.12763214111328,108.30000305175781,108.69999694824219,107.6500015258789,108.30000305175781,369416
2018-05-30,104.61421966552734,107.5,109.1500015258789,107.0,107.9000015258789,283033
2018-05-31,105.97663879394531,108.9000015258789,109.30000305175781,107.75,107.75,465794
2018-06-01,105.39273834228516,108.30000305175781,109.30000305175781,108.1500015258789,109.0999984741211,263913
2018-06-04,105.05213165283203,107.94999694824219,108.44999694824219,107.69999694824219,108.44999694824219,213847
2018-06-05,105.78199768066406,108.69999694824219,109.5999984741211,107.5999984741211,108.0,304994
2018-06-06,105.49005126953125,108.4000015258789,109.44999694824219,106.75,108.30000305175781,376248
2018-06-07,105.14944458007812,108.05000305175781,109.4000015258789,107.8499984741211,108.75,237482
2018-06-08,107.38770294189453,110.3499984741211,110.3499984741211,107.5999984741211,108.1500015258789,405876
2018-06-11,106.6578369140625,109.5999984741211,110.80000305175781,109.44999694824219,110.69999694824219,244900
2018-06-12,106.6578369140625,109.5999984741211,110.30000305175781,109.3499984741211,110.0999984741211,213745
2018-06-13,106.51187133789062,109.44999694824219,110.0,109.1500015258789,110.0,197070
2018-06-14,107.72830200195312,110.69999694824219,111.25,108.5,109.25,393108
2018-06-15,107.82563781738281,110.80000305175781,113.0999984741211,110.80000305175781,111.25,1038254
2018-06-18,107.97159576416016,110.94999694824219,111.30000305175781,110.1500015258789,110.75,295514
2018-06-19,106.0739517211914,109.0,110.4000015258789,108.5999984741211,110.19999694824219,338411
2018-06-20,105.83065795898438,108.75,109.5999984741211,108.5,109.25,245100
2018-06-21,105.5873794555664,108.5,109.44999694824219,107.8499984741211,108.9000015258789,302260
2018-06-22,105.49005126953125,108.4000015258789,108.80000305175781,107.9000015258789,108.5,257901
2018-06-25,103.68972778320312,106.55000305175781,109.05000305175781,106.55000305175781,107.80000305175781,196413
2018-06-26,104.61421966552734,107.5,108.0999984741211,106.25,106.5,206358
2018-06-27,105.34408569335938,108.25,109.0999984741211,107.0,107.69999694824219,256655
2018-06-28,105.44139099121094,108.3499984741211,109.3499984741211,107.69999694824219,107.69999694824219,215858
2018-06-29,107.38770294189453,110.3499984741211,111.0999984741211,108.4000015258789,108.4000015258789,302179
2018-07-02,106.0252914428711,108.94999694824219,109.8499984741211,108.80000305175781,109.69999694824219,168373
2018-07-03,106.41455078125,109.3499984741211,110.30000305175781,109.05000305175781,109.1500015258789,201922
2018-07-04,106.21992492675781,109.1500015258789,109.75,108.8499984741211,109.30000305175781,257512
2018-07-05,106.60918426513672,109.55000305175781,110.25,109.1500015258789,109.1500015258789,330040
2018-07-06,106.51187133789062,109.44999694824219,110.9000015258789,109.25,109.69999694824219,269501
2018-07-09,107.53368377685547,110.5,111.69999694824219,109.80000305175781,109.94999694824219,243767
2018-07-10,108.79878997802734,111.80000305175781,111.94999694824219,110.05000305175781,110.4000015258789,263664
2018-07-11,110.5018081665039,113.55000305175781,113.8499984741211,110.94999694824219,111.30000305175781,408759
2018-07-12,112.88603973388672,116.0,116.6500015258789,113.3499984741211,113.55000305175781,482921
2018-07-13,111.52361297607422,114.5999984741211,116.75,114.5,116.25,243168
2018-07-16,111.32899475097656,114.4000015258789,115.8499984741211,113.6500015258789,114.30000305175781,203917
2018-07-17,111.28032684326172,114.3499984741211,115.0,114.0,114.5,192341
2018-07-18,111.23167419433594,114.30000305175781,115.44999694824219,114.25,114.5,257843
2018-07-19,110.112548828125,113.1500015258789,114.75,111.69999694824219,114.0999984741211,353812
2018-07-20,110.40448760986328,113.44999694824219,115.5,112.5999984741211,113.94999694824219,354009
2018-07-23,110.79374694824219,113.8499984741211,115.05000305175781,113.3499984741211,115.0,227063
2018-07-24,109.38268280029297,112.4000015258789,113.8499984741211,111.69999694824219,113.80000305175781,311181
2018-07-25,109.7719497680664,112.80000305175781,113.4000015258789,112.19999694824219,113.05000305175781,161048
2018-07-26,110.3558349609375,113.4000015258789,113.8499984741211,112.6500015258789,113.44999694824219,256020
2018-07-27,109.33401489257812,112.3499984741211,113.69999694824219,112.25,113.5999984741211,231156
2018-07-30,109.13938903808594,112.1500015258789,112.6500015258789,112.0,112.44999694824219,162420
2018-07-31,109.43133544921875,112.44999694824219,113.4000015258789,111.9000015258789,112.5,207671
2018-08-01,109.52865600585938,112.55000305175781,112.69999694824219,111.9000015258789,112.4000015258789,180512
2018-08-02,111.13435363769531,114.19999694824219,114.44999694824219,112.25,112.25,314930
2018-08-03,111.71825408935547,114.80000305175781,115.55000305175781,114.05000305175781,114.4000015258789,348030
2018-08-06,110.93972778320312,114.0,114.94999694824219,113.5,114.9000015258789,180580
2018-08-07,110.93972778320312,114.0,114.3499984741211,113.25,113.94999694824219,153944
2018-08-08,111.71825408935547,114.80000305175781,115.19999694824219,114.30000305175781,114.30000305175781,230952
2018-08-09,111.91287231445312,115.0,115.25,114.25,114.8499984741211,129234
2018-08-10,112.10751342773438,115.19999694824219,115.19999694824219,114.4000015258789,114.80000305175781,204941
2018-08-13,112.01020050048828,115.0999984741211,115.3499984741211,114.75,115.05000305175781,135683
2018-08-14,112.10751342773438,115.19999694824219,115.6500015258789,114.9000015258789,115.3499984741211,143147
2018-08-15,111.76690673828125,114.8499984741211,115.4000015258789,114.05000305175781,115.30000305175781,206946
2018-08-16,112.15616607666016,115.25,115.5,114.19999694824219,115.05000305175781,164137
2018-08-17,112.0588607788086,115.1500015258789,115.4000015258789,114.5,115.3499984741211,124011
2018-08-20,113.22664642333984,116.3499984741211,116.5999984741211,114.9000015258789,115.4000015258789,179308
2018-08-21,113.17798614501953,116.30000305175781,116.94999694824219,115.80000305175781,116.5,191053
2018-08-22,114.58905792236328,117.75,118.0999984741211,116.44999694824219,116.44999694824219,225160
2018-08-23,114.97832489013672,118.1500015258789,119.25,117.5,117.69999694824219,203690
2018-08-24,114.63772583007812,117.80000305175781,119.05000305175781,117.55000305175781,118.55000305175781,138904
2018-08-27,114.3944320678711,117.55000305175781,118.6500015258789,117.55000305175781,118.3499984741211,141837
2018-08-28,114.49174499511719,117.6500015258789,118.0999984741211,117.5999984741211,117.80000305175781,139560
2018-08-29,118.33570861816406,121.5999984741211,121.75,118.4000015258789,118.55000305175781,296284
2018-08-30,118.96825408935547,122.25,122.5999984741211,121.0999984741211,121.94999694824219,232746
2018-08-31,118.09242248535156,121.3499984741211,122.44999694824219,120.1500015258789,122.25,310631
2018-09-03,118.57899475097656,121.8499984741211,122.3499984741211,121.0,121.4000015258789,159903
2018-09-04,115.22161102294922,118.4000015258789,122.30000305175781,118.4000015258789,122.19999694824219,330978
2018-09-05,114.15113830566406,117.30000305175781,119.4000015258789,117.30000305175781,118.5,373892
2018-09-06,114.63772583007812,117.80000305175781,119.19999694824219,117.44999694824219,117.5999984741211,333200
2018-09-07,115.6595230102539,118.8499984741211,119.19999694824219,118.0,118.0,216877
2018-09-10,116.04878997802734,119.25,119.9000015258789,118.55000305175781,118.94999694824219,162426
2018-09-11,117.07061004638672,120.30000305175781,120.4000015258789,119.4000015258789,120.0,191592
2018-09-12,117.07061004638672,120.30000305175781,121.3499984741211,119.6500015258789,120.5999984741211,205180
2018-09-13,118.28704833984375,121.55000305175781,123.0,120.05000305175781,120.1500015258789,282841
2018-09-14,118.72496795654297,122.0,122.19999694824219,120.6500015258789,122.0,202323
2018-09-17,119.26020812988281,122.55000305175781,123.3499984741211,121.6500015258789,122.0999984741211,223534
2018-09-18,119.26020812988281,122.55000305175781,124.44999694824219,122.55000305175781,122.9000015258789,287705
2018-09-19,119.26020812988281,122.55000305175781,123.0999984741211,122.19999694824219,122.5999984741211,193535
2018-09-20,118.72496795654297,122.0,122.80000305175781,121.75,122.4000015258789,230063
2018-09-21,118.43302154541016,121.69999694824219,122.55000305175781,121.19999694824219,121.80000305175781,630074
2018-09-24,116.38938903808594,119.5999984741211,121.75,119.19999694824219,121.25,269507
2018-09-25,116.34073638916016,119.55000305175781,120.1500015258789,119.5,119.80000305175781,239045
2018-09-26,118.48168182373047,121.75,121.9000015258789,120.25,120.5999984741211,233247
2018-09-27,119.30886840820312,122.5999984741211,122.94999694824219,121.44999694824219,121.69999694824219,167631
2018-09-28,119.0655746459961,122.3499984741211,123.19999694824219,121.9000015258789,122.6500015258789,328763
2018-10-01,119.1142349243164,122.4000015258789,123.80000305175781,122.4000015258789,122.5,261107
2018-10-02,117.2652359008789,120.5,122.1500015258789,120.5,122.0,304023
2018-10-03,117.55718231201172,120.80000305175781,121.5,116.5999984741211,121.3499984741211,244392
2018-10-04,114.88101196289062,118.05000305175781,121.0999984741211,117.8499984741211,120.80000305175781,363786
2018-10-05,114.3944320678711,117.55000305175781,119.19999694824219,117.0999984741211,118.19999694824219,249352
2018-10-08,114.54039764404297,117.69999694824219,118.25,116.94999694824219,117.25,280181
2018-10-09,113.71321868896484,116.8499984741211,119.19999694824219,115.5,118.05000305175781,462118
2018-10-10,108.84744262695312,111.8499984741211,117.1500015258789,111.8499984741211,117.1500015258789,524021
2018-10-11,107.19308471679688,110.1500015258789,111.9000015258789,108.0,110.5,578081
2018-10-12,106.85247802734375,109.80000305175781,111.30000305175781,109.80000305175781,111.05000305175781,310288
2018-10-15,105.10079193115234,108.0,110.3499984741211,107.8499984741211,110.25,309184
2018-10-16,109.33401489257812,112.3499984741211,112.3499984741211,107.94999694824219,108.05000305175781,412398
2018-10-17,111.62094116210938,114.69999694824219,115.69999694824219,113.30000305175781,113.3499984741211,703279
2018-10-18,113.3239517211914,116.44999694824219,117.94999694824219,111.0,115.1500015258789,527256
2018-10-19,113.12932586669922,116.25,116.75,114.55000305175781,116.1500015258789,427417
2018-10-22,112.25348663330078,115.3499984741211,117.25,115.0999984741211,116.0999984741211,305510
2018-10-23,109.91790771484375,112.94999694824219,114.4000015258789,112.4000015258789,114.0,326645
2018-10-24,112.59408569335938,115.69999694824219,116.6500015258789,113.0,113.5,399132
2018-10-25,115.22161102294922,118.4000015258789,118.55000305175781,114.5,115.0,387759
2018-10-26,111.81556701660156,114.9000015258789,117.55000305175781,112.94999694824219,117.5,464933
2018-10-29,108.06891632080078,111.05000305175781,115.0,110.5,110.5,449135
2018-10-30,106.5605239868164,109.5,111.1500015258789,108.1500015258789,110.94999694824219,418013
2018-10-31,109.96656799316406,113.0,114.25,110.6500015258789,110.6500015258789,501549
2018-11-01,109.96656799316406,113.0,113.5,112.3499984741211,112.5999984741211,278685
2018-11-02,111.23167419433594,114.30000305175781,115.5,113.94999694824219,114.25,286126
2018-11-05,109.7719497680664,112.80000305175781,114.4000015258789,112.25,114.4000015258789,186265
2018-11-06,111.62094116210938,114.69999694824219,115.25,112.25,113.5,323848
2018-11-07,111.28032684326172,114.3499984741211,116.0,114.25,115.4000015258789,301086
2018-11-08,111.13435363769531,114.19999694824219,116.25,114.19999694824219,114.6500015258789,293082
2018-11-09,110.55046081542969,113.5999984741211,114.19999694824219,111.55000305175781,114.05000305175781,252590
2018-11-12,110.55046081542969,113.5999984741211,115.1500015258789,112.94999694824219,114.0,221464
2018-11-13,111.66959381103516,114.75,115.19999694824219,113.75,113.80000305175781,193666
2018-11-14,109.62596130371094,112.6500015258789,114.5999984741211,112.4000015258789,114.05000305175781,296131
2018-11-15,108.55549621582031,111.55000305175781,114.19999694824219,111.55000305175781,113.75,322721
2018-11-16,108.6528091430664,111.6500015258789,112.94999694824219,110.9000015258789,112.05000305175781,247882
2018-11-19,107.09576416015625,110.05000305175781,112.55000305175781,110.05000305175781,112.0,222085
2018-11-20,105.73334503173828,108.6500015258789,110.05000305175781,107.80000305175781,109.5,269935
2018-11-21,107.29039001464844,110.25,110.75,108.0,108.94999694824219,296685
2018-11-22,106.12260437011719,109.05000305175781,110.44999694824219,108.94999694824219,109.94999694824219,154939
2018-11-23,105.29542541503906,108.19999694824219,108.8499984741211,107.0,108.44999694824219,289165
2018-11-26,106.60918426513672,109.55000305175781,109.69999694824219,108.94999694824219,108.94999694824219,231455
2018-11-27,105.39273834228516,108.30000305175781,110.3499984741211,107.9000015258789,109.3499984741211,234473
2018-11-28,104.66287994384766,107.55000305175781,109.3499984741211,107.3499984741211,108.3499984741211,209150
2018-11-29,104.37092590332031,107.25,109.05000305175781,107.25,108.5999984741211,279091
2018-11-30,105.39273834228516,108.30000305175781,108.44999694824219,107.05000305175781,107.6500015258789,576422
2018-12-03,106.75515747070312,109.69999694824219,109.8499984741211,107.75,108.9000015258789,319582
2018-12-04,104.31112670898438,106.69999694824219,109.6500015258789,106.1500015258789,109.4000015258789,373798
2018-12-05,103.62680053710938,106.0,106.19999694824219,104.44999694824219,106.0,251824
2018-12-06,101.52494049072266,103.8499984741211,105.9000015258789,103.44999694824219,105.44999694824219,327708
2018-12-07,101.76934051513672,104.0999984741211,106.44999694824219,104.0999984741211,104.75,218182
2018-12-10,99.81411743164062,102.0999984741211,104.05000305175781,101.80000305175781,103.69999694824219,292798
2018-12-11,102.3070297241211,104.6500015258789,105.0999984741211,102.75,102.9000015258789,283660
2018-12-12,105.48426055908203,107.9000015258789,107.9000015258789,104.5999984741211,104.8499984741211,366294
2018-12-13,103.28463745117188,105.6500015258789,108.69999694824219,105.3499984741211,108.5999984741211,235774
2018-12-14,101.62269592285156,103.94999694824219,105.3499984741211,103.69999694824219,105.0,245325
2018-12-17,100.49845123291016,102.80000305175781,105.0999984741211,102.55000305175781,104.30000305175781,252272
2018-12-18,101.18277740478516,103.5,103.69999694824219,102.25,102.94999694824219,358426
2018-12-19,100.49845123291016,102.80000305175781,104.30000305175781,102.69999694824219,103.0,294444
2018-12-20,99.81411743164062,102.0999984741211,102.19999694824219,100.75,102.0,356850
2018-12-21,98.7387466430664,101.0,102.0999984741211,100.3499984741211,102.0,365935
2018-12-24,96.9203872680664,99.13999938964844,100.4000015258789,99.0,99.22000122070312,81504
2018-12-27,96.99860382080078,99.22000122070312,100.55000305175781,98.37999725341797,100.0,200238
2018-12-28,98.54322814941406,100.80000305175781,101.0999984741211,99.44000244140625,100.05000305175781,196603
2018-12-31,99.71636199951172,102.0,102.0,100.75,101.0,68991
2019-01-02,99.4230728149414,101.69999694824219,102.05000305175781,99.9800033569336,101.1500015258789,202935
2019-01-03,96.99860382080078,99.22000122070312,101.4000015258789,98.95999908447266,101.0,209243
2019-01-04,99.91188049316406,102.19999694824219,102.19999694824219,99.4000015258789,101.0,217004
2019-01-07,97.7611312866211,100.0,102.69999694824219,98.95999908447266,102.6500015258789,251659
2019-01-08,99.22755432128906,101.5,102.5,100.0,100.30000305175781,310199
2019-01-09,101.08501434326172,103.4000015258789,105.19999694824219,101.5999984741211,101.94999694824219,287474
2019-01-10,101.28053283691406,103.5999984741211,103.69999694824219,102.05000305175781,102.94999694824219,198907
2019-01-11,100.2540512084961,102.55000305175781,104.4000015258789,101.8499984741211,104.4000015258789,292116
2019-01-14,98.83650970458984,101.0999984741211,102.3499984741211,100.75,102.3499984741211,194220
2019-01-15,98.49434661865234,100.75,102.44999694824219,100.75,101.75,291060
2019-01-16,96.88128662109375,99.0999984741211,101.8499984741211,98.66000366210938,101.55000305175781,437559
2019-01-17,96.41203308105469,98.62000274658203,99.66000366210938,98.31999969482422,98.5199966430664,295209
2019-01-18,97.58516693115234,99.81999969482422,100.25,98.87999725341797,99.33999633789062,384900
2019-01-21,98.68985748291016,100.94999694824219,101.0999984741211,99.55999755859375,99.62000274658203,132003
2019-01-22,98.68985748291016,100.94999694824219,101.19999694824219,100.3499984741211,100.9000015258789,164998
2019-01-23,95.92323303222656,98.12000274658203,99.94000244140625,98.0,98.36000061035156,408841
2019-01-24,93.8506851196289,96.0,97.66000366210938,94.31999969482422,97.5999984741211,634281
2019-01-25,93.92890167236328,96.08000183105469,97.55999755859375,95.86000061035156,96.13999938964844,372071
2019-01-28,94.26128387451172,96.41999816894531,97.31999969482422,95.66000366210938,96.0,376014
2019-01-29,93.7529296875,95.9000015258789,97.0,95.63999938964844,96.26000213623047,365763
2019-01-30,95.5908432006836,97.77999877929688,97.77999877929688,95.33999633789062,95.69999694824219,328614
2019-01-31,94.49591827392578,96.66000366210938,98.33999633789062,96.30000305175781,98.0199966430664,378457
2019-02-01,96.56844329833984,98.77999877929688,99.27999877929688,96.37999725341797,96.5,408595
2019-02-04,97.19412231445312,99.41999816894531,99.5199966430664,98.68000030517578,98.86000061035156,248857
2019-02-05,99.76524353027344,102.05000305175781,102.5999984741211,99.19999694824219,99.5,413028
2019-02-06,99.91188049316406,102.19999694824219,102.6500015258789,101.4000015258789,102.0,315245
2019-02-07,97.42874908447266,99.66000366210938,102.80000305175781,99.66000366210938,102.0999984741211,346206
2019-02-08,97.90777587890625,100.1500015258789,101.6500015258789,100.1500015258789,101.0,353120
2019-02-11,98.34770202636719,100.5999984741211,100.8499984741211,100.0999984741211,100.8499984741211,210580
2019-02-12,98.00553894042969,100.25,101.5,100.25,101.4000015258789,285996
2019-02-13,99.12979888916016,101.4000015258789,101.9000015258789,100.5999984741211,100.8499984741211,310862
2019-02-14,101.86709594726562,104.19999694824219,106.0,102.5,102.69999694824219,508911
2019-02-15,104.45777130126953,106.8499984741211,107.19999694824219,103.25,103.5,599902
2019-02-18,104.75106048583984,107.1500015258789,107.55000305175781,106.0,106.6500015258789,242475
2019-02-19,104.55552673339844,106.94999694824219,107.6500015258789,106.25,107.05000305175781,245635
2019-02-20,104.84881591796875,107.25,107.94999694824219,106.5999984741211,107.5,293659
2019-02-21,104.60441589355469,107.0,107.55000305175781,106.44999694824219,107.44999694824219,249148
2019-02-22,105.23986053466797,107.6500015258789,108.1500015258789,107.0,107.0,207628
2019-02-25,106.55963897705078,109.0,109.19999694824219,107.5,107.69999694824219,377122
2019-02-26,105.48426055908203,107.9000015258789,108.55000305175781,106.0,108.55000305175781,553774
2019-02-27,104.75106048583984,107.1500015258789,107.3499984741211,105.8499984741211,107.1500015258789,268205
2019-02-28,105.82642364501953,108.25,108.44999694824219,106.94999694824219,107.1500015258789,343673
2019-03-01,104.75106048583984,107.1500015258789,109.44999694824219,106.5999984741211,108.80000305175781,276354
