Date,Adj Close,Close,High,Low,Open,Volume
2019-01-21,110.18758392333984,112.30000305175781,112.3499984741211,111.1500015258789,111.5,601353
2019-01-22,109.99134063720703,112.0999984741211,112.8499984741211,111.9000015258789,112.0,664417
2019-01-23,109.6479263305664,111.75,112.30000305175781,111.3499984741211,111.69999694824219,835310
2019-01-24,109.74604034423828,111.8499984741211,112.4000015258789,111.55000305175781,111.80000305175781,640417
2019-01-25,109.05921173095703,111.1500015258789,112.1500015258789,111.1500015258789,111.9000015258789,694516
2019-01-28,108.42144012451172,110.5,110.80000305175781,110.0,110.6500015258789,786339
2019-01-29,108.32331848144531,110.4000015258789,110.80000305175781,109.6500015258789,109.8499984741211,731061
2019-01-30,108.22520446777344,110.30000305175781,111.0,110.1500015258789,110.5,668275
2019-01-31,108.56861877441406,110.6500015258789,110.80000305175781,109.9000015258789,110.3499984741211,949012
2019-02-01,109.50074768066406,111.5999984741211,111.5999984741211,110.55000305175781,110.69999694824219,793018
2019-02-04,108.66673278808594,110.75,111.69999694824219,110.4000015258789,111.3499984741211,756540
2019-02-05,109.5498046875,111.6500015258789,111.6500015258789,110.3499984741211,110.55000305175781,854317
2019-02-06,108.91203308105469,111.0,111.5999984741211,110.69999694824219,111.1500015258789,562450
2019-02-07,106.8515396118164,108.9000015258789,111.05000305175781,108.8499984741211,111.05000305175781,1036335
2019-02-08,104.3985595703125,106.4000015258789,108.94999694824219,106.25,108.94999694824219,929052
2019-02-11,106.31188201904297,108.3499984741211,108.5999984741211,105.9000015258789,106.30000305175781,686779
2019-02-12,106.21376037597656,108.25,109.80000305175781,108.25,108.69999694824219,576314
2019-02-13,107.44024658203125,109.5,109.5999984741211,108.05000305175781,108.0999984741211,728312
2019-02-14,104.10420227050781,106.0999984741211,109.05000305175781,106.0,108.9000015258789,926102
2019-02-15,103.80985260009766,105.80000305175781,106.19999694824219,104.5,105.94999694824219,911714
2019-02-18,104.7910385131836,106.80000305175781,107.30000305175781,105.55000305175781,105.5999984741211,539240
2019-02-19,103.90796661376953,105.9000015258789,106.94999694824219,105.55000305175781,106.94999694824219,425895
2019-02-20,105.28163146972656,107.30000305175781,107.44999694824219,106.0,106.05000305175781,613764
2019-02-21,105.13445281982422,107.1500015258789,108.5,107.0999984741211,107.1500015258789,630048
2019-02-22,105.62505340576172,107.6500015258789,107.8499984741211,106.8499984741211,106.8499984741211,438977
2019-02-25,106.6552963256836,108.69999694824219,108.69999694824219,107.5,107.9000015258789,407127
2019-02-26,106.3609390258789,108.4000015258789,109.0999984741211,108.05000305175781,108.1500015258789,448232
2019-02-27,104.74198150634766,106.75,108.0,106.0999984741211,106.4000015258789,574409
2019-02-28,104.44761657714844,106.44999694824219,107.1500015258789,105.8499984741211,106.19999694824219,836325
2019-03-01,104.69291687011719,106.69999694824219,107.55000305175781,106.55000305175781,106.5999984741211,567115
2019-03-04,106.06658172607422,108.0999984741211,108.55000305175781,106.55000305175781,106.55000305175781,547847
