Date,Adj Close,Close,High,Low,Open,Volume
2018-02-13,169.05657958984375,175.0,176.5500030517578,174.5,176.3000030517578,674603
2018-02-14,169.3463897705078,175.3000030517578,176.60000610351562,173.3000030517578,175.85000610351562,817862
2018-02-15,168.76675415039062,174.6999969482422,176.5,172.89999389648438,176.5,953963
2018-02-16,170.79544067382812,176.8000030517578,177.4499969482422,175.14999389648438,175.39999389648438,705630
2018-02-19,169.53958129882812,175.5,177.5,175.0,177.0,393048
2018-02-20,169.63619995117188,175.60000610351562,176.39999389648438,175.0,175.1999969482422,466363
2018-02-21,168.47694396972656,174.39999389648438,175.4499969482422,172.89999389648438,175.10000610351562,517173
2018-02-22,169.4912872314453,175.4499969482422,175.9499969482422,172.35000610351562,173.1999969482422,523726
2018-02-23,172.6309051513672,178.6999969482422,178.8000030517578,174.60000610351562,176.14999389648438,591522
2018-02-26,174.36976623535156,180.5,181.60000610351562,179.60000610351562,180.0,447522
2018-02-27,171.47166442871094,177.5,181.39999389648438,176.75,181.3000030517578,536067
2018-02-28,171.0369415283203,177.0500030517578,178.6999969482422,176.6999969482422,176.6999969482422,513735
2018-03-01,167.414306640625,173.3000030517578,176.9499969482422,172.75,176.5500030517578,773820
2018-03-02,165.28903198242188,171.10000610351562,173.5500030517578,170.6999969482422,172.8000030517578,737027
2018-03-05,169.00827026367188,174.9499969482422,175.39999389648438,170.5,171.1999969482422,574030
2018-03-06,168.2837371826172,174.1999969482422,175.6999969482422,173.75,175.5500030517578,472256
2018-03-07,169.587890625,175.5500030517578,175.6999969482422,173.64999389648438,174.0,471110
2018-03-08,174.27316284179688,180.39999389648438,181.0,174.85000610351562,175.0,683758
2018-03-09,175.480712890625,181.64999389648438,182.85000610351562,178.9499969482422,180.0,580322
2018-03-12,175.62564086914062,181.8000030517578,182.85000610351562,180.85000610351562,182.8000030517578,429874
2018-03-13,173.74185180664062,179.85000610351562,182.3000030517578,178.89999389648438,181.5500030517578,542960
2018-03-14,173.7901611328125,179.89999389648438,181.35000610351562,179.35000610351562,179.6999969482422,421519
2018-03-15,173.64524841308594,179.75,181.0,177.9499969482422,181.0,555424
2018-03-16,173.93505859375,180.0500030517578,181.10000610351562,178.85000610351562,180.0,1295080
2018-03-19,174.94940185546875,181.10000610351562,181.9499969482422,177.6999969482422,179.35000610351562,605663
2018-03-20,175.480712890625,181.64999389648438,181.85000610351562,178.8000030517578,181.1999969482422,545491
2018-03-21,174.22488403320312,180.35000610351562,182.1999969482422,179.3000030517578,181.8000030517578,391588
2018-03-22,173.45204162597656,179.5500030517578,181.35000610351562,177.6999969482422,179.1999969482422,653810
2018-03-23,169.97430419921875,175.9499969482422,178.3000030517578,175.39999389648438,177.75,679806
2018-03-26,168.76675415039062,174.6999969482422,177.10000610351562,173.5,176.4499969482422,582439
2018-03-27,169.4912872314453,175.4499969482422,177.0,174.85000610351562,177.0,567815
2018-03-28,175.8671417236328,182.0500030517578,182.0500030517578,174.39999389648438,174.64999389648438,846910
2018-03-29,177.1230010986328,183.35000610351562,184.5,180.6999969482422,182.6999969482422,651512
2018-04-03,177.17127990722656,183.39999389648438,184.6999969482422,182.35000610351562,183.85000610351562,649933
2018-04-04,180.4075164794922,186.75,186.75,182.0500030517578,184.0500030517578,912835
2018-04-05,184.0301513671875,190.5,190.8000030517578,186.8000030517578,188.0,857102
2018-04-06,183.7886505126953,190.25,191.1999969482422,188.0500030517578,189.8000030517578,680286
2018-04-09,183.7886505126953,190.25,191.75,189.4499969482422,190.1999969482422,466130
2018-04-10,185.09280395507812,191.60000610351562,192.39999389648438,189.5,191.5,578140
2018-04-11,184.17506408691406,190.64999389648438,192.0500030517578,190.39999389648438,192.0,500938
2018-04-12,184.22335815429688,190.6999969482422,190.89999389648438,189.0,190.60000610351562,567641
2018-04-13,184.65806579589844,191.14999389648438,193.9499969482422,188.3000030517578,193.6999969482422,738370
2018-04-16,185.04449462890625,191.5500030517578,191.8000030517578,190.5,191.0,390728
2018-04-17,187.16976928710938,193.75,193.85000610351562,191.1999969482422,191.85000610351562,651062
2018-04-18,185.04449462890625,191.5500030517578,193.85000610351562,190.3000030517578,193.4499969482422,675303
2018-04-19,183.64373779296875,190.10000610351562,191.39999389648438,189.5,190.1999969482422,481261
2018-04-20,184.8995819091797,191.39999389648438,191.64999389648438,189.10000610351562,190.10000610351562,620454
2018-04-23,184.65806579589844,191.14999389648438,191.4499969482422,188.5500030517578,190.0,531987
2018-04-24,185.8173370361328,192.35000610351562,193.35000610351562,191.0,191.0,784034
2018-04-25,187.2936248779297,190.3000030517578,190.64999389648438,188.39999389648438,188.89999389648438,796280
2018-04-26,189.50808715820312,192.5500030517578,192.5500030517578,188.9499969482422,190.25,752587
2018-04-27,193.7893524169922,196.89999389648438,196.89999389648438,191.85000610351562,192.0,891173
2018-04-30,195.70855712890625,198.85000610351562,199.3000030517578,194.0,195.0,1129468
2018-05-02,192.41146850585938,195.5,199.0,195.0500030517578,198.9499969482422,957818
2018-05-03,192.80514526367188,195.89999389648438,196.0500030517578,194.14999389648438,195.0,736791
2018-05-04,195.85618591308594,199.0,199.0,196.0,196.0,729246
2018-05-07,195.0196075439453,198.14999389648438,198.89999389648438,197.25,198.3000030517578,310200
2018-05-08,196.8403778076172,200.0,200.6999969482422,198.10000610351562,198.35000610351562,559564
2018-05-09,197.92300415039062,201.10000610351562,201.10000610351562,198.60000610351562,199.35000610351562,423987
2018-05-10,198.21826171875,201.39999389648438,201.8000030517578,199.85000610351562,200.39999389648438,245161
2018-05-11,197.13565063476562,200.3000030517578,201.6999969482422,199.4499969482422,201.5,325333
2018-05-14,198.51351928710938,201.6999969482422,202.0,199.85000610351562,200.0,360913
2018-05-15,199.30088806152344,202.5,202.8000030517578,199.75,201.0,429324
2018-05-16,199.4977264404297,202.6999969482422,202.8000030517578,201.10000610351562,201.89999389648438,353938
2018-05-17,200.18666076660156,203.39999389648438,203.6999969482422,202.0,202.0,458453
2018-05-18,201.46612548828125,204.6999969482422,206.39999389648438,203.1999969482422,203.3000030517578,975800
2018-05-21,202.5487518310547,205.8000030517578,206.60000610351562,204.89999389648438,204.89999389648438,244947
2018-05-22,202.05665588378906,205.3000030517578,206.8000030517578,203.8000030517578,205.60000610351562,541377
2018-05-23,203.532958984375,206.8000030517578,206.8000030517578,204.10000610351562,205.0,822649
2018-05-24,202.9424285888672,206.1999969482422,210.1999969482422,205.5,207.5,689168
2018-05-25,203.82821655273438,207.10000610351562,208.5,206.0,206.8000030517578,893521
2018-05-28,204.7139892578125,208.0,209.3000030517578,207.1999969482422,208.0,410597
2018-05-29,203.82821655273438,207.10000610351562,209.0,205.10000610351562,206.8000030517578,829922
2018-05-30,204.02505493164062,207.3000030517578,208.1999969482422,205.3000030517578,207.6999969482422,514567
2018-05-31,202.35191345214844,205.60000610351562,209.8000030517578,204.5,208.39999389648438,776361
2018-06-01,203.532958984375,206.8000030517578,207.60000610351562,205.39999389648438,207.10000610351562,605509
2018-06-04,205.2061004638672,208.5,209.5,207.0,207.60000610351562,324470
2018-06-05,205.89503479003906,209.1999969482422,210.8000030517578,208.10000610351562,208.60000610351562,411055
2018-06-06,200.77719116210938,204.0,209.1999969482422,203.0,208.89999389648438,735999
2018-06-07,200.8756103515625,204.10000610351562,205.8000030517578,202.39999389648438,205.39999389648438,556198
2018-06-08,202.84402465820312,206.10000610351562,206.89999389648438,202.0,202.60000610351562,514536
2018-06-11,204.7139892578125,208.0,208.6999969482422,206.10000610351562,207.0,475853
2018-06-12,203.72979736328125,207.0,208.89999389648438,206.6999969482422,208.8000030517578,438990
2018-06-13,206.48556518554688,209.8000030517578,210.1999969482422,206.8000030517578,207.39999389648438,548967
2018-06-14,207.76502990722656,211.10000610351562,212.0,205.5,208.6999969482422,852568
2018-06-15,208.94607543945312,212.3000030517578,214.39999389648438,211.39999389648438,212.5,1048170
2018-06-18,205.50135803222656,208.8000030517578,212.39999389648438,207.10000610351562,212.10000610351562,552056
2018-06-19,204.41873168945312,207.6999969482422,209.0,206.10000610351562,206.6999969482422,581665
2018-06-20,205.89503479003906,209.1999969482422,211.0,207.8000030517578,208.8000030517578,583073
2018-06-21,203.72979736328125,207.0,211.60000610351562,206.39999389648438,209.89999389648438,508479
2018-06-22,206.28872680664062,209.60000610351562,209.89999389648438,206.8000030517578,207.1999969482422,490610
2018-06-25,202.45033264160156,205.6999969482422,209.89999389648438,205.6999969482422,208.60000610351562,342538
2018-06-26,203.9266357421875,207.1999969482422,208.6999969482422,205.8000030517578,206.5,413697
2018-06-27,205.107666015625,208.39999389648438,210.3000030517578,207.39999389648438,207.8000030517578,418053
2018-06-28,204.7139892578125,208.0,209.8000030517578,206.89999389648438,208.0,623190
2018-06-29,208.15870666503906,211.5,212.0,209.0,210.5,722458
2018-07-02,205.796630859375,209.10000610351562,210.89999389648438,207.8000030517578,209.8000030517578,515500
2018-07-03,208.3555450439453,211.6999969482422,212.10000610351562,209.3000030517578,209.6999969482422,476193
2018-07-04,207.66659545898438,211.0,212.39999389648438,210.0,211.89999389648438,331737
2018-07-05,203.4345245361328,206.6999969482422,211.3000030517578,206.39999389648438,211.3000030517578,870964
2018-07-06,202.5487518310547,205.8000030517578,208.10000610351562,204.60000610351562,205.89999389648438,745462
2018-07-09,202.9424285888672,206.1999969482422,207.39999389648438,205.39999389648438,206.1999969482422,516140
2018-07-10,204.61557006835938,207.89999389648438,208.10000610351562,204.89999389648438,205.89999389648438,540322
2018-07-11,204.61557006835938,207.89999389648438,208.89999389648438,206.3000030517578,206.6999969482422,509378
2018-07-12,207.66659545898438,211.0,211.10000610351562,208.0,208.39999389648438,448634
2018-07-13,207.4697723388672,210.8000030517578,211.1999969482422,208.89999389648438,209.89999389648438,452643
2018-07-16,206.3871307373047,209.6999969482422,210.39999389648438,207.6999969482422,208.39999389648438,341059
2018-07-17,207.371337890625,210.6999969482422,210.89999389648438,208.39999389648438,210.39999389648438,373238
2018-07-18,206.78082275390625,210.10000610351562,213.1999969482422,209.89999389648438,211.1999969482422,443023
2018-07-19,208.45396423339844,211.8000030517578,212.3000030517578,208.5,210.10000610351562,543449
2018-07-20,208.55238342285156,211.89999389648438,213.1999969482422,209.39999389648438,212.1999969482422,629852
2018-07-23,205.2061004638672,208.5,211.60000610351562,208.0,211.60000610351562,396063
2018-07-24,205.99346923828125,209.3000030517578,209.89999389648438,207.60000610351562,208.89999389648438,516126
2018-07-25,204.7139892578125,208.0,210.3000030517578,206.89999389648438,210.1999969482422,601051
2018-07-26,206.19029235839844,209.5,209.8000030517578,207.60000610351562,209.1999969482422,679222
2018-07-27,202.74559020996094,206.0,206.0,200.8000030517578,202.5,979201
2018-07-30,203.9266357421875,207.1999969482422,208.3000030517578,204.5,205.5,480436
2018-07-31,206.19029235839844,209.5,210.1999969482422,207.0,208.39999389648438,508421
2018-08-01,206.68240356445312,210.0,212.1999969482422,209.5,210.60000610351562,443421
2018-08-02,206.78082275390625,210.10000610351562,211.0,208.89999389648438,210.10000610351562,516266
2018-08-03,208.74923706054688,212.10000610351562,212.5,210.1999969482422,210.89999389648438,338018
2018-08-06,209.1428985595703,212.5,213.6999969482422,211.6999969482422,212.39999389648438,336605
2018-08-07,210.2255401611328,213.60000610351562,214.60000610351562,211.1999969482422,212.8000030517578,431431
2018-08-08,209.0444793701172,212.39999389648438,214.89999389648438,211.89999389648438,213.39999389648438,324452
2018-08-09,207.66659545898438,211.0,211.39999389648438,208.0,208.5,423723
2018-08-10,202.2534942626953,205.5,209.39999389648438,205.10000610351562,208.89999389648438,682064
2018-08-13,203.23770141601562,206.5,206.89999389648438,204.89999389648438,205.89999389648438,372772
2018-08-14,204.91082763671875,208.1999969482422,209.6999969482422,207.1999969482422,207.8000030517578,354018
2018-08-15,200.18666076660156,203.39999389648438,209.3000030517578,202.39999389648438,208.6999969482422,618042
2018-08-16,201.3677215576172,204.60000610351562,204.8000030517578,200.6999969482422,204.10000610351562,615256
2018-08-17,200.18666076660156,203.39999389648438,206.10000610351562,202.3000030517578,205.1999969482422,433504
2018-08-20,202.05665588378906,205.3000030517578,206.0,202.60000610351562,203.89999389648438,459794
2018-08-21,202.5487518310547,205.8000030517578,207.3000030517578,204.6999969482422,205.0,345112
2018-08-22,202.74559020996094,206.0,207.60000610351562,205.6999969482422,206.10000610351562,342618
2018-08-23,204.02505493164062,207.3000030517578,207.89999389648438,206.1999969482422,206.39999389648438,359747
2018-08-24,203.33612060546875,206.60000610351562,207.60000610351562,205.89999389648438,207.3000030517578,251552
2018-08-27,204.5171661376953,207.8000030517578,207.8000030517578,206.5,207.8000030517578,204956
2018-08-28,205.40293884277344,208.6999969482422,209.8000030517578,207.60000610351562,207.89999389648438,366509
2018-08-29,205.796630859375,209.10000610351562,209.8000030517578,208.60000610351562,209.5,281232
2018-08-30,206.68240356445312,210.0,210.60000610351562,208.1999969482422,208.89999389648438,569005
2018-08-31,203.4345245361328,206.6999969482422,209.8000030517578,205.6999969482422,209.8000030517578,552057
2018-09-03,203.72979736328125,207.0,207.1999969482422,205.5,205.89999389648438,201874
2018-09-04,199.89141845703125,203.10000610351562,208.0,201.60000610351562,207.5,486302
2018-09-05,196.299072265625,199.4499969482422,203.1999969482422,198.9499969482422,203.10000610351562,713896
2018-09-06,194.13381958007812,197.25,199.10000610351562,197.25,198.9499969482422,444620
2018-09-07,196.0530242919922,199.1999969482422,199.5,197.25,197.6999969482422,438602
2018-09-10,196.93881225585938,200.10000610351562,201.10000610351562,198.25,199.35000610351562,382008
2018-09-11,198.90721130371094,202.10000610351562,202.60000610351562,199.89999389648438,200.39999389648438,545962
2018-09-12,200.28509521484375,203.5,204.10000610351562,201.1999969482422,202.1999969482422,400228
2018-09-13,200.18666076660156,203.39999389648438,205.1999969482422,202.6999969482422,203.5,432685
2018-09-14,198.71035766601562,201.89999389648438,203.8000030517578,201.89999389648438,203.8000030517578,386792
2018-09-17,198.31668090820312,201.5,202.3000030517578,200.60000610351562,202.10000610351562,337137
2018-09-18,197.62774658203125,200.8000030517578,202.0,200.60000610351562,201.5,458538
2018-09-19,196.69276428222656,199.85000610351562,201.39999389648438,199.25,200.6999969482422,402912
2018-09-20,199.20245361328125,202.39999389648438,202.39999389648438,199.14999389648438,200.1999969482422,576543
2018-09-21,202.84402465820312,206.10000610351562,206.5,202.89999389648438,203.10000610351562,1373272
2018-09-24,200.48191833496094,203.6999969482422,205.5,202.3000030517578,205.3000030517578,433002
2018-09-25,200.58035278320312,203.8000030517578,204.1999969482422,201.39999389648438,203.60000610351562,421954
2018-09-26,202.2534942626953,205.5,205.8000030517578,203.39999389648438,204.0,433306
2018-09-27,204.7139892578125,208.0,208.3000030517578,204.3000030517578,205.0,368845
2018-09-28,204.41873168945312,207.6999969482422,209.5,206.60000610351562,209.5,577461
2018-10-01,205.00926208496094,208.3000030517578,208.60000610351562,206.60000610351562,207.0,320291
2018-10-02,204.22189331054688,207.5,207.60000610351562,205.10000610351562,207.3000030517578,386620
2018-10-03,204.7139892578125,208.0,208.10000610351562,206.3000030517578,208.0,286439
2018-10-04,197.430908203125,200.60000610351562,206.6999969482422,199.64999389648438,206.3000030517578,726702
2018-10-05,198.21826171875,201.39999389648438,202.39999389648438,200.0,201.3000030517578,521012
2018-10-08,196.0530242919922,199.1999969482422,201.8000030517578,198.75,200.8000030517578,380637
2018-10-09,196.4467010498047,199.60000610351562,200.0,196.6999969482422,199.35000610351562,444559
2018-10-10,188.27783203125,191.3000030517578,200.10000610351562,189.89999389648438,199.0,996454
2018-10-11,184.63629150390625,187.60000610351562,190.9499969482422,187.14999389648438,190.10000610351562,766058
2018-10-12,181.09315490722656,184.0,189.4499969482422,184.0,189.10000610351562,749333
2018-10-15,181.09315490722656,184.0,184.35000610351562,182.0,183.5,562080
2018-10-16,183.3568115234375,186.3000030517578,187.0,182.14999389648438,184.0,771557
2018-10-17,184.78390502929688,187.75,189.1999969482422,186.60000610351562,186.89999389648438,592297
2018-10-18,183.75048828125,186.6999969482422,188.8000030517578,186.39999389648438,188.39999389648438,481622
2018-10-19,188.27783203125,191.3000030517578,193.14999389648438,186.35000610351562,187.14999389648438,920180
2018-10-22,187.98255920410156,191.0,193.89999389648438,191.0,193.3000030517578,486131
2018-10-23,186.7523193359375,189.75,192.1999969482422,188.5500030517578,189.0,626271
2018-10-24,186.80152893066406,189.8000030517578,193.10000610351562,189.64999389648438,190.35000610351562,445161
2018-10-25,189.4588623046875,192.5,192.75,188.5500030517578,189.39999389648438,608680
2018-10-26,186.11257934570312,189.10000610351562,190.89999389648438,186.64999389648438,190.0500030517578,727319
2018-10-29,185.12838745117188,188.10000610351562,189.89999389648438,187.10000610351562,189.10000610351562,441293
2018-10-30,183.45523071289062,186.39999389648438,187.85000610351562,184.0500030517578,187.0,661072
2018-10-31,195.75775146484375,198.89999389648438,200.10000610351562,194.9499969482422,197.5,1437389
2018-11-01,196.64353942871094,199.8000030517578,200.5,197.89999389648438,199.35000610351562,610929
2018-11-02,197.92300415039062,201.10000610351562,201.89999389648438,199.64999389648438,201.8000030517578,552153
2018-11-05,198.51351928710938,201.6999969482422,203.1999969482422,200.39999389648438,200.89999389648438,420590
2018-11-06,199.39930725097656,202.60000610351562,204.5,201.5,202.60000610351562,508884
2018-11-07,200.48191833496094,203.6999969482422,206.60000610351562,202.8000030517578,202.8000030517578,507681
2018-11-08,200.97402954101562,204.1999969482422,206.10000610351562,203.3000030517578,204.0,499913
2018-11-09,202.35191345214844,205.60000610351562,205.89999389648438,203.39999389648438,204.10000610351562,440790
2018-11-12,202.05665588378906,205.3000030517578,206.89999389648438,204.60000610351562,205.89999389648438,493232
2018-11-13,205.5997772216797,208.89999389648438,208.89999389648438,205.39999389648438,205.6999969482422,524567
2018-11-14,204.12347412109375,207.39999389648438,210.3000030517578,206.6999969482422,208.60000610351562,575077
2018-11-15,204.12347412109375,207.39999389648438,209.1999969482422,205.10000610351562,208.5,591999
2018-11-16,204.32032775878906,207.60000610351562,209.8000030517578,205.3000030517578,207.10000610351562,588215
2018-11-19,202.15505981445312,205.39999389648438,209.1999969482422,205.10000610351562,208.0,439778
2018-11-20,201.56455993652344,204.8000030517578,206.1999969482422,201.6999969482422,204.10000610351562,644059
2018-11-21,203.13926696777344,206.39999389648438,207.1999969482422,203.89999389648438,205.89999389648438,495652
2018-11-22,201.8598175048828,205.10000610351562,206.60000610351562,204.5,205.0,373691
2018-11-23,203.13926696777344,206.39999389648438,207.0,204.0,205.5,340676
2018-11-26,201.7613983154297,205.0,207.89999389648438,204.8000030517578,206.3000030517578,475378
2018-11-27,204.7139892578125,208.0,208.1999969482422,204.89999389648438,204.89999389648438,503832
2018-11-28,204.12347412109375,207.39999389648438,210.3000030517578,207.1999969482422,208.39999389648438,540284
2018-11-29,205.107666015625,208.39999389648438,210.5,207.10000610351562,209.0,464662
2018-11-30,204.61557006835938,207.89999389648438,209.0,207.1999969482422,208.0,647882
2018-12-03,208.84764099121094,212.1999969482422,214.10000610351562,210.1999969482422,212.10000610351562,708277
2018-12-04,209.1428985595703,212.5,214.3000030517578,211.10000610351562,211.1999969482422,544884
2018-12-05,205.89503479003906,209.1999969482422,211.89999389648438,209.0,210.5,455354
2018-12-06,199.69456481933594,202.89999389648438,209.10000610351562,202.0,208.0,808536
2018-12-07,202.74559020996094,206.0,209.39999389648438,203.89999389648438,204.5,617331
2018-12-10,203.23770141601562,206.5,209.8000030517578,205.89999389648438,206.5,553515
2018-12-11,204.41873168945312,207.6999969482422,209.89999389648438,207.3000030517578,208.0,540588
2018-12-12,206.19029235839844,209.5,211.8000030517578,209.3000030517578,209.60000610351562,568523
2018-12-13,203.72979736328125,207.0,211.89999389648438,206.8000030517578,210.1999969482422,761896
2018-12-14,201.07244873046875,204.3000030517578,207.0,203.3000030517578,205.89999389648438,686736
2018-12-17,200.0882568359375,203.3000030517578,205.3000030517578,202.39999389648438,204.10000610351562,462495
2018-12-18,199.30088806152344,202.5,203.6999969482422,201.6999969482422,203.1999969482422,553302
2018-12-19,199.89141845703125,203.10000610351562,204.0,202.0,203.60000610351562,570463
2018-12-20,198.4151153564453,201.60000610351562,203.5,200.89999389648438,202.0,588414
2018-12-21,197.52932739257812,200.6999969482422,201.6999969482422,198.0500030517578,201.0,1223003
2018-12-24,194.52749633789062,197.64999389648438,200.5,197.10000610351562,198.8000030517578,141658
2018-12-27,192.50990295410156,195.60000610351562,199.8000030517578,193.1999969482422,199.14999389648438,595549
2018-12-28,194.97039794921875,198.10000610351562,199.4499969482422,196.4499969482422,196.9499969482422,399520
2018-12-31,198.02142333984375,201.1999969482422,201.3000030517578,197.5,198.0500030517578,157403
2019-01-02,196.4467010498047,199.60000610351562,200.6999969482422,197.10000610351562,199.0,449752
2019-01-03,194.08460998535156,197.1999969482422,198.25,196.0,197.89999389648438,436527
2019-01-04,196.8403778076172,200.0,201.1999969482422,197.0500030517578,198.35000610351562,477627
2019-01-07,194.33065795898438,197.4499969482422,200.8000030517578,196.39999389648438,200.8000030517578,437987
2019-01-08,195.51170349121094,198.64999389648438,200.1999969482422,196.6999969482422,196.9499969482422,529607
2019-01-09,193.93699645996094,197.0500030517578,199.75,195.0500030517578,199.25,596193
2019-01-10,195.0196075439453,198.14999389648438,198.14999389648438,195.0500030517578,195.89999389648438,442103
2019-01-11,194.82276916503906,197.9499969482422,200.10000610351562,196.75,198.64999389648438,371388
2019-01-14,192.80514526367188,195.89999389648438,197.3000030517578,195.14999389648438,196.3000030517578,358856
2019-01-15,193.7893524169922,196.89999389648438,198.0500030517578,194.5500030517578,196.8000030517578,374464
2019-01-16,192.16542053222656,195.25,197.5,195.25,197.5,424382
2019-01-17,193.6417236328125,196.75,197.0,195.3000030517578,195.75,421672
2019-01-18,196.64353942871094,199.8000030517578,200.5,195.9499969482422,197.35000610351562,629103
2019-01-21,195.70855712890625,198.85000610351562,199.5500030517578,197.8000030517578,199.0500030517578,263644
2019-01-22,195.5609130859375,198.6999969482422,199.5,197.3000030517578,198.1999969482422,340270
2019-01-23,197.33248901367188,200.5,202.10000610351562,196.5500030517578,198.60000610351562,508359
2019-01-24,196.34828186035156,199.5,200.5,198.39999389648438,200.1999969482422,457856
2019-01-25,197.430908203125,200.60000610351562,201.8000030517578,199.14999389648438,200.5,448336
2019-01-28,198.02142333984375,201.1999969482422,201.1999969482422,198.4499969482422,199.3000030517578,446579
2019-01-29,202.6471710205078,205.89999389648438,206.8000030517578,200.89999389648438,202.0,539972
2019-01-30,204.91082763671875,208.1999969482422,208.5,206.5,206.60000610351562,531581
2019-01-31,206.78082275390625,210.10000610351562,210.10000610351562,206.3000030517578,209.10000610351562,665967
2019-02-01,208.45396423339844,211.8000030517578,212.1999969482422,209.60000610351562,211.39999389648438,452185
2019-02-04,208.45396423339844,211.8000030517578,212.10000610351562,210.39999389648438,211.8000030517578,397348
2019-02-05,216.42599487304688,219.89999389648438,219.89999389648438,210.60000610351562,211.3000030517578,851196
2019-02-06,213.76864624023438,217.1999969482422,219.1999969482422,216.39999389648438,217.1999969482422,534654
2019-02-07,212.68603515625,216.10000610351562,218.6999969482422,215.3000030517578,215.8000030517578,585357
2019-02-08,215.3433837890625,218.8000030517578,218.89999389648438,214.1999969482422,216.0,859055
2019-02-11,217.70545959472656,221.1999969482422,222.39999389648438,218.10000610351562,218.10000610351562,604137
2019-02-12,220.9533233642578,224.5,224.8000030517578,219.1999969482422,221.5,741627
2019-02-13,219.28018188476562,222.8000030517578,226.0,221.8000030517578,224.0,612710
2019-02-14,217.0165252685547,220.5,224.3000030517578,220.5,221.60000610351562,502512
2019-02-15,218.29598999023438,221.8000030517578,224.0,220.0,220.10000610351562,627913
2019-02-18,221.15016174316406,224.6999969482422,224.89999389648438,221.5,221.5,329962
2019-02-19,219.57545471191406,223.10000610351562,225.39999389648438,222.5,225.0,358026
2019-02-20,220.8549041748047,224.39999389648438,224.39999389648438,222.1999969482422,222.89999389648438,309340
2019-02-21,221.93753051757812,225.5,226.6999969482422,224.39999389648438,224.8000030517578,364498
2019-02-22,221.54385375976562,225.10000610351562,225.89999389648438,223.6999969482422,225.8000030517578,405238
2019-02-25,220.5596466064453,224.10000610351562,225.6999969482422,223.5,224.89999389648438,300787
2019-02-26,220.5596466064453,224.10000610351562,225.0,223.0,224.10000610351562,298602
2019-02-27,216.81968688964844,220.3000030517578,223.0,218.89999389648438,223.0,569031
2019-02-28,218.39439392089844,221.89999389648438,222.10000610351562,218.5,218.60000610351562,500769
2019-03-01,219.87069702148438,223.39999389648438,225.0,221.3000030517578,225.0,422982
2019-03-04,219.67385864257812,223.1999969482422,224.6999969482422,222.8000030517578,224.0,303016
2019-03-05,222.62646484375,226.1999969482422,226.8000030517578,223.0,223.6999969482422,368512
2019-03-06,220.4612274169922,224.0,226.89999389648438,223.89999389648438,226.89999389648438,393885
2019-03-07,224.4964599609375,228.10000610351562,228.3000030517578,224.10000610351562,224.39999389648438,551157
