Date,Adj Close,Close,High,Low,Open,Volume
2018-02-22,94.76140594482422,97.69999694824219,98.0,97.01000213623047,97.19999694824219,1946425
2018-02-23,95.34336853027344,98.30000305175781,98.30000305175781,97.33000183105469,97.94000244140625,1401492
2018-02-26,95.96411895751953,98.94000244140625,99.66000366210938,98.29000091552734,98.5,1886721
2018-02-27,95.74103546142578,98.70999908447266,99.97000122070312,98.3499984741211,99.05000305175781,2326711
2018-02-28,95.38215637207031,98.33999633789062,98.9800033569336,97.75,98.18000030517578,1718890
2018-03-01,94.17945098876953,97.0999984741211,98.79000091552734,96.13999938964844,98.16999816894531,1760776
2018-03-02,91.12419891357422,93.94999694824219,95.87999725341797,93.56999969482422,95.80000305175781,2660441
2018-03-05,92.87006378173828,95.75,95.98999786376953,93.33999633789062,93.4800033569336,1883059
2018-03-06,93.22893524169922,96.12000274658203,97.38999938964844,95.87000274658203,96.23999786376953,2005926
2018-03-07,92.8409652709961,95.72000122070312,96.54000091552734,95.19999694824219,95.69999694824219,1496982
2018-03-08,94.16975402832031,97.08999633789062,97.47000122070312,95.0999984741211,95.69000244140625,1708289
2018-03-09,95.3724594116211,98.33000183105469,98.54000091552734,96.66000366210938,96.83999633789062,1667528
2018-03-12,92.9864501953125,95.87000274658203,98.5999984741211,95.76000213623047,98.5,1824223
2018-03-13,92.78277587890625,95.66000366210938,97.2699966430664,95.16000366210938,96.27999877929688,1460828
2018-03-14,92.3851089477539,95.25,96.75,94.87999725341797,95.48999786376953,1548763
2018-03-15,93.92727661132812,96.83999633789062,97.2300033569336,95.44999694824219,96.0,1492138
2018-03-16,93.11254119873047,96.0,97.37999725341797,95.69000244140625,96.44999694824219,4240400
2018-03-19,91.58975982666016,94.43000030517578,96.13999938964844,93.95999908447266,96.0,1454271
2018-03-20,93.52960968017578,96.43000030517578,97.26000213623047,94.30999755859375,94.73999786376953,1527789
2018-03-21,92.63728332519531,95.51000213623047,96.30999755859375,94.75,96.2699966430664,1306085
2018-03-22,91.78375244140625,94.62999725341797,95.45999908447266,92.77999877929688,95.0,2307587
2018-03-23,90.12518310546875,92.91999816894531,94.30000305175781,91.87000274658203,93.55000305175781,2232114
2018-03-26,90.08638000488281,92.87999725341797,93.77999877929688,92.0999984741211,92.93000030517578,2156370
2018-03-27,92.23961639404297,95.0999984741211,95.4800033569336,94.0,94.63999938964844,1603029
2018-03-28,91.1532974243164,93.9800033569336,94.41000366210938,92.62000274658203,93.88999938964844,2342711
2018-03-29,90.97871398925781,93.80000305175781,95.06999969482422,93.62000274658203,94.4800033569336,1787075
2018-04-03,90.78472900390625,93.5999984741211,94.05000305175781,91.55000305175781,92.87999725341797,1394820
2018-04-04,90.01848602294922,92.80999755859375,94.52999877929688,92.12999725341797,93.2300033569336,2566788
2018-04-05,92.01653289794922,94.87000274658203,94.91999816894531,94.22000122070312,94.62000274658203,2241922
2018-04-06,91.5606689453125,94.4000015258789,94.7699966430664,93.93000030517578,94.76000213623047,1011322
2018-04-09,91.5606689453125,94.4000015258789,95.27999877929688,94.11000061035156,94.4000015258789,1162527
2018-04-10,92.54998779296875,95.41999816894531,95.41999816894531,93.8499984741211,95.19999694824219,1549328
2018-04-11,89.6499252319336,92.43000030517578,95.58999633789062,92.12000274658203,95.37999725341797,1962224
2018-04-12,90.16397857666016,92.95999908447266,93.23999786376953,90.2300033569336,92.56999969482422,2055722
2018-04-13,88.74789428710938,91.5,94.12000274658203,90.94999694824219,93.0,1848098
2018-04-16,89.12260437011719,90.37999725341797,91.66999816894531,90.2300033569336,90.27999877929688,1286645
2018-04-17,91.78504180908203,93.08000183105469,93.30999755859375,90.41000366210938,90.76000213623047,1799910
2018-04-18,93.28388977050781,94.5999984741211,94.76000213623047,93.2300033569336,93.5,1675107
2018-04-19,92.92890167236328,94.23999786376953,95.41999816894531,93.62999725341797,94.9800033569336,1129502
2018-04-20,92.85987854003906,94.16999816894531,95.62999725341797,94.02999877929688,95.02999877929688,2037611
2018-04-23,94.82219696044922,96.16000366210938,96.33999633789062,94.08999633789062,94.29000091552734,1367855
2018-04-24,95.36454010009766,96.70999908447266,97.0999984741211,95.45999908447266,96.29000091552734,1910574
2018-04-25,93.64875030517578,94.97000122070312,96.02999877929688,92.81999969482422,95.77999877929688,2341877
2018-04-26,94.17137145996094,95.5,95.91000366210938,94.48999786376953,95.2699966430664,1789280
2018-04-27,95.58148193359375,96.93000030517578,97.94999694824219,93.7300033569336,95.04000091552734,2214905
2018-04-30,96.0449447631836,97.4000015258789,98.26000213623047,96.47000122070312,96.8499984741211,2205472
2018-05-02,96.70561981201172,98.06999969482422,98.52999877929688,96.45999908447266,97.98999786376953,2075219
2018-05-03,96.69575500488281,98.05999755859375,98.47000122070312,97.54000091552734,98.12999725341797,1373661
2018-05-04,97.3169937133789,98.69000244140625,98.87999725341797,97.83999633789062,98.55999755859375,1300971
2018-05-07,99.0229263305664,100.41999816894531,100.41999816894531,98.48999786376953,98.88999938964844,1173678
2018-05-08,98.84542846679688,100.23999786376953,100.4000015258789,99.41999816894531,100.19999694824219,1126291
2018-05-09,97.78045654296875,99.16000366210938,99.55000305175781,98.69999694824219,99.20999908447266,1420703
2018-05-10,98.24391174316406,99.62999725341797,99.81999969482422,99.0199966430664,99.12000274658203,789718
2018-05-11,98.06641387939453,99.44999694824219,99.81999969482422,98.93000030517578,99.69999694824219,838606
2018-05-14,95.7293930053711,97.08000183105469,98.98999786376953,96.36000061035156,98.69999694824219,1726805
2018-05-15,94.91094207763672,96.25,97.9800033569336,95.36000061035156,96.73999786376953,2059938
2018-05-16,95.04898834228516,96.38999938964844,96.68000030517578,95.62999725341797,96.06999969482422,1448715
2018-05-17,96.61687469482422,97.9800033569336,97.9800033569336,96.41000366210938,96.44000244140625,1249890
2018-05-18,96.47881317138672,97.83999633789062,98.41999816894531,97.37000274658203,98.4000015258789,2456175
2018-05-21,99.4173583984375,100.81999969482422,100.95999908447266,98.44000244140625,98.52999877929688,1330566
2018-05-22,99.25959014892578,100.66000366210938,101.0999984741211,100.0,101.0,1362260
2018-05-23,97.58323669433594,98.95999908447266,100.86000061035156,98.56999969482422,100.44000244140625,1350053
2018-05-24,96.98171997070312,98.3499984741211,99.48999786376953,97.75,99.04000091552734,930778
2018-05-25,96.84367370605469,98.20999908447266,99.81999969482422,97.54000091552734,99.0999984741211,1281193
2018-05-28,95.84771728515625,97.19999694824219,99.54000091552734,97.0,98.9800033569336,733763
2018-05-29,95.96604919433594,97.31999969482422,98.4800033569336,95.62000274658203,96.44000244140625,1550186
2018-05-30,95.38426208496094,96.7300033569336,97.76000213623047,96.12000274658203,97.76000213623047,1276639
2018-05-31,95.95619201660156,97.30999755859375,98.23999786376953,97.01000213623047,97.18000030517578,2036282
2018-06-01,98.00725555419922,99.38999938964844,99.66999816894531,97.9800033569336,98.0199966430664,1498403
2018-06-04,98.17488861083984,99.55999755859375,100.0,98.69000244140625,100.0,1061667
2018-06-05,97.60295867919922,98.9800033569336,100.31999969482422,98.9800033569336,99.2699966430664,1114674
2018-06-06,98.6087646484375,100.0,100.0,98.61000061035156,98.73999786376953,1127330
2018-06-07,98.26364135742188,99.6500015258789,101.0999984741211,99.44999694824219,100.33999633789062,1002940
2018-06-08,99.49624633789062,100.9000015258789,101.04000091552734,98.61000061035156,99.4000015258789,1391071
2018-06-11,99.49624633789062,100.9000015258789,101.9000015258789,100.63999938964844,101.36000061035156,1117898
2018-06-12,99.08209228515625,100.4800033569336,101.54000091552734,100.0,101.5199966430664,923524
2018-06-13,98.78626251220703,100.18000030517578,100.95999908447266,99.61000061035156,100.5,1087974
2018-06-14,103.1053237915039,104.55999755859375,104.73999786376953,99.45999908447266,99.48999786376953,2163334
2018-06-15,102.15868377685547,103.5999984741211,106.5,103.5999984741211,105.0,2914883
2018-06-18,100.48233795166016,101.9000015258789,103.5199966430664,100.33999633789062,103.5199966430664,1274617
2018-06-19,98.94403076171875,100.33999633789062,100.54000091552734,99.08000183105469,100.27999877929688,1695805
2018-06-20,98.49043273925781,99.87999725341797,101.08000183105469,99.81999969482422,100.76000213623047,1369803
2018-06-21,97.2183837890625,98.58999633789062,100.5999984741211,98.4000015258789,100.37999725341797,1692520
2018-06-22,99.23986053466797,100.63999938964844,100.77999877929688,99.41000366210938,99.62000274658203,1430276
2018-06-25,95.512451171875,96.86000061035156,100.27999877929688,96.86000061035156,99.94999694824219,1074718
2018-06-26,95.13774108886719,96.4800033569336,98.81999969482422,96.4800033569336,98.37000274658203,1338259
2018-06-27,97.7212905883789,99.0999984741211,99.66000366210938,94.56999969482422,96.41000366210938,1779672
2018-06-28,96.75492858886719,98.12000274658203,99.55000305175781,97.5199966430664,98.68000030517578,1810824
2018-06-29,98.86515045166016,100.26000213623047,101.16000366210938,99.8499984741211,99.94999694824219,1495038
2018-07-02,96.35062408447266,97.70999908447266,99.11000061035156,97.02999877929688,97.6500015258789,1658934
2018-07-03,96.39993286132812,97.76000213623047,98.5999984741211,97.30999755859375,98.0999984741211,1106359
2018-07-04,96.63658905029297,98.0,98.19000244140625,97.0,98.08000183105469,790159
2018-07-05,96.38021087646484,97.73999786376953,99.0,97.6500015258789,98.25,1337173
2018-07-06,97.129638671875,98.5,98.94000244140625,97.73999786376953,97.75,1425002
2018-07-09,98.01712036132812,99.4000015258789,99.68000030517578,98.83000183105469,99.05000305175781,976457
2018-07-10,101.90229797363281,103.33999633789062,103.33999633789062,100.30000305175781,100.30000305175781,1898106
2018-07-11,101.70508575439453,103.13999938964844,103.86000061035156,102.12000274658203,102.69999694824219,1448989
2018-07-12,103.67726135253906,105.13999938964844,105.13999938964844,103.19999694824219,104.0,1617009
2018-07-13,105.90581512451172,107.4000015258789,107.83999633789062,105.5,105.5,1710296
2018-07-16,105.45221710205078,106.94000244140625,107.72000122070312,106.80000305175781,107.12000274658203,843357
2018-07-17,106.16220092773438,107.66000366210938,108.19999694824219,106.18000030517578,106.86000061035156,944038
2018-07-18,105.7085952758789,107.19999694824219,109.0999984741211,107.13999938964844,107.83999633789062,1338633
2018-07-19,105.59027099609375,107.08000183105469,107.44000244140625,106.04000091552734,107.19999694824219,1202954
2018-07-20,104.28863525390625,105.76000213623047,108.04000091552734,104.62000274658203,107.77999877929688,1932871
2018-07-23,103.95336151123047,105.41999816894531,105.94000244140625,104.76000213623047,105.05999755859375,812845
2018-07-24,104.50557708740234,105.9800033569336,106.58000183105469,105.26000213623047,105.69999694824219,1020922
2018-07-25,103.44059753417969,104.9000015258789,106.68000030517578,104.62000274658203,106.05999755859375,1352553
2018-07-26,108.09493255615234,109.62000274658203,111.16000366210938,107.80000305175781,107.80000305175781,2014197
2018-07-27,107.68077087402344,109.19999694824219,109.27999877929688,107.30000305175781,109.0199966430664,1437079
2018-07-30,105.59027099609375,107.08000183105469,108.95999908447266,107.04000091552734,108.95999908447266,872564
2018-07-31,104.5252914428711,106.0,107.26000213623047,105.76000213623047,107.19999694824219,1113224
2018-08-01,105.116943359375,106.5999984741211,107.36000061035156,105.91999816894531,106.12000274658203,871755
2018-08-02,104.99861907958984,106.4800033569336,106.77999877929688,105.9000015258789,106.30000305175781,1467538
2018-08-03,106.26081085205078,107.76000213623047,107.9800033569336,106.27999877929688,106.83999633789062,887302
2018-08-06,106.31997680664062,107.81999969482422,109.58000183105469,107.33999633789062,107.95999908447266,913835
2018-08-07,107.48355865478516,109.0,109.95999908447266,108.76000213623047,109.22000122070312,993504
2018-08-08,106.39886474609375,107.9000015258789,109.62000274658203,107.77999877929688,109.31999969482422,792973
2018-08-09,107.1482925415039,108.66000366210938,108.76000213623047,107.12000274658203,108.18000030517578,626095
2018-08-10,106.0241470336914,107.5199966430664,108.19999694824219,107.04000091552734,107.62000274658203,1240233
2018-08-13,106.59607696533203,108.0999984741211,108.80000305175781,107.37999725341797,107.4000015258789,788303
2018-08-14,106.49746704101562,108.0,109.04000091552734,107.4800033569336,108.68000030517578,667568
2018-08-15,103.75614929199219,105.22000122070312,108.77999877929688,104.95999908447266,108.19999694824219,1494385
2018-08-16,106.06359100341797,107.55999755859375,107.66000366210938,105.62000274658203,105.9000015258789,989496
2018-08-17,106.22136688232422,107.72000122070312,108.68000030517578,106.91999816894531,108.0,641480
2018-08-20,106.37913513183594,107.87999725341797,108.45999908447266,107.54000091552734,107.9800033569336,628975
2018-08-21,105.96498107910156,107.45999908447266,108.23999786376953,107.30000305175781,107.68000030517578,729822
2018-08-22,105.8269271850586,107.31999969482422,108.0,107.04000091552734,107.5,1008537
2018-08-23,106.24108123779297,107.73999786376953,108.22000122070312,107.44000244140625,107.58000183105469,611202
2018-08-24,106.00442504882812,107.5,108.0,107.05999755859375,107.9000015258789,929551
2018-08-27,106.49746704101562,108.0,108.26000213623047,107.27999877929688,108.19999694824219,1003751
2018-08-28,107.4441146850586,108.95999908447266,109.18000030517578,107.87999725341797,108.0999984741211,1141016
2018-08-29,108.52880859375,110.05999755859375,110.87999725341797,109.19999694824219,109.33999633789062,1146675
2018-08-30,107.46383666992188,108.9800033569336,110.44000244140625,108.5199966430664,110.05999755859375,895351
2018-08-31,104.78167724609375,106.26000213623047,108.80000305175781,106.19999694824219,108.80000305175781,1479511
2018-09-03,106.00442504882812,107.5,107.69999694824219,105.94000244140625,106.04000091552734,595428
2018-09-04,103.69698333740234,105.16000366210938,107.94000244140625,104.0999984741211,107.72000122070312,1204594
2018-09-05,101.56703186035156,103.0,105.27999877929688,103.0,105.08000183105469,1386865
2018-09-06,102.8292236328125,104.27999877929688,105.77999877929688,103.23999786376953,103.23999786376953,1308310
2018-09-07,103.38143157958984,104.83999633789062,105.63999938964844,103.86000061035156,104.80000305175781,895199
2018-09-10,103.34199523925781,104.80000305175781,105.72000122070312,103.91999816894531,104.5,766076
2018-09-11,105.27471923828125,106.76000213623047,106.81999969482422,104.19999694824219,105.44000244140625,1071759
2018-09-12,105.2155532836914,106.69999694824219,107.5999984741211,105.73999786376953,107.13999938964844,839003
2018-09-13,104.17030334472656,105.63999938964844,108.0,104.12000274658203,106.23999786376953,1415024
2018-09-14,104.7225112915039,106.19999694824219,106.77999877929688,105.12000274658203,106.5999984741211,673082
2018-09-17,104.82112121582031,106.30000305175781,106.95999908447266,105.72000122070312,106.0199966430664,783738
2018-09-18,103.48004150390625,104.94000244140625,107.36000061035156,104.04000091552734,106.33999633789062,1107930
2018-09-19,104.88028717041016,106.36000061035156,106.68000030517578,104.58000183105469,105.0,759543
2018-09-20,104.97889709472656,106.45999908447266,106.72000122070312,105.23999786376953,106.4000015258789,1186046
2018-09-21,105.31417083740234,106.80000305175781,107.18000030517578,105.4800033569336,106.4800033569336,2857242
2018-09-24,104.50557708740234,105.9800033569336,106.76000213623047,105.26000213623047,106.4800033569336,914960
2018-09-25,103.61809539794922,105.08000183105469,106.5199966430664,104.91999816894531,105.69999694824219,1148229
2018-09-26,106.97079467773438,108.4800033569336,108.4800033569336,104.80000305175781,105.4000015258789,1980047
2018-09-27,107.38494873046875,108.9000015258789,108.9800033569336,106.94000244140625,108.04000091552734,991492
2018-09-28,106.67496490478516,108.18000030517578,109.16000366210938,106.94000244140625,108.5,1341147
2018-10-01,105.90581512451172,107.4000015258789,108.73999786376953,107.0999984741211,108.68000030517578,824742
2018-10-02,104.20974731445312,105.68000030517578,106.4000015258789,105.4000015258789,106.30000305175781,1403390
2018-10-03,105.57054138183594,107.05999755859375,107.33999633789062,105.83999633789062,106.23999786376953,1167252
2018-10-04,103.79559326171875,105.26000213623047,106.73999786376953,104.55999755859375,106.73999786376953,1429096
2018-10-05,102.55311584472656,104.0,106.30000305175781,104.0,105.5999984741211,1067060
2018-10-08,102.17840576171875,103.62000274658203,105.95999908447266,102.16000366210938,104.33999633789062,1659963
2018-10-09,101.07398986816406,102.5,104.37999725341797,101.04000091552734,103.76000213623047,1306812
2018-10-10,97.6128158569336,98.98999786376953,103.0999984741211,98.9000015258789,102.69999694824219,1831247
2018-10-11,95.97591400146484,97.33000183105469,99.51000213623047,93.58999633789062,97.0199966430664,3507915
2018-10-12,98.86515045166016,100.26000213623047,101.44000244140625,98.01000213623047,99.0,2510746
2018-10-15,96.44923400878906,97.80999755859375,100.22000122070312,97.80999755859375,99.13999938964844,1822785
2018-10-16,100.30484008789062,101.72000122070312,101.72000122070312,97.55000305175781,97.80000305175781,1877647
2018-10-17,99.45680236816406,100.86000061035156,102.62000274658203,100.18000030517578,102.23999786376953,1286634
2018-10-18,97.9283676147461,99.30999755859375,101.5199966430664,98.77999877929688,100.27999877929688,1630849
2018-10-19,96.58728790283203,97.94999694824219,101.44000244140625,97.05000305175781,99.79000091552734,2488856
2018-10-22,94.97010040283203,96.30999755859375,98.87999725341797,96.30999755859375,98.33999633789062,1441080
2018-10-23,92.83029174804688,94.13999938964844,96.5,94.0999984741211,96.5,2542403
2018-10-24,93.98401641845703,95.30999755859375,96.94999694824219,93.51000213623047,95.26000213623047,2651513
2018-10-25,96.57743072509766,97.94000244140625,98.30000305175781,94.75,95.0199966430664,2271247
2018-10-26,94.81233215332031,96.1500015258789,96.87999725341797,91.5199966430664,96.87999725341797,3184210
2018-10-29,94.49678039550781,95.83000183105469,99.88999938964844,94.75,95.38999938964844,1467805
2018-10-30,92.59363555908203,93.9000015258789,97.08000183105469,92.23999786376953,96.4800033569336,2644992
2018-10-31,96.35062408447266,97.70999908447266,99.7699966430664,93.0199966430664,96.25,3915169
2018-11-01,95.15746307373047,96.5,98.2300033569336,96.0,97.63999938964844,1878563
2018-11-02,94.27984619140625,95.61000061035156,98.7699966430664,95.38999938964844,97.29000091552734,1694118
2018-11-05,94.05303955078125,95.37999725341797,96.4000015258789,94.73999786376953,96.01000213623047,1217718
2018-11-06,94.5165023803711,95.8499984741211,96.98999786376953,95.55999755859375,96.0,1340977
2018-11-07,94.75315856933594,96.08999633789062,97.12999725341797,95.44999694824219,96.4000015258789,1152082
2018-11-08,94.31929016113281,95.6500015258789,96.83999633789062,95.4000015258789,96.08999633789062,1182886
2018-11-09,93.36278533935547,94.68000030517578,95.51000213623047,94.0199966430664,95.44999694824219,1236728
2018-11-12,93.07681274414062,94.38999938964844,95.66000366210938,94.20999908447266,94.9000015258789,973198
2018-11-13,95.07857513427734,96.41999816894531,96.8499984741211,94.55000305175781,94.56999969482422,1377906
2018-11-14,94.20095825195312,95.52999877929688,97.19000244140625,94.04000091552734,95.87999725341797,1460615
2018-11-15,92.55419158935547,93.86000061035156,96.48999786376953,93.2699966430664,96.36000061035156,1396280
2018-11-16,91.59768676757812,92.88999938964844,94.80000305175781,91.88999938964844,94.58000183105469,1497327
2018-11-19,91.28213500976562,92.56999969482422,93.95999908447266,92.41000366210938,92.9000015258789,1260960
2018-11-20,89.8030014038086,91.06999969482422,92.33000183105469,89.95999908447266,91.55999755859375,1772439
2018-11-21,91.87378692626953,93.16999816894531,93.20999908447266,90.7300033569336,91.9800033569336,1473760
2018-11-22,91.04547882080078,92.33000183105469,92.97000122070312,92.0999984741211,92.88999938964844,791079
2018-11-23,92.1104507446289,93.41000366210938,93.63999938964844,92.13999938964844,92.13999938964844,901392
2018-11-26,92.27808380126953,93.58000183105469,95.12999725341797,93.45999908447266,94.19999694824219,1261680
2018-11-27,92.39641571044922,93.69999694824219,94.16000366210938,93.16000366210938,93.83000183105469,1306476
2018-11-28,92.1991958618164,93.5,94.0199966430664,93.4000015258789,93.95999908447266,1231357
2018-11-29,93.54027557373047,94.86000061035156,95.41999816894531,93.97000122070312,94.0,1819874
2018-11-30,93.30361938476562,94.62000274658203,95.45999908447266,94.44999694824219,95.37000274658203,1370144
2018-12-03,94.36859130859375,95.69999694824219,97.30000305175781,95.05999755859375,97.2699966430664,1246570
2018-12-04,92.95848083496094,94.2699966430664,95.66999816894531,94.26000213623047,95.38999938964844,1354279
2018-12-05,91.02574920654297,92.30999755859375,93.51000213623047,92.02999877929688,93.11000061035156,1192729
2018-12-06,87.40681457519531,88.63999938964844,91.05000305175781,88.1500015258789,90.94000244140625,2054120
2018-12-07,87.83082580566406,89.06999969482422,90.86000061035156,89.06999969482422,90.05000305175781,1517734
2018-12-10,86.27281188964844,87.48999786376953,89.55999755859375,87.38999938964844,88.61000061035156,1787443
2018-12-11,87.36737060546875,88.5999984741211,89.8499984741211,87.44000244140625,88.08000183105469,1605717
2018-12-12,90.20730590820312,91.4800033569336,91.7699966430664,88.61000061035156,89.18000030517578,2067671
2018-12-13,88.71830749511719,89.97000122070312,92.30000305175781,89.7300033569336,91.56999969482422,1739620
2018-12-14,87.43639373779297,88.66999816894531,89.79000091552734,88.31999969482422,89.29000091552734,2106031
2018-12-17,86.43058776855469,87.6500015258789,88.9000015258789,86.95999908447266,88.43000030517578,1316386
2018-12-18,87.41667175292969,88.6500015258789,89.2699966430664,87.05999755859375,87.58000183105469,1654569
2018-12-19,85.9868392944336,87.19999694824219,88.98999786376953,87.04000091552734,88.83000183105469,1731218
2018-12-20,82.17068481445312,83.33000183105469,85.5999984741211,78.83000183105469,85.5999984741211,3558647
2018-12-21,81.94388580322266,83.0999984741211,84.20999908447266,82.05000305175781,82.75,3670837
2018-12-24,80.49433135986328,81.62999725341797,82.58000183105469,81.19999694824219,81.54000091552734,392591
2018-12-27,80.95779418945312,82.0999984741211,83.7300033569336,81.05999755859375,82.91999816894531,1611466
2018-12-28,82.5947036743164,83.76000213623047,84.33000183105469,82.55999755859375,82.9800033569336,1257945
2018-12-31,82.79192352294922,83.95999908447266,84.22000122070312,83.2699966430664,83.83000183105469,426473
2019-01-02,82.9990005493164,84.16999816894531,84.44999694824219,82.0999984741211,83.58000183105469,1483033
2019-01-03,80.0801773071289,81.20999908447266,83.75,77.5,83.33000183105469,1964509
2019-01-04,83.93578338623047,85.12000274658203,85.5199966430664,81.52999877929688,82.16000366210938,2006859
2019-01-07,82.3974838256836,83.55999755859375,86.94999694824219,82.63999938964844,85.95999908447266,1428948
2019-01-08,85.44449615478516,86.6500015258789,88.61000061035156,83.55999755859375,83.83000183105469,2533915
2019-01-09,88.43234252929688,89.68000030517578,90.54000091552734,87.68000030517578,88.5,2365398
2019-01-10,88.36331939697266,89.61000061035156,89.69999694824219,87.87000274658203,89.0,1321653
2019-01-11,87.15042877197266,88.37999725341797,90.0,88.19000244140625,89.91999816894531,1184652
2019-01-14,88.65914916992188,89.91000366210938,90.44000244140625,87.79000091552734,87.87000274658203,1339132
2019-01-15,91.02574920654297,92.30999755859375,92.5,90.41999816894531,90.5,1870631
2019-01-16,91.25255584716797,92.54000091552734,93.04000091552734,91.5999984741211,92.5,1383158
2019-01-17,90.48340606689453,91.76000213623047,92.33999633789062,90.86000061035156,91.69999694824219,1196890
2019-01-18,92.35697937011719,93.66000366210938,94.08000183105469,92.19999694824219,92.44999694824219,1498962
2019-01-21,93.18528747558594,94.5,94.5,93.01000213623047,93.26000213623047,735952
2019-01-22,93.43180847167969,94.75,95.05000305175781,93.87999725341797,94.52999877929688,1284328
2019-01-23,92.5048828125,93.80999755859375,95.27999877929688,93.30999755859375,93.97000122070312,1313183
2019-01-24,94.58552551269531,95.91999816894531,95.91999816894531,93.97000122070312,94.23999786376953,1534265
2019-01-25,95.16732788085938,96.51000213623047,97.12000274658203,95.5999984741211,96.0,1575939
2019-01-28,94.09248352050781,95.41999816894531,96.3499984741211,95.06999969482422,96.30000305175781,986063
2019-01-29,94.7137222290039,96.05000305175781,96.88999938964844,95.25,95.77999877929688,919305
2019-01-30,97.6226806640625,99.0,99.0199966430664,95.77999877929688,96.30000305175781,2213713
2019-01-31,98.8257064819336,100.22000122070312,100.45999908447266,99.12000274658203,100.0,2125869
2019-02-01,99.71318817138672,101.12000274658203,102.12000274658203,100.0199966430664,101.0199966430664,1587528
2019-02-04,99.98929595947266,101.4000015258789,102.0199966430664,100.73999786376953,101.19999694824219,986555
2019-02-05,100.58094024658203,102.0,102.72000122070312,100.62000274658203,101.36000061035156,1373286
2019-02-06,100.65983581542969,102.08000183105469,102.18000030517578,101.08000183105469,102.0199966430664,892011
2019-02-07,98.44113159179688,99.83000183105469,101.77999877929688,99.83000183105469,101.12000274658203,1491323
