Date,Adj Close,Close,High,Low,Open,Volume
2018-04-03,22.40574073791504,23.3700008392334,23.459999084472656,23.020000457763672,23.209999084472656,1407232
2018-04-04,22.25234031677246,23.209999084472656,23.81999969482422,23.06999969482422,23.809999465942383,1029795
2018-04-05,23.556228637695312,24.56999969482422,24.6299991607666,23.579999923706055,23.600000381469727,1426502
2018-04-06,22.645427703857422,23.6200008392334,24.3799991607666,23.559999465942383,24.3799991607666,1451269
2018-04-09,22.3386287689209,23.299999237060547,23.920000076293945,23.229999542236328,23.690000534057617,1234063
2018-04-10,23.239843368530273,24.239999771118164,24.350000381469727,23.440000534057617,23.5,1733635
2018-04-11,24.534141540527344,25.59000015258789,25.59000015258789,24.350000381469727,24.56999969482422,2620430
2018-04-12,25.11897087097168,26.200000762939453,27.0,25.670000076293945,25.780000686645508,3173640
2018-04-13,25.214847564697266,26.299999237060547,26.3799991607666,25.549999237060547,26.1299991607666,1308062
2018-04-16,25.11897087097168,26.200000762939453,26.299999237060547,25.850000381469727,26.200000762939453,960725
2018-04-17,25.43535614013672,26.530000686645508,26.59000015258789,26.219999313354492,26.399999618530273,974454
2018-04-18,26.029775619506836,27.149999618530273,27.149999618530273,26.309999465942383,26.309999465942383,1323915
2018-04-19,25.981836318969727,27.100000381469727,27.43000030517578,26.549999237060547,26.56999969482422,1780112
2018-04-20,25.809267044067383,26.920000076293945,27.079999923706055,26.510000228881836,26.920000076293945,1398647
2018-04-23,26.288633346557617,27.420000076293945,27.420000076293945,26.739999771118164,26.850000381469727,1388293
2018-04-24,26.720069885253906,27.8700008392334,27.8700008392334,27.459999084472656,27.559999465942383,1836100
2018-04-25,26.288633346557617,27.420000076293945,27.719999313354492,27.1200008392334,27.34000015258789,1761538
2018-04-26,26.748828887939453,27.899999618530273,27.950000762939453,27.350000381469727,27.350000381469727,1449745
2018-04-27,26.374923706054688,27.510000228881836,27.799999237060547,27.3799991607666,27.6200008392334,1310291
2018-04-30,26.106473922729492,27.229999542236328,27.639999389648438,27.0,27.450000762939453,1645874
2018-05-02,26.595430374145508,27.739999771118164,27.979999542236328,27.229999542236328,27.239999771118164,1909320
2018-05-03,25.91472625732422,27.030000686645508,27.969999313354492,27.0,27.799999237060547,1458680
2018-05-04,26.346160888671875,27.479999542236328,27.559999465942383,26.93000030517578,27.270000457763672,1381731
2018-05-07,26.921403884887695,28.079999923706055,28.149999618530273,27.56999969482422,27.739999771118164,1524540
2018-05-08,25.828441619873047,26.940000534057617,27.719999313354492,26.940000534057617,27.549999237060547,1546556
2018-05-09,26.70089340209961,27.850000381469727,27.969999313354492,27.540000915527344,27.600000381469727,1773707
2018-05-10,25.70380210876465,26.809999465942383,28.0,26.489999771118164,27.790000915527344,2460422
2018-05-11,25.905139923095703,27.020000457763672,27.079999923706055,26.690000534057617,26.799999237060547,1281449
2018-05-14,25.694217681884766,26.799999237060547,27.020000457763672,26.639999389648438,26.950000762939453,929086
2018-05-15,25.91472625732422,27.030000686645508,27.1200008392334,26.559999465942383,26.639999389648438,1574026
2018-05-16,26.978925704956055,28.139999389648438,28.15999984741211,27.200000762939453,27.200000762939453,3311680
2018-05-17,27.774681091308594,28.969999313354492,29.110000610351562,28.149999618530273,28.170000076293945,2856455
2018-05-18,27.745920181274414,28.940000534057617,29.139999389648438,28.649999618530273,28.790000915527344,2097066
2018-05-21,27.688133239746094,28.75,29.15999984741211,28.540000915527344,28.989999771118164,1084815
2018-05-22,27.880748748779297,28.950000762939453,29.170000076293945,28.68000030517578,28.920000076293945,1251848
2018-05-23,26.609500885009766,27.6299991607666,28.299999237060547,27.420000076293945,28.25,2328047
2018-05-24,26.127967834472656,27.1299991607666,27.920000076293945,27.110000610351562,27.75,1548463
2018-05-25,25.32862091064453,26.299999237060547,27.440000534057617,26.110000610351562,27.229999542236328,2120658
2018-05-28,25.280471801757812,26.25,26.6299991607666,26.25,26.489999771118164,925765
2018-05-29,25.790897369384766,26.780000686645508,26.93000030517578,25.6200008392334,26.1299991607666,1998366
2018-05-30,26.37836456298828,27.389999389648438,27.43000030517578,26.65999984741211,26.829999923706055,1467671
2018-05-31,25.98350715637207,26.979999542236328,27.8700008392334,26.81999969482422,27.5,1913506
2018-06-01,26.54208755493164,27.559999465942383,27.709999084472656,26.809999465942383,26.8700008392334,1946124
2018-06-04,25.511608123779297,26.489999771118164,27.549999237060547,26.489999771118164,27.350000381469727,1312125
2018-06-05,25.75237274169922,26.739999771118164,26.979999542236328,26.450000762939453,26.459999084472656,1723723
2018-06-06,26.089445114135742,27.09000015258789,27.1299991607666,26.6299991607666,27.0,2013580
2018-06-07,27.139184951782227,28.18000030517578,28.219999313354492,27.200000762939453,27.34000015258789,2213541
2018-06-08,26.83100700378418,27.860000610351562,28.43000030517578,27.649999618530273,27.950000762939453,1809608
2018-06-11,26.69617462158203,27.719999313354492,28.09000015258789,27.6200008392334,27.93000030517578,1644941
2018-06-12,26.79248046875,27.81999969482422,28.0,27.59000015258789,27.8799991607666,1399866
2018-06-13,26.349472045898438,27.360000610351562,27.860000610351562,26.799999237060547,27.690000534057617,2176095
2018-06-14,26.580610275268555,27.600000381469727,27.920000076293945,26.93000030517578,27.18000030517578,1266635
2018-06-15,25.46345329284668,26.440000534057617,27.780000686645508,26.299999237060547,27.700000762939453,2747388
2018-06-18,25.973876953125,26.969999313354492,27.0,25.59000015258789,26.520000457763672,2129633
2018-06-19,26.147232055664062,27.149999618530273,27.190000534057617,26.440000534057617,26.600000381469727,1483287
2018-06-20,25.954620361328125,26.950000762939453,27.459999084472656,26.799999237060547,27.290000915527344,1265688
2018-06-21,25.540498733520508,26.520000457763672,27.0,26.389999389648438,26.920000076293945,1596736
2018-06-22,26.985095977783203,28.020000457763672,28.100000381469727,26.549999237060547,26.549999237060547,2088119
2018-06-25,25.473085403442383,26.450000762939453,27.579999923706055,26.450000762939453,27.5,1234531
2018-06-26,25.44419288635254,26.420000076293945,27.0,26.239999771118164,26.850000381469727,1735642
2018-06-27,26.821372985839844,27.850000381469727,28.299999237060547,26.719999313354492,27.030000686645508,1971936
2018-06-28,25.906463623046875,26.899999618530273,27.889999389648438,26.719999313354492,27.770000457763672,2283038
2018-06-29,26.33984375,27.350000381469727,27.649999618530273,26.8799991607666,27.139999389648438,1529017
2018-07-02,25.453821182250977,26.43000030517578,26.84000015258789,26.350000381469727,26.809999465942383,1750195
2018-07-03,25.521236419677734,26.5,27.149999618530273,26.3700008392334,26.399999618530273,1547375
2018-07-04,25.2419490814209,26.209999084472656,26.850000381469727,26.18000030517578,26.549999237060547,1092199
2018-07-05,25.030073165893555,25.989999771118164,26.469999313354492,25.90999984741211,26.010000228881836,2059392
2018-07-06,24.895244598388672,25.850000381469727,26.100000381469727,25.239999771118164,26.079999923706055,1905214
2018-07-09,25.367143630981445,26.34000015258789,26.479999542236328,26.040000915527344,26.06999969482422,2010908
2018-07-10,26.127967834472656,27.1299991607666,27.3700008392334,26.540000915527344,26.579999923706055,2352292
2018-07-11,25.63680648803711,26.6200008392334,26.889999389648438,26.100000381469727,26.649999618530273,2188026
2018-07-12,25.44419288635254,26.420000076293945,26.549999237060547,26.010000228881836,26.299999237060547,1536709
2018-07-13,25.713850021362305,26.700000762939453,26.770000457763672,26.059999465942383,26.440000534057617,1069640
2018-07-16,24.8856143951416,25.84000015258789,26.75,25.690000534057617,26.5,1690510
2018-07-17,25.174531936645508,26.139999389648438,26.190000534057617,25.530000686645508,25.700000762939453,1261735
2018-07-18,25.473085403442383,26.450000762939453,26.729999542236328,26.010000228881836,26.260000228881836,1374155
2018-07-19,25.107118606567383,26.06999969482422,26.520000457763672,25.700000762939453,26.489999771118164,1659480
2018-07-20,25.116750717163086,26.079999923706055,26.170000076293945,25.530000686645508,25.729999542236328,1891200
2018-07-23,24.721893310546875,25.670000076293945,26.149999618530273,25.5,25.739999771118164,1353610
2018-07-24,24.904874801635742,25.860000610351562,26.110000610351562,25.489999771118164,25.59000015258789,1364362
2018-07-25,24.77004623413086,25.719999313354492,26.309999465942383,25.639999389648438,26.110000610351562,1225593
2018-07-26,25.790897369384766,26.780000686645508,26.809999465942383,25.43000030517578,25.65999984741211,2536929
2018-07-27,27.36069107055664,28.40999984741211,28.43000030517578,26.829999923706055,26.829999923706055,3458286
2018-07-30,27.447368621826172,28.5,28.700000762939453,27.729999542236328,27.860000610351562,2344034
2018-07-31,26.64802360534668,27.670000076293945,28.700000762939453,27.670000076293945,28.440000534057617,1330578
2018-08-01,26.54208755493164,27.559999465942383,28.059999465942383,27.1299991607666,27.670000076293945,1176003
2018-08-02,26.0701847076416,27.06999969482422,27.6200008392334,26.829999923706055,27.420000076293945,1514833
2018-08-03,25.954620361328125,26.950000762939453,27.540000915527344,26.950000762939453,27.209999084472656,862579
2018-08-06,25.94498634338379,26.940000534057617,27.280000686645508,26.84000015258789,27.0,897363
2018-08-07,26.0605525970459,27.059999465942383,27.5,26.829999923706055,26.829999923706055,941927
2018-08-08,25.396038055419922,26.3700008392334,27.06999969482422,26.3700008392334,26.959999084472656,1532145
2018-08-09,25.290102005004883,26.260000228881836,26.6200008392334,26.239999771118164,26.34000015258789,1140771
2018-08-10,25.415298461914062,26.389999389648438,26.389999389648438,25.809999465942383,26.059999465942383,1426419
2018-08-13,24.943395614624023,25.899999618530273,26.5,25.899999618530273,26.209999084472656,769105
2018-08-14,24.510019302368164,25.450000762939453,26.149999618530273,25.450000762939453,26.079999923706055,1245415
2018-08-15,23.40249252319336,24.299999237060547,25.469999313354492,24.149999618530273,25.450000762939453,1891135
2018-08-16,23.72030258178711,24.6299991607666,25.15999984741211,24.510000228881836,25.110000610351562,1619598
2018-08-17,23.40249252319336,24.299999237060547,24.690000534057617,24.299999237060547,24.65999984741211,1018473
2018-08-20,23.876934051513672,24.65999984741211,24.850000381469727,24.450000762939453,24.450000762939453,1314318
2018-08-21,24.49660873413086,25.299999237060547,25.530000686645508,24.520000457763672,24.809999465942383,1590142
2018-08-22,24.980731964111328,25.799999237060547,25.889999389648438,25.260000228881836,25.34000015258789,1589599
2018-08-23,25.106603622436523,25.93000030517578,26.229999542236328,25.780000686645508,25.889999389648438,1074721
2018-08-24,25.34866714477539,26.18000030517578,26.229999542236328,25.899999618530273,25.950000762939453,1044990
2018-08-27,25.552000045776367,26.389999389648438,26.489999771118164,26.079999923706055,26.25,895791
2018-08-28,25.42612648010254,26.260000228881836,27.350000381469727,26.260000228881836,26.5,1453862
2018-08-29,25.329301834106445,26.15999984741211,26.399999618530273,26.010000228881836,26.299999237060547,716014
2018-08-30,25.532634735107422,26.3700008392334,26.559999465942383,26.059999465942383,26.190000534057617,1144025
2018-08-31,25.590726852416992,26.43000030517578,26.65999984741211,26.15999984741211,26.329999923706055,564098
2018-09-03,25.552000045776367,26.389999389648438,26.6200008392334,26.290000915527344,26.299999237060547,734963
2018-09-04,25.35835075378418,26.190000534057617,26.600000381469727,26.170000076293945,26.360000610351562,1065531
2018-09-05,24.409467697143555,25.209999084472656,26.09000015258789,24.989999771118164,25.959999084472656,2124146
2018-09-06,23.91566276550293,24.700000762939453,25.31999969482422,24.700000762939453,25.079999923706055,1603710
2018-09-07,23.809158325195312,24.59000015258789,24.610000610351562,23.84000015258789,24.56999969482422,1585693
2018-09-10,24.002805709838867,24.790000915527344,24.969999313354492,24.649999618530273,24.850000381469727,1048686
2018-09-11,24.486928939819336,25.290000915527344,25.290000915527344,24.579999923706055,24.799999237060547,1055409
2018-09-12,25.40675926208496,26.239999771118164,26.40999984741211,25.43000030517578,25.43000030517578,1738169
2018-09-13,24.593435287475586,25.399999618530273,25.93000030517578,25.399999618530273,25.799999237060547,1075402
2018-09-14,25.029146194458008,25.850000381469727,25.950000762939453,25.31999969482422,25.530000686645508,950650
2018-09-17,25.067874908447266,25.889999389648438,26.200000762939453,25.639999389648438,25.850000381469727,960119
2018-09-18,25.600412368774414,26.440000534057617,26.700000762939453,25.6299991607666,25.68000030517578,1651326
2018-09-19,25.67786979675293,26.520000457763672,26.790000915527344,26.40999984741211,26.540000915527344,1312806
2018-09-20,25.70691680908203,26.549999237060547,27.040000915527344,26.40999984741211,26.579999923706055,1545397
2018-09-21,25.52294921875,26.360000610351562,26.770000457763672,26.290000915527344,26.520000457763672,2029420
2018-09-24,25.958660125732422,26.809999465942383,27.25,26.450000762939453,26.479999542236328,1594076
2018-09-25,26.946271896362305,27.829999923706055,27.979999542236328,26.989999771118164,26.989999771118164,2125866
2018-09-26,26.694528579711914,27.56999969482422,27.84000015258789,27.440000534057617,27.799999237060547,949897
2018-09-27,26.25881576538086,27.1200008392334,27.739999771118164,26.81999969482422,27.559999465942383,1187064
2018-09-28,26.23945426940918,27.100000381469727,27.290000915527344,26.6200008392334,26.940000534057617,1276531
2018-10-01,25.997392654418945,26.850000381469727,27.719999313354492,26.729999542236328,27.239999771118164,1367158
2018-10-02,26.036117553710938,26.889999389648438,27.200000762939453,26.6299991607666,27.0,1282834
2018-10-03,25.929616928100586,26.780000686645508,27.0,26.59000015258789,27.0,905835
2018-10-04,26.1910400390625,27.049999237060547,27.25,26.520000457763672,26.959999084472656,1485915
2018-10-05,25.474536895751953,26.309999465942383,26.780000686645508,25.969999313354492,26.600000381469727,1652975
2018-10-08,24.893590927124023,25.709999084472656,26.040000915527344,25.389999389648438,25.959999084472656,1643480
2018-10-09,25.842472076416016,26.690000534057617,26.770000457763672,26.1299991607666,26.200000762939453,1383716
2018-10-10,25.697235107421875,26.540000915527344,27.139999389648438,26.469999313354492,26.790000915527344,2092985
2018-10-11,25.029146194458008,25.850000381469727,26.3700008392334,25.6200008392334,26.049999237060547,2274141
2018-10-12,25.329301834106445,26.15999984741211,26.530000686645508,25.760000228881836,26.270000457763672,1702278
2018-10-15,25.20343017578125,26.030000686645508,26.510000228881836,25.950000762939453,26.079999923706055,1367685
2018-10-16,25.40675926208496,26.239999771118164,26.329999923706055,25.899999618530273,26.0,1320298
2018-10-17,25.15501594543457,25.979999542236328,26.68000030517578,25.760000228881836,26.520000457763672,1242678
2018-10-18,24.922636032104492,25.739999771118164,26.09000015258789,25.549999237060547,25.799999237060547,1378680
2018-10-19,25.08724021911621,25.90999984741211,26.350000381469727,25.489999771118164,25.940000534057617,1752611
2018-10-22,24.370737075805664,25.170000076293945,25.65999984741211,25.010000228881836,25.540000915527344,1690807
2018-10-23,23.3056697845459,24.06999969482422,24.920000076293945,23.950000762939453,24.920000076293945,2194591
2018-10-24,23.75106430053711,24.530000686645508,25.110000610351562,24.239999771118164,24.43000030517578,1825221
2018-10-25,23.70265007019043,24.479999542236328,25.450000762939453,23.940000534057617,24.31999969482422,2319084
2018-10-26,22.45361328125,23.190000534057617,23.700000762939453,22.040000915527344,23.700000762939453,3894257
2018-10-29,22.27933120727539,23.010000228881836,23.770000457763672,23.010000228881836,23.700000762939453,1447154
2018-10-30,22.027585983276367,22.75,23.34000015258789,22.299999237060547,23.100000381469727,1351358
2018-10-31,22.811861038208008,23.559999465942383,23.899999618530273,23.18000030517578,23.200000762939453,2102248
2018-11-01,22.405200958251953,23.139999389648438,23.559999465942383,22.920000076293945,23.200000762939453,1497407
2018-11-02,22.37615394592285,23.110000610351562,23.8700008392334,23.059999465942383,23.420000076293945,1287715
2018-11-05,22.502023696899414,23.239999771118164,23.56999969482422,23.020000457763672,23.209999084472656,799633
2018-11-06,22.356786727905273,23.09000015258789,23.389999389648438,23.049999237060547,23.3799991607666,859818
2018-11-07,22.12441062927246,22.850000381469727,23.90999984741211,22.809999465942383,23.420000076293945,1471425
2018-11-08,22.434246063232422,23.170000076293945,23.34000015258789,22.940000534057617,23.290000915527344,1584427
2018-11-09,21.582191467285156,22.290000915527344,22.920000076293945,22.010000228881836,22.920000076293945,2165320
2018-11-12,21.514413833618164,22.219999313354492,23.190000534057617,22.219999313354492,22.850000381469727,1278738
2018-11-13,20.904420852661133,21.59000015258789,22.149999618530273,21.270000457763672,22.06999969482422,1909964
2018-11-14,20.45902442932129,21.1299991607666,21.559999465942383,20.559999465942383,21.010000228881836,2385970
2018-11-15,20.575218200683594,21.25,21.479999542236328,20.829999923706055,21.280000686645508,1529330
2018-11-16,20.362201690673828,21.030000686645508,21.979999542236328,20.8700008392334,21.389999389648438,1250143
2018-11-19,20.459627151489258,21.0,21.139999389648438,20.549999237060547,20.989999771118164,1605113
2018-11-20,19.991981506347656,20.520000457763672,21.06999969482422,20.299999237060547,20.899999618530273,1904176
2018-11-21,20.167348861694336,20.700000762939453,20.84000015258789,20.389999389648438,20.770000457763672,1215693
2018-11-22,19.894554138183594,20.420000076293945,20.729999542236328,20.239999771118164,20.709999084472656,665389
2018-11-23,19.339221954345703,19.850000381469727,20.610000610351562,19.459999084472656,20.3799991607666,1908952
2018-11-26,20.352458953857422,20.889999389648438,21.049999237060547,20.200000762939453,20.239999771118164,1235880
2018-11-27,20.449888229370117,20.989999771118164,21.059999465942383,20.579999923706055,20.68000030517578,1281511
2018-11-28,19.943265914916992,20.469999313354492,20.860000610351562,20.260000228881836,20.6299991607666,1327528
2018-11-29,20.294002532958984,20.829999923706055,21.1200008392334,20.450000762939453,20.540000915527344,1089546
2018-11-30,19.9530086517334,20.479999542236328,20.969999313354492,20.3700008392334,20.93000030517578,1244762
2018-12-03,20.77139663696289,21.31999969482422,21.969999313354492,21.190000534057617,21.229999542236328,1704080
2018-12-04,20.498600006103516,21.040000915527344,21.639999389648438,20.959999084472656,21.299999237060547,1222055
2018-12-05,19.787382125854492,20.309999465942383,20.610000610351562,20.309999465942383,20.610000610351562,1335723
2018-12-06,18.662105560302734,19.155000686645508,20.06999969482422,18.78499984741211,20.049999237060547,3526464
2018-12-07,18.642620086669922,19.135000228881836,20.0,18.545000076293945,18.915000915527344,3111274
2018-12-10,17.790136337280273,18.260000228881836,18.815000534057617,18.19499969482422,18.600000381469727,2115693
2018-12-11,18.189584732055664,18.670000076293945,18.989999771118164,18.274999618530273,18.299999237060547,1504058
2018-12-12,18.41853904724121,18.905000686645508,18.979999542236328,18.25,18.290000915527344,2313549
2018-12-13,18.126256942749023,18.604999542236328,19.459999084472656,18.059999465942383,18.549999237060547,2551057
2018-12-14,17.911916732788086,18.385000228881836,18.954999923706055,18.315000534057617,18.864999771118164,2041000
2018-12-17,17.117891311645508,17.56999969482422,17.975000381469727,17.28499984741211,17.920000076293945,3343812
2018-12-18,16.611268997192383,17.049999237060547,17.639999389648438,17.020000457763672,17.299999237060547,2990621
2018-12-19,16.840225219726562,17.28499984741211,17.454999923706055,16.799999237060547,16.989999771118164,2017803
2018-12-20,16.265403747558594,16.69499969482422,17.065000534057617,16.55500030517578,16.899999618530273,2683988
2018-12-21,16.552812576293945,16.989999771118164,16.989999771118164,16.565000534057617,16.600000381469727,2500651
2018-12-24,16.036453247070312,16.459999084472656,17.059999465942383,16.459999084472656,16.985000610351562,482856
2018-12-27,16.323862075805664,16.7549991607666,17.360000610351562,16.469999313354492,17.209999084472656,1922193
2018-12-28,16.85483741760254,17.299999237060547,17.56999969482422,16.93000030517578,17.010000228881836,1813778
2018-12-31,17.195831298828125,17.649999618530273,17.725000381469727,17.450000762939453,17.645000457763672,284175
2019-01-02,17.04482078552246,17.4950008392334,17.53499984741211,16.600000381469727,17.0,2295989
2019-01-03,16.849966049194336,17.295000076293945,17.450000762939453,16.969999313354492,17.1200008392334,1491733
2019-01-04,17.760906219482422,18.229999542236328,18.399999618530273,17.674999237060547,17.684999465942383,1963272
2019-01-07,18.40392303466797,18.889999389648438,18.889999389648438,18.18000030517578,18.55500030517578,1997622
2019-01-08,18.93977165222168,19.440000534057617,19.69499969482422,19.049999237060547,19.190000534057617,2019001
2019-01-09,19.52433204650879,20.040000915527344,20.469999313354492,19.670000076293945,19.670000076293945,1884198
2019-01-10,19.280765533447266,19.790000915527344,19.940000534057617,19.549999237060547,19.875,1509118
2019-01-11,18.934900283813477,19.434999465942383,19.920000076293945,19.274999618530273,19.790000915527344,1369871
2019-01-14,19.163854598999023,19.670000076293945,19.899999618530273,19.274999618530273,19.6299991607666,1086908
2019-01-15,19.407419204711914,19.920000076293945,20.15999984741211,19.665000915527344,19.75,1431063
2019-01-16,19.514591217041016,20.030000686645508,20.15999984741211,19.815000534057617,20.139999389648438,884573
2019-01-17,19.56330108642578,20.079999923706055,20.209999084472656,19.809999465942383,19.9950008392334,940292
2019-01-18,20.34271812438965,20.8799991607666,20.90999984741211,20.549999237060547,20.6299991607666,1630158
2019-01-21,20.1088924407959,20.639999389648438,21.040000915527344,20.6200008392334,20.979999542236328,841862
2019-01-22,19.82635498046875,20.350000381469727,20.739999771118164,20.219999313354492,20.450000762939453,1301250
2019-01-23,19.392805099487305,19.905000686645508,20.489999771118164,19.885000228881836,20.25,1333385
2019-01-24,19.631502151489258,20.149999618530273,20.170000076293945,19.450000762939453,19.799999237060547,1040980
2019-01-25,19.904296875,20.43000030517578,20.510000228881836,20.18000030517578,20.190000534057617,1075780
2019-01-28,19.436649322509766,19.950000762939453,20.3799991607666,19.915000915527344,20.25,782343
2019-01-29,19.77764320373535,20.299999237060547,20.559999465942383,19.815000534057617,20.010000228881836,1246561
2019-01-30,19.612014770507812,20.1299991607666,20.260000228881836,19.9950008392334,20.100000381469727,1228570
2019-01-31,19.767900466918945,20.290000915527344,20.780000686645508,20.059999465942383,20.360000610351562,1024028
2019-02-01,19.7484130859375,20.270000457763672,20.280000686645508,19.704999923706055,19.860000610351562,1063703
