Date,Adj Close,Close,High,Low,Open,Volume
2018-04-20,13.031957626342773,14.135000228881836,14.210000038146973,14.0600004196167,14.104999542236328,5064762
2018-04-23,13.05961799621582,14.164999961853027,14.170000076293945,14.0,14.135000228881836,4089206
2018-04-24,13.04578685760498,14.149999618530273,14.234999656677246,14.069999694824219,14.154999732971191,5517949
2018-04-25,13.073447227478027,14.180000305175781,14.204999923706055,14.045000076293945,14.100000381469727,4054793
2018-04-26,13.21174144744873,14.329999923706055,14.399999618530273,14.114999771118164,14.164999961853027,6699283
2018-04-27,13.308547973632812,14.4350004196167,14.4399995803833,14.345000267028809,14.345000267028809,3352003
2018-04-30,13.414572715759277,14.550000190734863,14.555000305175781,14.369999885559082,14.395000457763672,4690015
2018-05-02,13.419182777404785,14.555000305175781,14.614999771118164,14.46500015258789,14.545000076293945,4643668
2018-05-03,13.433012008666992,14.569999694824219,14.645000457763672,14.529999732971191,14.550000190734863,4678455
2018-05-04,13.55286693572998,14.699999809265137,14.8149995803833,14.640000343322754,14.75,5696854
2018-05-07,13.55286693572998,14.699999809265137,14.75,14.680000305175781,14.699999809265137,2357273
2018-05-08,13.571306228637695,14.720000267028809,14.744999885559082,14.59000015258789,14.6899995803833,5628498
2018-05-09,13.460671424865723,14.600000381469727,14.6850004196167,14.510000228881836,14.640000343322754,5687430
2018-05-10,13.460671424865723,14.600000381469727,14.614999771118164,14.510000228881836,14.59000015258789,3352717
2018-05-11,13.497550010681152,14.640000343322754,14.664999961853027,14.53499984741211,14.585000038146973,5115695
2018-05-14,13.543647766113281,14.6899995803833,14.71500015258789,14.600000381469727,14.630000114440918,4180957
2018-05-15,13.61740493774414,14.770000457763672,14.78499984741211,14.595000267028809,14.744999885559082,5811668
2018-05-16,13.137983322143555,14.25,14.6850004196167,14.220000267028809,14.600000381469727,8855052
2018-05-17,13.409963607788086,14.545000076293945,14.545000076293945,14.274999618530273,14.274999618530273,6088719
2018-05-18,13.474501609802246,14.614999771118164,14.640000343322754,14.475000381469727,14.53499984741211,7552342
2018-05-21,13.460671424865723,14.600000381469727,14.725000381469727,14.555000305175781,14.595000267028809,3100293
2018-05-22,13.489009857177734,14.279999732971191,14.329999923706055,14.085000038146973,14.300000190734863,4971655
2018-05-23,13.489009857177734,14.279999732971191,14.329999923706055,14.130000114440918,14.255000114440918,6208652
2018-05-24,13.370933532714844,14.154999732971191,14.3100004196167,14.109999656677246,14.229999542236328,5502188
2018-05-25,13.177288055419922,13.949999809265137,14.239999771118164,13.824999809265137,14.199999809265137,7010826
2018-05-28,13.0450439453125,13.8100004196167,14.109999656677246,13.765000343322754,14.020000457763672,4525498
2018-05-29,12.974197387695312,13.734999656677246,13.805000305175781,13.505000114440918,13.704999923706055,8380972
2018-05-30,12.960028648376465,13.720000267028809,13.789999961853027,13.640000343322754,13.71500015258789,6406262
2018-05-31,12.785276412963867,13.53499984741211,13.800000190734863,13.460000038146973,13.789999961853027,8718795
2018-06-01,12.808892250061035,13.5600004196167,13.6899995803833,13.510000228881836,13.625,5799293
2018-06-04,12.955307006835938,13.71500015258789,13.755000114440918,13.5649995803833,13.619999885559082,5567078
2018-06-05,12.827784538269043,13.579999923706055,13.760000228881836,13.484999656677246,13.5,7831773
2018-06-06,12.742769241333008,13.489999771118164,13.614999771118164,13.449999809265137,13.5649995803833,6546849
2018-06-07,12.903352737426758,13.65999984741211,13.670000076293945,13.520000457763672,13.550000190734863,5459512
2018-06-08,12.752215385437012,13.5,13.640000343322754,13.475000381469727,13.619999885559082,5147851
2018-06-11,12.870291709899902,13.625,13.645000457763672,13.479999542236328,13.545000076293945,5323610
2018-06-12,12.922245025634766,13.680000305175781,13.729999542236328,13.625,13.71500015258789,4350888
2018-06-13,12.813614845275879,13.5649995803833,13.694999694824219,13.5600004196167,13.640000343322754,6198843
2018-06-14,13.125336647033691,13.895000457763672,13.9399995803833,13.444999694824219,13.470000267028809,7374499
2018-06-15,13.148950576782227,13.920000076293945,14.074999809265137,13.875,13.914999961853027,10107588
2018-06-18,12.516063690185547,13.25,13.819999694824219,13.25,13.819999694824219,11001308
2018-06-19,12.468832969665527,13.199999809265137,13.210000038146973,13.0600004196167,13.135000228881836,7307561
2018-06-20,12.516063690185547,13.25,13.4399995803833,13.149999618530273,13.404999732971191,8063987
2018-06-21,12.421602249145508,13.149999618530273,13.354999542236328,13.125,13.265000343322754,7002550
2018-06-22,12.501893043518066,13.234999656677246,13.234999656677246,13.0600004196167,13.130000114440918,4463666
2018-06-25,12.303525924682617,13.024999618530273,13.199999809265137,13.024999618530273,13.104999542236328,4650522
2018-06-26,12.369648933410645,13.095000267028809,13.279999732971191,13.074999809265137,13.074999809265137,4133573
2018-06-27,12.534955024719238,13.270000457763672,13.335000038146973,13.024999618530273,13.079999923706055,6168648
2018-06-28,12.407432556152344,13.135000228881836,13.274999618530273,13.069999694824219,13.210000038146973,6227049
2018-06-29,12.4027099609375,13.130000114440918,13.28499984741211,13.130000114440918,13.25,5564127
2018-07-02,12.421602249145508,13.149999618530273,13.204999923706055,12.984999656677246,13.050000190734863,4456944
2018-07-03,12.629415512084961,13.369999885559082,13.404999732971191,13.104999542236328,13.15999984741211,5083448
2018-07-04,12.657753944396973,13.399999618530273,13.484999656677246,13.3100004196167,13.350000381469727,3250243
2018-07-05,12.775830268859863,13.524999618530273,13.600000381469727,13.354999542236328,13.4350004196167,5882057
2018-07-06,12.83250617980957,13.585000038146973,13.59000015258789,13.484999656677246,13.569999694824219,4655854
2018-07-09,12.761661529541016,13.510000228881836,13.640000343322754,13.510000228881836,13.614999771118164,4721658
2018-07-10,12.752215385437012,13.5,13.524999618530273,13.364999771118164,13.484999656677246,5251845
2018-07-11,12.667200088500977,13.40999984741211,13.524999618530273,13.390000343322754,13.390000343322754,4212361
2018-07-12,12.766385078430176,13.515000343322754,13.520000457763672,13.354999542236328,13.404999732971191,3447353
2018-07-13,12.775830268859863,13.524999618530273,13.625,13.520000457763672,13.550000190734863,2993331
2018-07-16,12.657753944396973,13.399999618530273,13.569999694824219,13.354999542236328,13.524999618530273,3316323
2018-07-17,12.653032302856445,13.395000457763672,13.40999984741211,13.289999961853027,13.369999885559082,3527728
2018-07-18,12.700262069702148,13.444999694824219,13.53499984741211,13.359999656677246,13.385000228881836,4722756
2018-07-19,12.601078033447266,13.34000015258789,13.460000038146973,13.3149995803833,13.444999694824219,3827645
2018-07-20,12.634139060974121,13.375,13.494999885559082,13.274999618530273,13.329999923706055,6518213
2018-07-23,12.799445152282715,13.550000190734863,13.604999542236328,13.329999923706055,13.354999542236328,4760986
2018-07-24,12.709707260131836,13.454999923706055,13.585000038146973,13.40999984741211,13.585000038146973,7188905
2018-07-25,12.756937980651855,13.505000114440918,13.529999732971191,13.399999618530273,13.430000305175781,4380234
2018-07-26,13.0450439453125,13.8100004196167,13.8100004196167,13.505000114440918,13.510000228881836,7269616
2018-07-27,13.366209983825684,14.149999618530273,14.274999618530273,13.895000457763672,13.944999694824219,7971558
2018-07-30,13.035597801208496,13.800000190734863,14.074999809265137,13.755000114440918,14.074999809265137,6452008
2018-07-31,13.049766540527344,13.8149995803833,13.920000076293945,13.71500015258789,13.789999961853027,5638727
2018-08-01,12.789999008178711,13.539999961853027,13.8100004196167,13.520000457763672,13.805000305175781,4962265
2018-08-02,12.695538520812988,13.4399995803833,13.579999923706055,13.390000343322754,13.510000228881836,5706454
2018-08-03,12.704984664916992,13.449999809265137,13.479999542236328,13.375,13.479999542236328,3524720
2018-08-06,12.662476539611816,13.404999732971191,13.515000343322754,13.279999732971191,13.484999656677246,4968560
2018-08-07,12.742769241333008,13.489999771118164,13.53499984741211,13.385000228881836,13.385000228881836,4152335
2018-08-08,12.591631889343262,13.329999923706055,13.494999885559082,13.270000457763672,13.494999885559082,4632644
2018-08-09,12.643585205078125,13.385000228881836,13.40999984741211,13.194999694824219,13.300000190734863,4068387
2018-08-10,12.355480194091797,13.079999923706055,13.3100004196167,13.03499984741211,13.265000343322754,6254547
2018-08-13,12.431048393249512,13.15999984741211,13.220000267028809,12.984999656677246,12.989999771118164,4332654
2018-08-14,12.44994068145752,13.180000305175781,13.265000343322754,13.145000457763672,13.220000267028809,4370813
2018-08-15,12.303525924682617,13.024999618530273,13.229999542236328,12.979999542236328,13.21500015258789,4560031
2018-08-16,12.412156105041504,13.140000343322754,13.140000343322754,12.975000381469727,13.0600004196167,3757263
2018-08-17,12.350756645202637,13.074999809265137,13.1850004196167,12.979999542236328,13.140000343322754,3722893
2018-08-20,12.4027099609375,13.130000114440918,13.145000457763672,13.055000305175781,13.109999656677246,2986077
2018-08-21,12.431048393249512,13.15999984741211,13.229999542236328,13.055000305175781,13.109999656677246,3042368
2018-08-22,12.341310501098633,13.0649995803833,13.1850004196167,12.96500015258789,13.170000076293945,4515270
2018-08-23,12.388541221618652,13.114999771118164,13.130000114440918,13.039999961853027,13.074999809265137,2443417
2018-08-24,12.336587905883789,13.0600004196167,13.140000343322754,13.010000228881836,13.114999771118164,2918733
2018-08-27,12.303525924682617,13.024999618530273,13.125,12.989999771118164,13.125,3079569
2018-08-28,12.256296157836914,12.975000381469727,13.109999656677246,12.954999923706055,13.0649995803833,4649395
2018-08-29,12.308249473571777,13.029999732971191,13.055000305175781,12.914999961853027,13.0,2918465
2018-08-30,12.265741348266602,12.984999656677246,13.050000190734863,12.920000076293945,13.024999618530273,3200254
2018-08-31,11.93040657043457,12.630000114440918,12.854999542236328,12.609999656677246,12.845000267028809,7889327
2018-09-03,11.902068138122559,12.600000381469727,12.649999618530273,12.555000305175781,12.604999542236328,3278113
2018-09-04,11.892621040344238,12.59000015258789,12.725000381469727,12.520000457763672,12.670000076293945,5767680
2018-09-05,11.661192893981934,12.345000267028809,12.555000305175781,12.324999809265137,12.520000457763672,7287512
2018-09-06,11.59979248046875,12.279999732971191,12.40999984741211,12.274999618530273,12.335000038146973,5433140
2018-09-07,11.576177597045898,12.255000114440918,12.3100004196167,12.1850004196167,12.28499984741211,5163945
2018-09-10,11.802884101867676,12.494999885559082,12.529999732971191,12.1850004196167,12.204999923706055,5897604
2018-09-11,11.779268264770508,12.470000267028809,12.529999732971191,12.324999809265137,12.494999885559082,3939085
2018-09-12,11.760376930236816,12.449999809265137,12.460000038146973,12.300000190734863,12.40999984741211,4859934
2018-09-13,11.713146209716797,12.399999618530273,12.53499984741211,12.369999885559082,12.40999984741211,5343022
2018-09-14,11.713146209716797,12.399999618530273,12.4399995803833,12.300000190734863,12.399999618530273,6029987
2018-09-17,11.755653381347656,12.444999694824219,12.520000457763672,12.380000114440918,12.380000114440918,4375515
2018-09-18,11.741484642028809,12.430000305175781,12.574999809265137,12.385000228881836,12.4399995803833,4870527
2018-09-19,11.495885848999023,12.170000076293945,12.489999771118164,12.074999809265137,12.430000305175781,8046052
2018-09-20,11.71786880493164,12.404999732971191,12.430000305175781,12.199999809265137,12.199999809265137,6212161
2018-09-21,11.92095947265625,12.619999885559082,12.65999984741211,12.125,12.364999771118164,23665842
2018-09-24,11.769822120666504,12.460000038146973,12.609999656677246,12.4399995803833,12.555000305175781,6233369
2018-09-25,11.571455001831055,12.25,12.414999961853027,12.194999694824219,12.414999961853027,5701320
2018-09-26,11.71786880493164,12.404999732971191,12.454999923706055,12.244999885559082,12.255000114440918,6136690
2018-09-27,11.864283561706543,12.5600004196167,12.579999923706055,12.3149995803833,12.404999732971191,6791582
2018-09-28,11.963467597961426,12.664999961853027,12.664999961853027,12.444999694824219,12.5,11505348
2018-10-01,11.935128211975098,12.635000228881836,12.739999771118164,12.595000267028809,12.664999961853027,5811309
2018-10-02,12.062650680541992,12.770000457763672,12.854999542236328,12.524999618530273,12.600000381469727,7458949
2018-10-03,12.08626651763916,12.795000076293945,12.864999771118164,12.704999923706055,12.765000343322754,4719624
2018-10-04,12.001251220703125,12.704999923706055,12.720000267028809,12.494999885559082,12.699999809265137,7158009
2018-10-05,11.97291374206543,12.675000190734863,12.720000267028809,12.5649995803833,12.600000381469727,6428626
2018-10-08,11.954020500183105,12.654999732971191,12.760000228881836,12.609999656677246,12.640000343322754,4588139
2018-10-09,12.100436210632324,12.8100004196167,12.864999771118164,12.520000457763672,12.694999694824219,6046102
2018-10-10,11.842669486999512,12.175000190734863,12.484999656677246,12.175000190734863,12.470000267028809,7007662
2018-10-11,11.536267280578613,11.859999656677246,12.114999771118164,11.845000267028809,12.0649995803833,11883786
2018-10-12,11.361181259155273,11.680000305175781,11.989999771118164,11.65999984741211,11.9399995803833,8341927
2018-10-15,11.429269790649414,11.75,11.930000305175781,11.725000381469727,11.899999618530273,6135929
2018-10-16,11.507085800170898,11.829999923706055,11.890000343322754,11.765000343322754,11.78499984741211,7029019
2018-10-17,11.429269790649414,11.75,11.979999542236328,11.71500015258789,11.895000457763672,6456946
2018-10-18,11.361181259155273,11.680000305175781,11.880000114440918,11.65999984741211,11.774999618530273,7325631
2018-10-19,11.414678573608398,11.734999656677246,11.8100004196167,11.6899995803833,11.720000267028809,10350461
2018-10-22,11.375770568847656,11.694999694824219,11.914999961853027,11.694999694824219,11.819999694824219,4808260
2018-10-23,11.302818298339844,11.619999885559082,11.739999771118164,11.600000381469727,11.635000228881836,6556835
2018-10-24,11.268774032592773,11.585000038146973,11.75,11.574999809265137,11.640000343322754,5420470
2018-10-25,11.327136039733887,11.645000457763672,11.654999732971191,11.520000457763672,11.5600004196167,7086671
2018-10-26,11.161776542663574,11.475000381469727,11.574999809265137,11.3100004196167,11.574999809265137,8154959
2018-10-29,11.156912803649902,11.470000267028809,11.545000076293945,11.420000076293945,11.420000076293945,4594329
2018-10-30,11.127731323242188,11.4399995803833,11.555000305175781,11.40999984741211,11.494999885559082,6404731
2018-10-31,11.45358657836914,11.774999618530273,11.914999961853027,11.5649995803833,11.595000267028809,12886025
2018-11-01,11.643264770507812,11.970000267028809,12.055000305175781,11.729999542236328,11.744999885559082,9092633
2018-11-02,11.584901809692383,11.90999984741211,12.074999809265137,11.90999984741211,12.045000076293945,6240111
2018-11-05,11.725944519042969,12.055000305175781,12.100000381469727,11.920000076293945,11.944999694824219,4785738
2018-11-06,11.691900253295898,12.020000457763672,12.079999923706055,11.90999984741211,12.0600004196167,5206727
2018-11-07,12.10529899597168,12.444999694824219,12.520000457763672,12.074999809265137,12.100000381469727,8705266
2018-11-08,11.93993854522705,12.274999618530273,12.524999618530273,12.220000267028809,12.444999694824219,8779103
2018-11-09,12.23175048828125,12.574999809265137,12.574999809265137,12.229999542236328,12.239999771118164,7761052
2018-11-12,12.202569007873535,12.545000076293945,12.600000381469727,12.475000381469727,12.595000267028809,4636591
2018-11-13,12.202569007873535,12.545000076293945,12.640000343322754,12.414999961853027,12.53499984741211,4789416
2018-11-14,12.158797264099121,12.5,12.619999885559082,12.274999618530273,12.510000228881836,7344364
2018-11-15,11.828078269958496,12.15999984741211,12.539999961853027,12.0600004196167,12.520000457763672,8614820
2018-11-16,11.866986274719238,12.199999809265137,12.295000076293945,12.114999771118164,12.175000190734863,6807612
2018-11-19,11.862122535705566,12.194999694824219,12.3149995803833,12.180000305175781,12.244999885559082,4065400
2018-11-20,11.828078269958496,12.15999984741211,12.25,12.114999771118164,12.180000305175781,5705697
2018-11-21,11.983710289001465,12.319999694824219,12.34000015258789,12.125,12.225000381469727,6445517
2018-11-22,11.813488006591797,12.145000457763672,12.300000190734863,12.145000457763672,12.265000343322754,4325790
2018-11-23,11.759989738464355,12.09000015258789,12.1899995803833,12.0600004196167,12.149999618530273,3531103
2018-11-26,12.100435256958008,12.4399995803833,12.4399995803833,12.180000305175781,12.1899995803833,6584553
2018-11-27,12.32415771484375,12.670000076293945,12.6850004196167,12.444999694824219,12.479999542236328,7871539
2018-11-28,12.222023010253906,12.5649995803833,12.734999656677246,12.529999732971191,12.694999694824219,5981408
2018-11-29,12.149070739746094,12.489999771118164,12.694999694824219,12.444999694824219,12.65999984741211,5231900
2018-11-30,12.080981254577637,12.420000076293945,12.550000190734863,12.40999984741211,12.5,5180819
2018-12-03,12.207432746887207,12.550000190734863,12.6850004196167,12.479999542236328,12.604999542236328,4572413
2018-12-04,12.012892723083496,12.350000381469727,12.625,12.324999809265137,12.625,6088009
2018-12-05,12.027482032775879,12.364999771118164,12.489999771118164,12.194999694824219,12.270000457763672,4411658
2018-12-06,11.750262260437012,12.079999923706055,12.3100004196167,12.039999961853027,12.279999732971191,7233038
2018-12-07,11.794034004211426,12.125,12.244999885559082,12.09000015258789,12.109999656677246,5291928
2018-12-10,11.662718772888184,11.989999771118164,12.199999809265137,11.979999542236328,12.119999885559082,6668119
2018-12-11,11.925349235534668,12.260000228881836,12.369999885559082,11.9399995803833,12.015000343322754,6428835
2018-12-12,12.304702758789062,12.649999618530273,12.6899995803833,12.350000381469727,12.350000381469727,8047894
2018-12-13,12.426290512084961,12.774999618530273,12.835000038146973,12.609999656677246,12.645000457763672,5032586
2018-12-14,12.552742004394531,12.904999732971191,12.904999732971191,12.680000305175781,12.734999656677246,7248417
2018-12-17,12.513833999633789,12.864999771118164,13.0600004196167,12.8149995803833,12.8149995803833,6952171
2018-12-18,12.32415771484375,12.670000076293945,12.854999542236328,12.670000076293945,12.819999694824219,7577211
2018-12-19,12.445745468139648,12.795000076293945,12.854999542236328,12.53499984741211,12.600000381469727,7837403
2018-12-20,12.12475299835205,12.46500015258789,12.6850004196167,12.404999732971191,12.675000190734863,8339489
2018-12-21,12.168524742126465,12.510000228881836,12.595000267028809,12.350000381469727,12.380000114440918,14362002
2018-12-24,11.944802284240723,12.279999732971191,12.475000381469727,12.279999732971191,12.40999984741211,1758894
2018-12-27,11.691900253295898,12.020000457763672,12.5,11.914999961853027,12.425000190734863,6997522
2018-12-28,11.93993854522705,12.274999618530273,12.324999809265137,12.03499984741211,12.079999923706055,4998651
2018-12-31,12.183115005493164,12.524999618530273,12.524999618530273,12.229999542236328,12.345000267028809,2960053
2019-01-02,12.19770622253418,12.539999961853027,12.545000076293945,12.170000076293945,12.350000381469727,5667806
2019-01-03,12.19770622253418,12.539999961853027,12.680000305175781,12.460000038146973,12.484999656677246,5886574
2019-01-04,12.367929458618164,12.71500015258789,12.744999885559082,12.539999961853027,12.539999961853027,6114329
2019-01-07,12.664604187011719,13.020000457763672,13.0600004196167,12.699999809265137,12.720000267028809,7298451
2019-01-08,12.800782203674316,13.15999984741211,13.274999618530273,12.970000267028809,13.0,7316273
2019-01-09,12.873734474182129,13.234999656677246,13.390000343322754,13.220000267028809,13.234999656677246,7596628
2019-01-10,13.097456932067871,13.46500015258789,13.470000267028809,13.074999809265137,13.119999885559082,7369770
2019-01-11,12.961277961730957,13.324999809265137,13.529999732971191,13.25,13.420000076293945,7387047
2019-01-14,12.995322227478027,13.359999656677246,13.414999961853027,13.225000381469727,13.324999809265137,4985574
2019-01-15,13.233634948730469,13.604999542236328,13.630000114440918,13.425000190734863,13.539999961853027,6608207
2019-01-16,13.131501197814941,13.5,13.645000457763672,13.475000381469727,13.614999771118164,4759903
2019-01-17,13.228772163391113,13.600000381469727,13.630000114440918,13.414999961853027,13.444999694824219,4191940
2019-01-18,13.457357406616211,13.835000038146973,13.890000343322754,13.574999809265137,13.630000114440918,8607118
2019-01-21,13.355222702026367,13.729999542236328,13.819999694824219,13.6899995803833,13.795000076293945,2595718
2019-01-22,13.321178436279297,13.694999694824219,13.755000114440918,13.614999771118164,13.645000457763672,3579941
2019-01-23,13.428176879882812,13.805000305175781,13.869999885559082,13.635000228881836,13.645000457763672,4777014
2019-01-24,13.379541397094727,13.755000114440918,13.854999542236328,13.704999923706055,13.789999961853027,7400827
2019-01-25,13.544900894165039,13.925000190734863,13.925000190734863,13.765000343322754,13.800000190734863,6238520
2019-01-28,13.496265411376953,13.875,14.0,13.789999961853027,13.824999809265137,4338380
2019-01-29,13.661624908447266,14.045000076293945,14.069999694824219,13.78499984741211,13.920000076293945,6175081
2019-01-30,13.51572036743164,13.895000457763672,13.989999771118164,13.8100004196167,13.960000038146973,5684232
2019-01-31,13.603262901306152,13.984999656677246,14.029999732971191,13.885000228881836,13.920000076293945,6473275
2019-02-01,13.70539665222168,14.09000015258789,14.09000015258789,13.869999885559082,14.005000114440918,5417845
