Date,Adj Close,Close,High,Low,Open,Volume
2018-02-23,20.076751708984375,20.899999618530273,21.25,20.850000381469727,21.0,3654398
2018-02-26,20.220844268798828,21.049999237060547,21.079999923706055,20.920000076293945,21.0,3273390
2018-02-27,20.278480529785156,21.110000610351562,21.3799991607666,21.030000686645508,21.100000381469727,3558784
2018-02-28,20.412965774536133,21.25,21.389999389648438,20.84000015258789,21.010000228881836,3830845
2018-03-01,19.894235610961914,20.709999084472656,21.280000686645508,20.700000762939453,21.209999084472656,4582747
2018-03-02,19.548418045043945,20.350000381469727,20.670000076293945,20.309999465942383,20.56999969482422,5428773
2018-03-05,19.72132682800293,20.530000686645508,20.59000015258789,20.299999237060547,20.309999465942383,3451445
2018-03-06,19.75975227355957,20.56999969482422,20.8799991607666,20.56999969482422,20.610000610351562,4015015
2018-03-07,19.932661056518555,20.75,20.93000030517578,20.450000762939453,20.510000228881836,3730871
2018-03-08,20.163206100463867,20.989999771118164,21.010000228881836,20.520000457763672,20.700000762939453,2503469
2018-03-09,20.432178497314453,21.270000457763672,21.399999618530273,20.8700008392334,20.989999771118164,3061428
2018-03-12,20.883665084838867,21.739999771118164,21.739999771118164,21.3700008392334,21.5,3881812
2018-03-13,20.6339054107666,21.479999542236328,21.770000457763672,21.3799991607666,21.739999771118164,4253077
2018-03-14,20.374540328979492,21.209999084472656,21.5,21.049999237060547,21.459999084472656,4239851
2018-03-15,20.922090530395508,21.780000686645508,21.860000610351562,21.1299991607666,21.280000686645508,4694222
2018-03-16,20.864450454711914,21.719999313354492,21.8700008392334,21.450000762939453,21.700000762939453,7928727
2018-03-19,20.60508918762207,21.450000762939453,21.729999542236328,21.3799991607666,21.670000076293945,2497142
2018-03-20,20.557058334350586,21.399999618530273,21.579999923706055,21.309999465942383,21.5,2178637
2018-03-21,20.701147079467773,21.549999237060547,22.06999969482422,21.34000015258789,21.799999237060547,3660027
2018-03-22,20.30729866027832,21.139999389648438,21.469999313354492,20.829999923706055,21.40999984741211,4948754
2018-03-23,20.220844268798828,21.049999237060547,21.270000457763672,20.81999969482422,20.8799991607666,4510172
2018-03-26,20.172813415527344,21.0,21.18000030517578,20.829999923706055,21.100000381469727,5259871
2018-03-27,20.172813415527344,21.0,21.270000457763672,20.850000381469727,21.200000762939453,7414949
2018-03-28,20.095964431762695,20.920000076293945,21.079999923706055,20.799999237060547,21.0,10437906
2018-03-29,20.172813415527344,21.0,21.079999923706055,20.899999618530273,21.0,3984439
2018-04-03,20.076751708984375,20.899999618530273,21.020000457763672,20.799999237060547,20.850000381469727,7010810
2018-04-04,19.980690002441406,20.799999237060547,21.110000610351562,20.799999237060547,20.940000534057617,8859944
2018-04-05,20.691543579101562,21.540000915527344,21.559999465942383,20.860000610351562,21.059999465942383,4919168
2018-04-06,20.537843704223633,21.3799991607666,21.59000015258789,21.309999465942383,21.5,3595843
2018-04-09,20.537843704223633,21.3799991607666,21.510000228881836,21.229999542236328,21.459999084472656,2423858
2018-04-10,20.595481872558594,21.440000534057617,21.770000457763672,21.25,21.25,4673949
2018-04-11,20.316904067993164,21.149999618530273,21.700000762939453,21.1299991607666,21.489999771118164,3722057
2018-04-12,20.528240203857422,21.3700008392334,21.3700008392334,21.06999969482422,21.139999389648438,2901510
2018-04-13,20.36493682861328,21.200000762939453,21.309999465942383,21.0,21.170000076293945,6408363
2018-04-16,20.36493682861328,21.200000762939453,21.290000915527344,21.09000015258789,21.209999084472656,4861886
2018-04-17,20.076751708984375,20.899999618530273,21.139999389648438,20.899999618530273,21.100000381469727,12873870
2018-04-18,20.076751708984375,20.899999618530273,20.989999771118164,20.850000381469727,20.860000610351562,9425244
2018-04-19,20.758787155151367,21.610000610351562,21.760000228881836,20.899999618530273,20.899999618530273,9273032
2018-04-20,20.690113067626953,21.09000015258789,21.389999389648438,21.020000457763672,21.229999542236328,5499627
2018-04-23,20.60181999206543,21.0,21.1299991607666,21.0,21.09000015258789,3196365
2018-04-24,20.464475631713867,20.860000610351562,21.100000381469727,20.709999084472656,21.030000686645508,17075500
2018-04-25,20.77840805053711,21.18000030517578,21.190000534057617,20.799999237060547,20.799999237060547,3968625
2018-04-26,21.09233856201172,21.5,21.510000228881836,21.030000686645508,21.149999618530273,3858488
2018-04-27,20.935373306274414,21.34000015258789,21.549999237060547,21.15999984741211,21.5,2628890
2018-04-30,21.474945068359375,21.889999389648438,21.889999389648438,21.290000915527344,21.290000915527344,4193209
2018-05-02,22.308828353881836,22.739999771118164,22.84000015258789,22.149999618530273,22.149999618530273,8200980
2018-05-03,22.455984115600586,22.889999389648438,23.040000915527344,22.579999923706055,22.760000228881836,4459766
2018-05-04,22.681623458862305,23.1200008392334,23.290000915527344,22.8799991607666,22.889999389648438,3843133
2018-05-07,22.720863342285156,23.15999984741211,23.18000030517578,22.799999237060547,22.889999389648438,1863060
2018-05-08,22.69143295288086,23.1299991607666,23.139999389648438,22.969999313354492,23.059999465942383,2540129
2018-05-09,22.46579360961914,22.899999618530273,23.139999389648438,22.81999969482422,23.040000915527344,2917173
2018-05-10,22.662002563476562,23.100000381469727,23.1200008392334,22.799999237060547,22.809999465942383,1380326
2018-05-11,22.799346923828125,23.239999771118164,23.479999542236328,23.100000381469727,23.100000381469727,2384107
2018-05-14,22.98574447631836,23.43000030517578,23.549999237060547,23.100000381469727,23.25,3320340
2018-05-15,22.720863342285156,23.15999984741211,23.450000762939453,23.1299991607666,23.200000762939453,3074253
2018-05-16,22.868019104003906,23.309999465942383,23.31999969482422,23.040000915527344,23.049999237060547,2736646
2018-05-17,22.760107040405273,23.200000762939453,23.399999618530273,23.010000228881836,23.030000686645508,3425923
2018-05-18,22.387310028076172,22.81999969482422,23.450000762939453,22.43000030517578,22.6200008392334,8284045
2018-05-21,22.4167423248291,22.850000381469727,23.110000610351562,22.719999313354492,22.719999313354492,2522158
2018-05-22,22.671812057495117,23.110000610351562,23.270000457763672,22.75,22.75,2944347
2018-05-23,22.42655372619629,22.860000610351562,23.030000686645508,22.690000534057617,22.969999313354492,4012901
2018-05-24,22.083189010620117,22.510000228881836,22.93000030517578,22.510000228881836,22.760000228881836,3964334
2018-05-25,22.259777069091797,22.690000534057617,23.0,22.639999389648438,22.670000076293945,3557077
2018-05-28,22.063568115234375,22.489999771118164,22.8700008392334,22.389999389648438,22.700000762939453,1779369
2018-05-29,21.818307876586914,22.239999771118164,22.510000228881836,22.040000915527344,22.299999237060547,3347096
2018-05-30,21.023666381835938,21.43000030517578,21.600000381469727,20.979999542236328,21.450000762939453,7806817
2018-05-31,21.111961364746094,21.520000457763672,21.799999237060547,21.420000076293945,21.5,5364800
2018-06-01,21.30816650390625,21.719999313354492,21.84000015258789,21.56999969482422,21.6200008392334,3178336
2018-06-04,21.455324172973633,21.8700008392334,21.959999084472656,21.600000381469727,21.770000457763672,2094407
2018-06-05,21.298357009887695,21.709999084472656,22.09000015258789,21.709999084472656,21.90999984741211,2229176
2018-06-06,21.33759880065918,21.75,21.899999618530273,21.600000381469727,21.850000381469727,3082126
2018-06-07,21.170822143554688,21.579999923706055,21.93000030517578,21.579999923706055,21.93000030517578,2225353
2018-06-08,21.072717666625977,21.479999542236328,21.600000381469727,21.360000610351562,21.59000015258789,2260430
2018-06-11,21.249305725097656,21.65999984741211,21.729999542236328,21.549999237060547,21.579999923706055,2221345
2018-06-12,21.141389846801758,21.549999237060547,21.780000686645508,21.399999618530273,21.690000534057617,2379983
2018-06-13,21.30816650390625,21.719999313354492,21.84000015258789,21.59000015258789,21.6299991607666,2188816
2018-06-14,21.48475456237793,21.899999618530273,21.959999084472656,21.459999084472656,21.579999923706055,3535133
2018-06-15,21.298357009887695,21.709999084472656,22.059999465942383,21.709999084472656,22.0,13481761
2018-06-18,21.161012649536133,21.56999969482422,21.799999237060547,21.479999542236328,21.709999084472656,2696148
2018-06-19,20.79802894592285,21.200000762939453,21.389999389648438,21.200000762939453,21.34000015258789,4432785
2018-06-20,21.053096771240234,21.459999084472656,21.579999923706055,21.329999923706055,21.350000381469727,3073906
2018-06-21,20.84708023071289,21.25,21.65999984741211,21.170000076293945,21.559999465942383,3542451
2018-06-22,21.141389846801758,21.549999237060547,21.639999389648438,21.290000915527344,21.290000915527344,2498485
2018-06-25,20.79802894592285,21.200000762939453,21.510000228881836,21.200000762939453,21.40999984741211,2404621
2018-06-26,20.69992446899414,21.100000381469727,21.280000686645508,21.100000381469727,21.280000686645508,3031640
2018-06-27,21.09233856201172,21.5,21.6200008392334,21.0,21.100000381469727,3494348
2018-06-28,20.719545364379883,21.1200008392334,21.530000686645508,21.059999465942383,21.190000534057617,4134838
2018-06-29,20.60181999206543,21.0,21.31999969482422,21.0,21.110000610351562,5739642
2018-07-02,20.229026794433594,20.6200008392334,20.8799991607666,20.600000381469727,20.799999237060547,4749833
2018-07-03,20.130922317504883,20.520000457763672,20.8700008392334,20.520000457763672,20.690000534057617,3322727
2018-07-04,20.189783096313477,20.579999923706055,20.649999618530273,20.469999313354492,20.520000457763672,2276258
2018-07-05,20.366371154785156,20.760000228881836,20.780000686645508,20.540000915527344,20.670000076293945,2978261
2018-07-06,20.464475631713867,20.860000610351562,20.979999542236328,20.770000457763672,20.860000610351562,3405499
2018-07-09,20.435043334960938,20.829999923706055,21.18000030517578,20.829999923706055,20.959999084472656,3303011
2018-07-10,20.405611038208008,20.799999237060547,20.8700008392334,20.68000030517578,20.81999969482422,2712090
2018-07-11,20.023006439208984,20.40999984741211,20.75,20.40999984741211,20.709999084472656,4434172
2018-07-12,21.111961364746094,21.520000457763672,21.6200008392334,20.510000228881836,20.520000457763672,6292759
2018-07-13,21.062908172607422,21.469999313354492,21.770000457763672,21.360000610351562,21.649999618530273,2585420
2018-07-16,20.984424591064453,21.389999389648438,21.6299991607666,21.260000228881836,21.489999771118164,2408750
2018-07-17,20.82745933532715,21.229999542236328,21.3700008392334,21.020000457763672,21.309999465942383,2537574
2018-07-18,21.102149963378906,21.510000228881836,21.56999969482422,21.209999084472656,21.270000457763672,3133003
2018-07-19,20.807836532592773,21.209999084472656,21.469999313354492,21.18000030517578,21.440000534057617,2583383
2018-07-20,20.542957305908203,20.940000534057617,21.200000762939453,20.799999237060547,21.200000762939453,4186382
2018-07-23,20.63125228881836,21.030000686645508,21.079999923706055,20.790000915527344,20.93000030517578,2046414
2018-07-24,20.611631393432617,21.010000228881836,21.239999771118164,21.010000228881836,21.15999984741211,2595540
2018-07-25,20.130922317504883,20.520000457763672,21.0,20.489999771118164,21.0,3581808
2018-07-26,20.199594497680664,20.59000015258789,20.670000076293945,20.399999618530273,20.600000381469727,4485201
2018-07-27,20.65087127685547,21.049999237060547,21.110000610351562,20.600000381469727,20.610000610351562,3586751
2018-07-30,20.99423599243164,21.399999618530273,21.399999618530273,20.850000381469727,21.059999465942383,3333439
2018-07-31,21.779067993164062,22.200000762939453,22.670000076293945,22.020000457763672,22.3799991607666,8568706
2018-08-01,21.73001480102539,22.149999618530273,22.420000076293945,21.979999542236328,22.399999618530273,3748817
2018-08-02,21.622100830078125,22.040000915527344,22.139999389648438,21.809999465942383,22.020000457763672,5357719
2018-08-03,21.622100830078125,22.040000915527344,22.18000030517578,21.850000381469727,22.110000610351562,2840196
2018-08-06,21.5338077545166,21.950000762939453,22.1299991607666,21.829999923706055,22.110000610351562,2773600
2018-08-07,21.396461486816406,21.809999465942383,22.06999969482422,21.799999237060547,21.959999084472656,2965644
2018-08-08,21.36703109741211,21.780000686645508,21.940000534057617,21.75,21.799999237060547,3014857
2018-08-09,21.622100830078125,22.040000915527344,22.040000915527344,21.65999984741211,21.81999969482422,2899267
2018-08-10,21.376842498779297,21.790000915527344,21.93000030517578,21.700000762939453,21.809999465942383,4178051
2018-08-13,21.33759880065918,21.75,21.8799991607666,21.700000762939453,21.760000228881836,2505453
2018-08-14,21.19044303894043,21.600000381469727,21.829999923706055,21.600000381469727,21.799999237060547,5610381
2018-08-15,20.9451847076416,21.350000381469727,21.770000457763672,21.229999542236328,21.68000030517578,6233877
2018-08-16,20.905941009521484,21.309999465942383,21.469999313354492,21.299999237060547,21.43000030517578,3337271
2018-08-17,20.99423599243164,21.399999618530273,21.420000076293945,21.260000228881836,21.299999237060547,4619436
2018-08-20,21.455324172973633,21.8700008392334,21.899999618530273,21.459999084472656,21.469999313354492,2951592
2018-08-21,21.51418685913086,21.93000030517578,21.979999542236328,21.639999389648438,21.719999313354492,2029713
2018-08-22,21.936033248901367,22.360000610351562,22.489999771118164,21.899999618530273,21.93000030517578,3014106
2018-08-23,21.896791458129883,22.31999969482422,22.479999542236328,22.25,22.40999984741211,1831718
2018-08-24,22.00470542907715,22.43000030517578,22.639999389648438,22.280000686645508,22.31999969482422,2618289
2018-08-27,22.014516830444336,22.440000534057617,22.540000915527344,22.239999771118164,22.489999771118164,1847320
2018-08-28,22.12242889404297,22.549999237060547,22.610000610351562,22.3799991607666,22.489999771118164,2639990
2018-08-29,22.073379516601562,22.5,22.68000030517578,22.399999618530273,22.559999465942383,4815747
2018-08-30,22.024328231811523,22.450000762939453,22.559999465942383,22.290000915527344,22.5,2538903
2018-08-31,21.936033248901367,22.360000610351562,22.540000915527344,22.299999237060547,22.450000762939453,1031170
2018-09-03,21.87717056274414,22.299999237060547,22.469999313354492,22.290000915527344,22.299999237060547,1983661
2018-09-04,21.847740173339844,22.270000457763672,22.420000076293945,22.1299991607666,22.290000915527344,3367361
2018-09-05,21.229684829711914,21.639999389648438,22.209999084472656,21.610000610351562,22.18000030517578,4082705
2018-09-06,21.141389846801758,21.549999237060547,21.709999084472656,21.5,21.6200008392334,3065917
2018-09-07,21.43570327758789,21.850000381469727,21.959999084472656,21.59000015258789,21.639999389648438,2970189
2018-09-10,21.425893783569336,21.84000015258789,21.920000076293945,21.709999084472656,21.780000686645508,2562429
2018-09-11,21.455324172973633,21.8700008392334,21.950000762939453,21.700000762939453,21.90999984741211,1946752
2018-09-12,21.61229133605957,22.030000686645508,22.079999923706055,21.8799991607666,21.950000762939453,1853359
2018-09-13,21.474945068359375,21.889999389648438,22.1299991607666,21.84000015258789,21.959999084472656,2454633
2018-09-14,21.141389846801758,21.549999237060547,22.040000915527344,21.549999237060547,21.979999542236328,3686168
2018-09-17,21.141389846801758,21.549999237060547,21.610000610351562,21.5,21.5,3199960
2018-09-18,21.425893783569336,21.84000015258789,21.899999618530273,21.530000686645508,21.549999237060547,3923799
2018-09-19,21.48475456237793,21.899999618530273,21.920000076293945,21.729999542236328,21.860000610351562,2416068
2018-09-20,21.43570327758789,21.850000381469727,22.030000686645508,21.84000015258789,21.940000534057617,3219532
2018-09-21,21.641721725463867,22.059999465942383,22.149999618530273,21.770000457763672,21.81999969482422,13649752
2018-09-24,21.837928771972656,22.260000228881836,22.479999542236328,22.110000610351562,22.110000610351562,3486385
2018-09-25,21.788875579833984,22.209999084472656,22.360000610351562,22.15999984741211,22.209999084472656,2165416
2018-09-26,22.10280990600586,22.530000686645508,22.530000686645508,22.170000076293945,22.18000030517578,3443572
2018-09-27,22.073379516601562,22.5,22.6200008392334,22.389999389648438,22.549999237060547,2746069
2018-09-28,21.749635696411133,22.170000076293945,22.299999237060547,21.959999084472656,22.18000030517578,3563611
2018-10-01,21.73001480102539,22.149999618530273,22.40999984741211,22.139999389648438,22.149999618530273,1974877
2018-10-02,21.38665008544922,21.799999237060547,22.0,21.610000610351562,22.0,3866387
2018-10-03,21.622100830078125,22.040000915527344,22.100000381469727,21.790000915527344,21.84000015258789,2012481
2018-10-04,21.5338077545166,21.950000762939453,22.049999237060547,21.889999389648438,21.959999084472656,2459886
2018-10-05,21.504375457763672,21.920000076293945,22.0,21.889999389648438,21.950000762939453,2498190
2018-10-08,21.210065841674805,21.6200008392334,21.799999237060547,21.56999969482422,21.780000686645508,3510593
2018-10-09,21.219873428344727,21.6299991607666,21.719999313354492,21.5,21.719999313354492,2625882
2018-10-10,21.09233856201172,21.5,21.670000076293945,21.5,21.670000076293945,2834526
2018-10-11,21.043289184570312,21.450000762939453,21.549999237060547,21.399999618530273,21.450000762939453,7099226
2018-10-12,21.043289184570312,21.450000762939453,21.639999389648438,21.450000762939453,21.6200008392334,3113825
2018-10-15,21.082529067993164,21.489999771118164,21.530000686645508,21.399999618530273,21.450000762939453,3141143
2018-10-16,21.573047637939453,21.989999771118164,22.020000457763672,21.479999542236328,21.5,3520769
2018-10-17,21.43570327758789,21.850000381469727,22.170000076293945,21.700000762939453,22.0,2841958
2018-10-18,21.465133666992188,21.8799991607666,22.229999542236328,21.850000381469727,21.850000381469727,3699157
2018-10-19,21.455324172973633,21.8700008392334,22.06999969482422,21.68000030517578,22.030000686645508,4467381
2018-10-22,21.161012649536133,21.56999969482422,22.170000076293945,21.559999465942383,22.1200008392334,2637700
2018-10-23,20.89613151550293,21.299999237060547,21.530000686645508,21.299999237060547,21.399999618530273,5478844
2018-10-24,21.141389846801758,21.549999237060547,21.780000686645508,21.299999237060547,21.3700008392334,3458612
2018-10-25,21.062908172607422,21.469999313354492,21.520000457763672,20.899999618530273,21.399999618530273,6653349
2018-10-26,20.856889724731445,21.260000228881836,21.309999465942383,21.040000915527344,21.270000457763672,6435821
2018-10-29,21.072717666625977,21.479999542236328,21.670000076293945,21.100000381469727,21.110000610351562,2554373
2018-10-30,20.9451847076416,21.350000381469727,21.579999923706055,21.15999984741211,21.5,3297167
2018-10-31,20.935373306274414,21.34000015258789,21.649999618530273,21.34000015258789,21.440000534057617,4564571
2018-11-01,20.99423599243164,21.399999618530273,21.690000534057617,21.25,21.34000015258789,3538952
2018-11-02,21.455324172973633,21.8700008392334,22.219999313354492,21.639999389648438,21.649999618530273,4154909
2018-11-05,21.111961364746094,21.520000457763672,21.920000076293945,21.520000457763672,21.799999237060547,2717642
2018-11-06,21.013856887817383,21.420000076293945,21.610000610351562,21.290000915527344,21.600000381469727,2211046
2018-11-07,21.141389846801758,21.549999237060547,21.729999542236328,21.459999084472656,21.5,2873815
2018-11-08,21.2689266204834,21.68000030517578,21.75,21.450000762939453,21.510000228881836,2442285
2018-11-09,21.004045486450195,21.40999984741211,21.719999313354492,21.329999923706055,21.6200008392334,2334896
2018-11-12,21.072717666625977,21.479999542236328,21.68000030517578,21.3700008392334,21.510000228881836,2546285
2018-11-13,21.082529067993164,21.489999771118164,21.639999389648438,21.3799991607666,21.450000762939453,1799015
2018-11-14,20.915752410888672,21.31999969482422,21.6200008392334,21.149999618530273,21.3799991607666,3549519
2018-11-15,20.621440887451172,21.020000457763672,21.579999923706055,20.940000534057617,21.579999923706055,4183573
2018-11-16,21.259117126464844,21.670000076293945,22.389999389648438,21.610000610351562,22.0,7619637
2018-11-19,21.229684829711914,21.639999389648438,22.0,21.639999389648438,21.969999313354492,2918278
2018-11-20,20.690113067626953,21.09000015258789,21.520000457763672,21.079999923706055,21.520000457763672,4905207
2018-11-21,21.12177085876465,21.530000686645508,21.540000915527344,21.049999237060547,21.190000534057617,3676778
2018-11-22,20.69992446899414,21.100000381469727,21.420000076293945,21.100000381469727,21.420000076293945,2126840
2018-11-23,20.82745933532715,21.229999542236328,21.510000228881836,21.15999984741211,21.360000610351562,1767096
2018-11-26,21.30816650390625,21.719999313354492,21.719999313354492,21.309999465942383,21.389999389648438,2775908
2018-11-27,21.465133666992188,21.8799991607666,21.899999618530273,21.610000610351562,21.670000076293945,2089807
2018-11-28,21.5338077545166,21.950000762939453,22.170000076293945,21.889999389648438,21.920000076293945,2555516
2018-11-29,21.867361068725586,22.290000915527344,22.459999084472656,22.020000457763672,22.020000457763672,3602624
2018-11-30,21.58285903930664,22.0,22.43000030517578,21.93000030517578,22.34000015258789,3156596
2018-12-03,22.024328231811523,22.450000762939453,22.649999618530273,22.15999984741211,22.5,3723676
2018-12-04,21.592670440673828,22.010000228881836,22.469999313354492,22.010000228881836,22.309999465942383,3200762
2018-12-05,21.38665008544922,21.799999237060547,21.959999084472656,21.6200008392334,21.780000686645508,2783436
2018-12-06,20.69992446899414,21.100000381469727,21.729999542236328,21.049999237060547,21.700000762939453,4194622
2018-12-07,20.84708023071289,21.25,21.790000915527344,21.219999313354492,21.219999313354492,3739345
2018-12-10,20.53314781188965,20.93000030517578,21.299999237060547,20.93000030517578,21.200000762939453,4562042
2018-12-11,20.69992446899414,21.100000381469727,21.389999389648438,21.059999465942383,21.110000610351562,2693897
2018-12-12,21.043289184570312,21.450000762939453,21.56999969482422,21.209999084472656,21.25,3123264
2018-12-13,21.053096771240234,21.459999084472656,21.600000381469727,21.25,21.600000381469727,2163709
2018-12-14,20.886322021484375,21.290000915527344,21.489999771118164,21.15999984741211,21.3799991607666,2786573
2018-12-17,20.63125228881836,21.030000686645508,21.280000686645508,21.030000686645508,21.1200008392334,2428588
2018-12-18,20.67049217224121,21.06999969482422,21.309999465942383,21.0,21.0,3746032
2018-12-19,20.935373306274414,21.34000015258789,21.469999313354492,21.0,21.0,3445866
2018-12-20,20.592008590698242,20.989999771118164,21.1200008392334,20.989999771118164,21.049999237060547,5789223
2018-12-21,20.81764793395996,21.219999313354492,21.31999969482422,20.899999618530273,21.020000457763672,7268106
2018-12-24,20.60181999206543,21.0,21.190000534057617,21.0,21.020000457763672,967934
2018-12-27,20.5723876953125,20.969999313354492,21.190000534057617,20.809999465942383,21.049999237060547,3966145
2018-12-28,20.621440887451172,21.020000457763672,21.200000762939453,20.969999313354492,21.059999465942383,2919190
2018-12-31,20.87651252746582,21.280000686645508,21.280000686645508,20.93000030517578,20.950000762939453,619875
2019-01-02,20.837268829345703,21.239999771118164,21.280000686645508,20.799999237060547,21.040000915527344,2408522
2019-01-03,20.65087127685547,21.049999237060547,21.25,20.969999313354492,21.079999923706055,2515121
2019-01-04,21.004045486450195,21.40999984741211,21.489999771118164,21.06999969482422,21.190000534057617,3224677
2019-01-07,21.229684829711914,21.639999389648438,21.75,21.5,21.559999465942383,2967559
2019-01-08,21.28854751586914,21.700000762939453,21.969999313354492,21.600000381469727,21.670000076293945,2705029
2019-01-09,21.30816650390625,21.719999313354492,21.920000076293945,21.719999313354492,21.780000686645508,2758321
2019-01-10,21.36703109741211,21.780000686645508,22.100000381469727,21.59000015258789,21.84000015258789,3650388
2019-01-11,21.347410202026367,21.760000228881836,21.979999542236328,21.729999542236328,21.84000015258789,2031035
2019-01-14,21.298357009887695,21.709999084472656,21.709999084472656,21.420000076293945,21.600000381469727,1790907
2019-01-15,21.180633544921875,21.59000015258789,21.989999771118164,21.540000915527344,21.920000076293945,2186962
2019-01-16,21.347410202026367,21.760000228881836,21.809999465942383,21.510000228881836,21.610000610351562,2346084
2019-01-17,21.465133666992188,21.8799991607666,21.950000762939453,21.59000015258789,21.610000610351562,2024577
2019-01-18,21.55342674255371,21.969999313354492,22.079999923706055,21.90999984741211,21.989999771118164,3201630
2019-01-21,21.347410202026367,21.760000228881836,21.920000076293945,21.690000534057617,21.860000610351562,1524982
2019-01-22,21.317977905273438,21.729999542236328,21.860000610351562,21.639999389648438,21.68000030517578,1912219
2019-01-23,21.082529067993164,21.489999771118164,21.809999465942383,21.489999771118164,21.639999389648438,1995783
2019-01-24,21.12177085876465,21.530000686645508,21.56999969482422,21.3799991607666,21.520000457763672,2109444
2019-01-25,21.229684829711914,21.639999389648438,21.75,21.56999969482422,21.600000381469727,2202217
2019-01-28,21.249305725097656,21.65999984741211,21.65999984741211,21.489999771118164,21.549999237060547,1869580
2019-01-29,21.720203399658203,22.139999389648438,22.139999389648438,21.65999984741211,21.729999542236328,3197905
2019-01-30,21.818307876586914,22.239999771118164,22.25,21.959999084472656,21.979999542236328,2977480
2019-01-31,21.818307876586914,22.239999771118164,22.5,22.020000457763672,22.260000228881836,3965503
2019-02-01,21.965463638305664,22.389999389648438,22.40999984741211,22.15999984741211,22.270000457763672,2273797
2019-02-04,22.161672592163086,22.59000015258789,22.59000015258789,22.239999771118164,22.399999618530273,2317629
2019-02-05,22.42655372619629,22.860000610351562,22.860000610351562,22.3799991607666,22.68000030517578,2993810
