Date,Adj Close,Close,High,Low,Open,Volume
2018-06-20,112.46058654785156,114.44999694824219,115.75,114.0999984741211,115.6500015258789,678961
2018-06-21,110.74100494384766,112.69999694824219,114.80000305175781,111.5999984741211,114.80000305175781,837064
2018-06-22,111.42884063720703,113.4000015258789,114.0,112.1500015258789,112.6500015258789,424843
2018-06-25,110.24969482421875,112.19999694824219,113.5999984741211,112.19999694824219,113.30000305175781,367493
2018-06-26,110.83927154541016,112.80000305175781,113.5,112.30000305175781,112.3499984741211,312431
2018-06-27,111.527099609375,113.5,113.8499984741211,111.94999694824219,112.69999694824219,530728
2018-06-28,111.0357894897461,113.0,113.94999694824219,112.0,112.94999694824219,641761
2018-06-29,113.19754791259766,115.19999694824219,116.94999694824219,114.19999694824219,114.19999694824219,1062696
2018-07-02,112.06754302978516,114.05000305175781,115.0,113.6500015258789,114.6500015258789,605586
2018-07-03,112.11666870117188,114.0999984741211,115.55000305175781,114.05000305175781,114.6500015258789,457549
2018-07-04,109.70925903320312,111.6500015258789,114.30000305175781,111.44999694824219,114.30000305175781,512956
2018-07-05,111.28144836425781,113.25,113.25,111.80000305175781,112.0,495803
2018-07-06,111.527099609375,113.5,114.4000015258789,112.8499984741211,113.80000305175781,477147
2018-07-09,111.96927642822266,113.94999694824219,115.05000305175781,113.80000305175781,113.80000305175781,411247
2018-07-10,112.80450439453125,114.80000305175781,115.0999984741211,114.3499984741211,114.4000015258789,404623
2018-07-11,112.85363006591797,114.8499984741211,115.05000305175781,113.6500015258789,114.19999694824219,460231
2018-07-12,113.88538360595703,115.9000015258789,115.94999694824219,114.4000015258789,115.19999694824219,537632
2018-07-13,114.22930145263672,116.25,117.44999694824219,116.0999984741211,116.4000015258789,555671
2018-07-16,114.96626281738281,117.0,117.30000305175781,116.0999984741211,116.44999694824219,320235
2018-07-17,116.19453430175781,118.25,118.25,116.4000015258789,116.80000305175781,387305
2018-07-18,115.89974212646484,117.94999694824219,119.80000305175781,117.94999694824219,118.9000015258789,497551
2018-07-19,114.42581939697266,116.44999694824219,119.19999694824219,115.94999694824219,117.69999694824219,518960
2018-07-20,113.83625030517578,115.8499984741211,117.25,114.8499984741211,116.55000305175781,474891
2018-07-23,113.14842224121094,115.1500015258789,116.1500015258789,114.05000305175781,116.0,600978
2018-07-24,113.14842224121094,115.1500015258789,116.3499984741211,114.94999694824219,115.4000015258789,420836
2018-07-25,113.73799133300781,115.75,116.30000305175781,115.0,115.05000305175781,390271
2018-07-26,115.16278076171875,117.19999694824219,117.19999694824219,115.30000305175781,116.5,495420
2018-07-27,111.0357894897461,113.0,117.4000015258789,112.0999984741211,117.4000015258789,1256654
2018-07-30,108.5792465209961,110.5,112.44999694824219,110.5,112.4000015258789,668890
2018-07-31,107.89141845703125,109.80000305175781,110.4000015258789,107.9000015258789,110.4000015258789,796322
2018-08-01,105.43487548828125,107.30000305175781,110.1500015258789,107.30000305175781,109.44999694824219,832137
2018-08-02,107.15445709228516,109.05000305175781,109.44999694824219,106.80000305175781,106.94999694824219,837881
2018-08-03,107.64575958251953,109.55000305175781,110.4000015258789,108.5,109.25,703254
2018-08-06,106.76140594482422,108.6500015258789,110.0999984741211,108.05000305175781,109.9000015258789,450698
2018-08-07,107.84228515625,109.75,110.05000305175781,107.8499984741211,109.05000305175781,804455
2018-08-08,107.89141845703125,109.80000305175781,109.94999694824219,108.9000015258789,109.80000305175781,434819
2018-08-09,107.89141845703125,109.80000305175781,109.80000305175781,108.5999984741211,109.44999694824219,370403
2018-08-10,108.13706970214844,110.05000305175781,110.05000305175781,109.0,109.0,647660
2018-08-13,108.5792465209961,110.5,110.80000305175781,109.30000305175781,109.9000015258789,371942
2018-08-14,108.82489776611328,110.75,111.05000305175781,110.30000305175781,110.5,480320
2018-08-15,108.3335952758789,110.25,111.44999694824219,109.94999694824219,110.75,648443
2018-08-16,109.46360778808594,111.4000015258789,111.6500015258789,109.94999694824219,110.5999984741211,410444
2018-08-17,109.11968994140625,111.05000305175781,111.5,110.5,111.25,350104
2018-08-20,110.83927154541016,112.80000305175781,112.80000305175781,110.9000015258789,111.19999694824219,464507
2018-08-21,110.34796142578125,112.30000305175781,113.80000305175781,111.94999694824219,112.80000305175781,460961
2018-08-22,109.02142333984375,110.94999694824219,112.30000305175781,110.3499984741211,111.94999694824219,383256
2018-08-23,109.21794891357422,111.1500015258789,112.55000305175781,110.8499984741211,111.4000015258789,272447
2018-08-24,110.05317687988281,112.0,112.0,111.0,111.30000305175781,247308
2018-08-27,110.54447937011719,112.5,112.75,112.0,112.3499984741211,213364
2018-08-28,109.70925903320312,111.6500015258789,112.8499984741211,111.6500015258789,112.80000305175781,262089
2018-08-29,110.69187927246094,112.6500015258789,113.30000305175781,111.9000015258789,112.30000305175781,346671
2018-08-30,110.00403594970703,111.94999694824219,112.75,111.19999694824219,112.6500015258789,339175
2018-08-31,108.5792465209961,110.5,111.94999694824219,110.4000015258789,111.94999694824219,142554
2018-09-03,108.87403869628906,110.80000305175781,111.0999984741211,110.19999694824219,110.19999694824219,203884
2018-09-04,107.98967742919922,109.9000015258789,111.19999694824219,109.30000305175781,111.19999694824219,422104
2018-09-05,104.40312194824219,106.25,109.69999694824219,106.25,109.5999984741211,735308
2018-09-06,103.22398376464844,105.05000305175781,106.19999694824219,104.5,106.19999694824219,518869
2018-09-07,103.37136840820312,105.19999694824219,105.75,104.69999694824219,105.0,446669
2018-09-10,104.157470703125,106.0,106.19999694824219,104.5999984741211,104.94999694824219,356324
2018-09-11,105.14008331298828,107.0,107.0,105.9000015258789,106.19999694824219,395560
2018-09-12,106.36835479736328,108.25,108.5,106.9000015258789,106.9000015258789,599374
2018-09-13,105.58226013183594,107.44999694824219,108.94999694824219,107.4000015258789,108.25,445300
2018-09-14,106.31922149658203,108.19999694824219,108.3499984741211,107.55000305175781,108.19999694824219,284011
2018-09-17,105.63139343261719,107.5,108.30000305175781,106.94999694824219,108.25,412085
2018-09-18,107.74402618408203,109.6500015258789,109.6500015258789,107.0,107.1500015258789,490095
2018-09-19,106.71227264404297,108.5999984741211,110.0,108.30000305175781,110.0,431251
2018-09-20,106.41748809814453,108.30000305175781,109.55000305175781,108.19999694824219,109.0,467030
2018-09-21,108.3335952758789,110.25,110.44999694824219,108.19999694824219,108.44999694824219,916454
2018-09-24,108.2353286743164,110.1500015258789,110.3499984741211,109.5999984741211,110.0,384676
2018-09-25,109.16881561279297,111.0999984741211,111.75,110.05000305175781,110.1500015258789,396512
2018-09-26,109.66012573242188,111.5999984741211,111.5999984741211,110.25,111.19999694824219,385118
2018-09-27,107.98967742919922,109.9000015258789,111.3499984741211,109.9000015258789,111.1500015258789,495505
2018-09-28,106.51575469970703,108.4000015258789,110.05000305175781,107.3499984741211,109.9000015258789,756059
2018-10-01,110.00403594970703,111.94999694824219,112.19999694824219,108.5,109.0,595590
2018-10-02,109.5618667602539,111.5,112.30000305175781,110.6500015258789,111.25,368524
2018-10-03,110.54447937011719,112.5,112.80000305175781,111.69999694824219,112.3499984741211,399808
2018-10-04,111.37970733642578,113.3499984741211,114.05000305175781,112.0,112.19999694824219,638255
2018-10-05,109.75838470458984,111.69999694824219,113.44999694824219,111.19999694824219,113.30000305175781,496562
2018-10-08,107.40010833740234,109.30000305175781,111.4000015258789,109.1500015258789,111.4000015258789,546217
2018-10-09,108.97229766845703,110.9000015258789,111.75,108.6500015258789,109.75,606145
2018-10-10,102.73267364501953,104.55000305175781,111.25,104.55000305175781,111.0,950983
2018-10-11,100.17786407470703,101.94999694824219,103.75,100.25,103.19999694824219,1266179
2018-10-12,101.6026611328125,103.4000015258789,105.0,102.44999694824219,105.0,606812
2018-10-15,101.70092010498047,103.5,103.80000305175781,101.1500015258789,103.30000305175781,656645
2018-10-16,104.20660400390625,106.05000305175781,106.05000305175781,102.69999694824219,103.25,756921
2018-10-17,104.10832977294922,105.94999694824219,109.6500015258789,105.05000305175781,106.0,653309
2018-10-18,104.45225524902344,106.30000305175781,107.75,104.19999694824219,105.5999984741211,592138
2018-10-19,102.0939712524414,103.9000015258789,106.80000305175781,102.9000015258789,106.05000305175781,789437
2018-10-22,100.96395874023438,102.75,105.69999694824219,102.75,104.55000305175781,660203
2018-10-23,95.05842590332031,96.73999786376953,101.80000305175781,96.62000274658203,100.6500015258789,1748104
2018-10-24,95.35321807861328,97.04000091552734,99.5999984741211,96.66000366210938,97.33999633789062,1069712
2018-10-25,101.65178680419922,103.44999694824219,103.5,95.4000015258789,97.5999984741211,1278359
2018-10-26,100.91482543945312,102.69999694824219,103.25,99.83999633789062,103.25,1005658
2018-10-29,102.92919158935547,104.75,105.19999694824219,101.19999694824219,102.5999984741211,684178
2018-10-30,104.74703979492188,106.5999984741211,107.1500015258789,104.4000015258789,105.4000015258789,749566
2018-10-31,106.1227035522461,108.0,108.8499984741211,106.5999984741211,107.1500015258789,966038
2018-11-01,106.22096252441406,108.0999984741211,108.80000305175781,106.25,107.6500015258789,524226
2018-11-02,109.02142333984375,110.94999694824219,111.6500015258789,109.6500015258789,109.8499984741211,787635
2018-11-05,104.5505142211914,106.4000015258789,110.8499984741211,106.4000015258789,110.8499984741211,766986
2018-11-06,104.35398864746094,106.19999694824219,108.30000305175781,105.3499984741211,107.19999694824219,450001
2018-11-07,107.1053237915039,109.0,109.0,106.0999984741211,106.4000015258789,552455
2018-11-08,108.08793640136719,110.0,110.3499984741211,109.05000305175781,109.19999694824219,479283
2018-11-09,107.69489288330078,109.5999984741211,110.80000305175781,109.44999694824219,109.75,576314
2018-11-12,104.84529876708984,106.69999694824219,110.25,106.69999694824219,109.94999694824219,592652
2018-11-13,105.2874755859375,107.1500015258789,107.94999694824219,105.19999694824219,106.5999984741211,439734
2018-11-14,103.81355285644531,105.6500015258789,108.3499984741211,105.0999984741211,106.25,546762
2018-11-15,101.70092010498047,103.5,106.80000305175781,103.5,106.30000305175781,694044
2018-11-16,101.01309204101562,102.80000305175781,105.0,101.80000305175781,103.55000305175781,763742
2018-11-19,100.3743896484375,102.1500015258789,104.80000305175781,101.80000305175781,103.4000015258789,439523
2018-11-20,98.18315124511719,99.91999816894531,101.94999694824219,97.80000305175781,101.19999694824219,825918
2018-11-21,98.02593231201172,99.76000213623047,101.0,98.27999877929688,100.5999984741211,574984
2018-11-22,98.10453796386719,99.83999633789062,100.5,99.0,99.81999969482422,290464
2018-11-23,99.29351043701172,101.05000305175781,101.05000305175781,98.69999694824219,99.81999969482422,350208
2018-11-26,101.70092010498047,103.5,103.5,101.3499984741211,101.5,590027
2018-11-27,100.76744079589844,102.55000305175781,103.4000015258789,101.0,103.4000015258789,446924
2018-11-28,101.99571228027344,103.80000305175781,104.1500015258789,102.5,102.80000305175781,431087
2018-11-29,101.06221771240234,102.8499984741211,106.3499984741211,102.75,105.19999694824219,513067
2018-11-30,101.25875091552734,103.05000305175781,104.05000305175781,102.0999984741211,103.30000305175781,643317
2018-12-03,104.20660400390625,106.05000305175781,107.3499984741211,105.25,106.19999694824219,571574
2018-12-04,102.53614807128906,104.3499984741211,105.3499984741211,104.0,105.3499984741211,462025
2018-12-05,101.45526885986328,103.25,103.94999694824219,102.05000305175781,102.94999694824219,411182
2018-12-06,94.94051361083984,96.62000274658203,100.9000015258789,94.80000305175781,100.75,1693679
2018-12-07,94.80294799804688,96.4800033569336,99.37999725341797,96.4800033569336,98.54000091552734,595869
2018-12-10,92.36605834960938,94.0,96.31999969482422,94.0,95.87999725341797,688027
2018-12-11,95.11738586425781,96.80000305175781,98.13999938964844,94.44000244140625,95.0,593079
2018-12-12,96.74852752685547,98.45999908447266,99.13999938964844,96.27999877929688,97.54000091552734,582937
2018-12-13,94.1151123046875,95.77999877929688,98.62000274658203,95.72000122070312,98.5999984741211,729759
2018-12-14,92.58222961425781,94.22000122070312,95.31999969482422,93.31999969482422,95.08000183105469,577492
2018-12-17,90.42047119140625,92.0199966430664,93.83999633789062,91.41999816894531,93.44000244140625,523032
2018-12-18,88.47489166259766,90.04000091552734,92.23999786376953,90.0199966430664,91.37999725341797,819071
2018-12-19,89.59507751464844,91.18000030517578,91.63999938964844,89.05999755859375,89.9000015258789,705292
2018-12-20,85.78252410888672,87.30000305175781,89.73999786376953,87.30000305175781,89.45999908447266,1237551
2018-12-21,84.50511169433594,86.0,88.12000274658203,85.4000015258789,87.0,1147749
2018-12-24,82.71675109863281,84.18000030517578,85.9800033569336,84.18000030517578,85.23999786376953,174558
2018-12-27,83.22770690917969,84.69999694824219,86.05999755859375,84.12000274658203,85.4000015258789,556580
2018-12-28,84.42650604248047,85.91999816894531,86.27999877929688,83.87999725341797,85.30000305175781,461400
2018-12-31,85.29121398925781,86.80000305175781,87.05999755859375,85.91999816894531,86.05999755859375,176721
2019-01-02,82.79536437988281,84.26000213623047,85.62000274658203,83.4800033569336,85.5999984741211,608460
2019-01-03,78.41288757324219,79.80000305175781,82.95999908447266,79.80000305175781,82.58000183105469,873306
2019-01-04,81.22317504882812,82.66000366210938,82.66000366210938,80.27999877929688,80.5999984741211,766465
2019-01-07,82.83467102050781,84.30000305175781,84.63999938964844,82.80000305175781,83.4800033569336,652923
2019-01-08,85.95938873291016,87.4800033569336,89.04000091552734,84.58000183105469,84.9800033569336,879045
2019-01-09,89.2216796875,90.80000305175781,91.4000015258789,87.91999816894531,88.05999755859375,1060497
2019-01-10,89.3199462890625,90.9000015258789,90.9000015258789,89.33999633789062,89.9000015258789,696906
2019-01-11,88.53384399414062,90.0999984741211,91.30000305175781,90.05999755859375,91.0,626464
2019-01-14,86.1755599975586,87.69999694824219,89.68000030517578,87.66000366210938,89.37999725341797,793996
2019-01-15,89.41820526123047,91.0,91.05999755859375,89.19999694824219,89.19999694824219,956132
2019-01-16,92.03196716308594,93.66000366210938,94.05999755859375,91.4000015258789,91.5999984741211,844037
2019-01-17,92.2284927368164,93.86000061035156,94.68000030517578,92.72000122070312,93.37999725341797,781033
2019-01-18,94.70468139648438,96.37999725341797,96.45999908447266,94.16000366210938,94.73999786376953,719919
2019-01-21,93.97754669189453,95.63999938964844,96.4000015258789,95.13999938964844,96.08000183105469,387922
2019-01-22,94.33129119873047,96.0,96.5,94.81999969482422,95.18000030517578,662040
2019-01-23,93.85963439941406,95.5199966430664,96.66000366210938,94.72000122070312,95.19999694824219,592300
2019-01-24,95.51042938232422,97.19999694824219,97.19999694824219,95.30000305175781,95.30000305175781,616086
2019-01-25,95.66764831542969,97.36000061035156,98.36000061035156,96.62000274658203,98.12000274658203,663400
2019-01-28,93.87928771972656,95.54000091552734,97.13999938964844,94.77999877929688,96.77999877929688,490509
2019-01-29,94.6850357055664,96.36000061035156,96.86000061035156,95.19999694824219,95.19999694824219,578013
2019-01-30,95.53008270263672,97.22000122070312,98.30000305175781,96.44000244140625,96.63999938964844,604000
2019-01-31,94.80294799804688,96.4800033569336,97.94000244140625,95.5999984741211,97.87999725341797,699206
2019-02-01,93.7220687866211,95.37999725341797,97.36000061035156,95.18000030517578,96.66000366210938,748215
2019-02-04,94.39024353027344,96.05999755859375,96.44000244140625,95.36000061035156,95.87999725341797,680881
2019-02-05,95.45147705078125,97.13999938964844,97.73999786376953,96.0999984741211,96.36000061035156,640461
2019-02-06,96.94506072998047,98.66000366210938,98.87999725341797,97.27999877929688,97.27999877929688,574794
2019-02-07,93.89893341064453,95.55999755859375,99.04000091552734,95.55999755859375,98.36000061035156,553132
2019-02-08,93.21110534667969,94.86000061035156,96.37999725341797,94.0999984741211,95.4000015258789,666306
2019-02-11,95.68730163574219,97.37999725341797,98.04000091552734,95.63999938964844,95.63999938964844,603008
2019-02-12,94.78329467773438,96.45999908447266,99.16000366210938,96.04000091552734,98.5,628866
2019-02-13,97.47566223144531,99.19999694824219,99.72000122070312,96.72000122070312,96.9000015258789,681531
2019-02-14,100.57091522216797,102.3499984741211,103.5,99.69999694824219,103.25,964123
2019-02-15,100.76744079589844,102.55000305175781,102.8499984741211,100.3499984741211,101.69999694824219,562470
2019-02-18,100.52178192138672,102.30000305175781,103.1500015258789,101.5,102.05000305175781,395693
2019-02-19,100.22699737548828,102.0,103.0,101.05000305175781,102.5,447677
2019-02-20,101.50440216064453,103.30000305175781,103.6500015258789,102.19999694824219,102.4000015258789,423356
2019-02-21,100.27613067626953,102.05000305175781,103.55000305175781,101.6500015258789,103.0999984741211,537204
2019-02-22,101.06221771240234,102.8499984741211,103.5,101.94999694824219,101.94999694824219,351605
2019-02-25,103.12571716308594,104.94999694824219,105.0,103.0,103.3499984741211,545205
2019-02-26,102.63440704345703,104.44999694824219,105.9000015258789,104.05000305175781,104.44999694824219,496550
2019-02-27,103.3222427368164,105.1500015258789,105.1500015258789,103.3499984741211,103.9000015258789,524739
2019-02-28,103.37136840820312,105.19999694824219,105.55000305175781,104.05000305175781,104.05000305175781,594456
