Date,Adj Close,Close,High,Low,Open,Volume
2018-03-20,37.8382453918457,41.43000030517578,41.54999923706055,41.18000030517578,41.41999816894531,464094
2018-03-21,37.39986038208008,40.95000076293945,41.400001525878906,40.790000915527344,41.400001525878906,539641
2018-03-22,36.52309036254883,39.9900016784668,40.970001220703125,39.75,40.7400016784668,950475
2018-03-23,36.313026428222656,39.7599983215332,39.880001068115234,39.18000030517578,39.70000076293945,954036
2018-03-26,35.93857192993164,39.349998474121094,40.09000015258789,39.2599983215332,39.849998474121094,665081
2018-03-27,36.76054763793945,40.25,40.56999969482422,39.689998626708984,40.0,1075670
2018-03-28,36.842742919921875,40.34000015258789,40.439998626708984,39.7599983215332,40.0,875327
2018-03-29,37.180667877197266,40.709999084472656,41.040000915527344,40.5099983215332,40.58000183105469,757945
2018-04-03,37.23546600341797,40.77000045776367,40.91999816894531,40.2599983215332,40.27000045776367,800473
2018-04-04,37.00714111328125,40.52000045776367,40.880001068115234,40.150001525878906,40.880001068115234,691573
2018-04-05,38.093971252441406,41.709999084472656,41.83000183105469,41.040000915527344,41.040000915527344,733356
2018-04-06,37.96610641479492,41.56999969482422,41.810001373291016,41.43000030517578,41.68000030517578,447515
2018-04-09,38.112239837646484,41.72999954223633,41.91999816894531,41.54999923706055,41.599998474121094,348000
2018-04-10,38.45016098022461,42.099998474121094,42.150001525878906,41.75,41.970001220703125,529237
2018-04-11,37.993507385253906,41.599998474121094,42.04999923706055,41.560001373291016,42.04999923706055,544395
2018-04-12,38.212703704833984,41.84000015258789,41.900001525878906,41.58000183105469,41.63999938964844,427443
2018-04-13,38.65108871459961,42.31999969482422,42.4900016784668,41.959999084472656,42.0,690829
2018-04-16,38.55062484741211,42.209999084472656,42.31999969482422,41.900001525878906,42.22999954223633,683626
2018-04-17,38.6876220703125,42.36000061035156,42.63999938964844,41.97999954223633,42.33000183105469,815797
2018-04-18,38.897682189941406,42.59000015258789,42.65999984741211,42.2599983215332,42.38999938964844,452980
2018-04-19,39.1442756652832,42.86000061035156,43.0,42.41999816894531,42.470001220703125,794905
2018-04-20,39.10774230957031,42.81999969482422,43.0,42.630001068115234,42.79999923706055,743105
2018-04-23,39.180809020996094,42.900001525878906,43.08000183105469,42.560001373291016,42.81999969482422,531416
2018-04-24,38.85201644897461,42.540000915527344,43.119998931884766,42.36000061035156,42.84000015258789,1214378
2018-04-25,38.112239837646484,41.72999954223633,42.58000183105469,41.619998931884766,42.29999923706055,923474
2018-04-26,38.523223876953125,42.18000030517578,42.88999938964844,41.650001525878906,41.790000915527344,1050764
2018-04-27,38.51409149169922,42.16999816894531,42.41999816894531,42.099998474121094,42.220001220703125,635484
2018-04-30,38.587158203125,42.25,42.5099983215332,42.13999938964844,42.15999984741211,840051
2018-05-02,39.329402923583984,41.33000183105469,41.459999084472656,41.040000915527344,41.08000183105469,1162615
2018-05-03,39.491172790527344,41.5,41.720001220703125,41.29999923706055,41.38999938964844,656812
2018-05-04,40.19535446166992,42.2400016784668,42.279998779296875,41.630001068115234,41.720001220703125,955748
2018-05-07,40.747276306152344,42.81999969482422,42.81999969482422,42.06999969482422,42.189998626708984,885768
2018-05-08,40.71873092651367,42.790000915527344,42.84000015258789,42.619998931884766,42.66999816894531,1018443
2018-05-09,40.994693756103516,43.08000183105469,43.130001068115234,42.52000045776367,42.75,823438
2018-05-10,40.794857025146484,42.869998931884766,43.16999816894531,42.709999084472656,43.0,434524
2018-05-11,40.93759536743164,43.02000045776367,43.06999969482422,42.880001068115234,42.90999984741211,412913
2018-05-14,40.4713134765625,42.529998779296875,42.959999084472656,42.45000076293945,42.959999084472656,584300
2018-05-15,40.0335807800293,42.06999969482422,42.4900016784668,41.66999816894531,42.400001525878906,1277393
2018-05-16,39.538753509521484,41.54999923706055,42.5099983215332,41.54999923706055,42.099998474121094,870000
2018-05-17,39.415042877197266,41.41999816894531,41.65999984741211,40.2599983215332,41.02000045776367,1305252
2018-05-18,38.70134735107422,40.66999816894531,40.959999084472656,40.25,40.79999923706055,1766661
2018-05-21,38.13991165161133,40.08000183105469,40.79999923706055,40.040000915527344,40.779998779296875,1022474
2018-05-22,39.87181091308594,41.900001525878906,41.900001525878906,40.47999954223633,40.47999954223633,1908638
2018-05-23,39.748104095458984,41.77000045776367,41.900001525878906,41.2400016784668,41.79999923706055,1194195
2018-05-24,38.91069793701172,40.88999938964844,41.849998474121094,40.66999816894531,41.83000183105469,1268677
2018-05-25,38.46344757080078,40.41999816894531,41.369998931884766,40.20000076293945,41.150001525878906,928197
2018-05-28,38.48248291015625,40.439998626708984,40.970001220703125,40.40999984741211,40.72999954223633,549549
2018-05-29,37.892494201660156,39.81999969482422,40.290000915527344,39.59000015258789,40.27000045776367,978292
2018-05-30,37.79733657836914,39.720001220703125,39.880001068115234,39.31999969482422,39.880001068115234,854429
2018-05-31,37.62604904174805,39.540000915527344,39.9900016784668,39.349998474121094,39.88999938964844,1783373
2018-06-01,37.863948822021484,39.790000915527344,40.209999084472656,39.66999816894531,39.81999969482422,763672
2018-06-04,37.98765182495117,39.91999816894531,40.09000015258789,39.70000076293945,40.0099983215332,578095
2018-06-05,37.607017517089844,39.52000045776367,40.0,39.52000045776367,39.93000030517578,561670
2018-06-06,37.892494201660156,39.81999969482422,39.88999938964844,39.380001068115234,39.61000061035156,846056
2018-06-07,37.70217514038086,39.619998931884766,40.130001068115234,39.54999923706055,39.939998626708984,591781
2018-06-08,37.28347396850586,39.18000030517578,39.58000183105469,39.150001525878906,39.38999938964844,703510
2018-06-11,37.45476150512695,39.36000061035156,39.52000045776367,39.029998779296875,39.2400016784668,818858
2018-06-12,37.20734405517578,39.099998474121094,39.61000061035156,38.9900016784668,39.560001373291016,752830
2018-06-13,36.82670974731445,38.70000076293945,39.16999816894531,38.459999084472656,39.099998474121094,1163915
2018-06-14,36.98847961425781,38.869998931884766,39.2599983215332,38.22999954223633,38.5099983215332,1052995
2018-06-15,36.62687683105469,38.4900016784668,38.97999954223633,38.4900016784668,38.95000076293945,1580955
2018-06-18,36.38897705078125,38.2400016784668,38.599998474121094,37.95000076293945,38.369998931884766,850822
2018-06-19,36.32236099243164,38.16999816894531,38.31999969482422,37.650001525878906,37.849998474121094,919307
2018-06-20,35.98930358886719,37.81999969482422,38.5,37.81999969482422,38.189998626708984,1019225
2018-06-21,35.66576385498047,37.47999954223633,37.970001220703125,37.400001525878906,37.91999816894531,999610
2018-06-22,36.2557487487793,38.099998474121094,38.16999816894531,37.54999923706055,37.61000061035156,951080
2018-06-25,35.818016052246094,37.63999938964844,38.08000183105469,37.63999938964844,38.0,647698
2018-06-26,35.79898452758789,37.619998931884766,37.880001068115234,37.59000015258789,37.880001068115234,776910
2018-06-27,35.446895599365234,37.25,37.720001220703125,37.099998474121094,37.5,1034939
2018-06-28,34.923519134521484,36.70000076293945,37.40999984741211,36.61000061035156,37.16999816894531,930994
2018-06-29,35.123355865478516,36.90999984741211,37.400001525878906,36.90999984741211,36.959999084472656,967441
2018-07-02,35.03771209716797,36.81999969482422,36.95000076293945,36.36000061035156,36.630001068115234,954163
2018-07-03,35.26609420776367,37.060001373291016,37.470001220703125,36.84000015258789,36.9900016784668,712167
2018-07-04,35.494476318359375,37.29999923706055,37.380001068115234,36.86000061035156,36.9900016784668,705181
2018-07-05,35.84656524658203,37.66999816894531,37.790000915527344,37.33000183105469,37.380001068115234,755840
2018-07-06,36.113014221191406,37.95000076293945,37.95000076293945,37.58000183105469,37.75,698007
2018-07-09,36.17010498046875,38.0099983215332,38.189998626708984,37.869998931884766,38.099998474121094,711259
2018-07-10,36.36042785644531,38.209999084472656,38.209999084472656,37.810001373291016,38.0,624812
2018-07-11,35.713340759277344,37.529998779296875,38.119998931884766,37.27000045776367,38.0099983215332,771331
2018-07-12,35.89414596557617,37.720001220703125,37.7400016784668,37.29999923706055,37.630001068115234,623918
2018-07-13,36.10349655151367,37.939998626708984,38.06999969482422,37.7400016784668,38.04999923706055,881012
2018-07-16,35.818016052246094,37.63999938964844,38.119998931884766,37.599998474121094,38.0,673653
2018-07-17,35.27560806274414,37.06999969482422,37.689998626708984,36.95000076293945,37.599998474121094,647790
2018-07-18,35.05674362182617,36.84000015258789,37.220001220703125,36.77000045776367,37.20000076293945,757861
2018-07-19,34.88545608520508,36.65999984741211,37.08000183105469,36.56999969482422,36.790000915527344,725558
2018-07-20,34.73320007324219,36.5,36.68000030517578,36.08000183105469,36.63999938964844,702909
2018-07-23,34.714168548583984,36.47999954223633,36.58000183105469,36.18000030517578,36.36000061035156,532481
2018-07-24,34.980613708496094,36.7599983215332,37.15999984741211,36.47999954223633,36.599998474121094,853877
2018-07-25,34.79029846191406,36.560001373291016,37.15999984741211,36.5,36.88999938964844,547361
2018-07-26,35.19948196411133,36.9900016784668,37.150001525878906,36.72999954223633,36.81999969482422,848865
2018-07-27,35.77043914794922,37.59000015258789,37.68000030517578,37.25,37.400001525878906,731809
2018-07-30,35.73237228393555,37.54999923706055,37.650001525878906,37.36000061035156,37.599998474121094,436297
2018-07-31,35.78947067260742,37.61000061035156,37.7599983215332,37.349998474121094,37.4900016784668,531843
2018-08-01,35.437381744384766,37.2400016784668,37.630001068115234,37.16999816894531,37.619998931884766,428591
2018-08-02,35.237545013427734,37.029998779296875,37.310001373291016,36.88999938964844,37.099998474121094,635481
2018-08-03,35.74189376831055,37.560001373291016,37.650001525878906,37.08000183105469,37.099998474121094,614606
2018-08-06,35.589637756347656,37.400001525878906,37.630001068115234,37.22999954223633,37.599998474121094,327142
2018-08-07,35.72285842895508,37.540000915527344,37.95000076293945,37.5,37.5,636194
2018-08-08,35.53253936767578,37.34000015258789,37.56999969482422,37.22999954223633,37.4900016784668,403718
2018-08-09,35.57060623168945,37.380001068115234,37.43000030517578,37.02000045776367,37.33000183105469,384950
2018-08-10,35.36125183105469,37.15999984741211,37.4900016784668,36.880001068115234,37.119998931884766,666822
2018-08-13,35.16141891479492,36.95000076293945,37.18000030517578,36.900001525878906,37.029998779296875,463312
2018-08-14,35.2089958190918,37.0,37.2400016784668,36.90999984741211,37.04999923706055,538784
2018-08-15,34.52384948730469,36.279998779296875,37.15999984741211,36.119998931884766,37.099998474121094,657974
2018-08-16,34.79981231689453,36.56999969482422,36.65999984741211,36.08000183105469,36.459999084472656,453820
2018-08-17,34.72368621826172,36.4900016784668,36.810001373291016,36.36000061035156,36.63999938964844,349907
2018-08-20,34.88545608520508,36.65999984741211,36.790000915527344,36.5099983215332,36.59000015258789,425144
2018-08-21,35.47544479370117,37.279998779296875,37.47999954223633,36.599998474121094,36.619998931884766,577061
2018-08-22,35.76092529296875,37.58000183105469,37.709999084472656,37.20000076293945,37.220001220703125,522533
2018-08-23,35.68479537963867,37.5,37.66999816894531,37.369998931884766,37.66999816894531,380859
2018-08-24,35.608665466308594,37.41999816894531,37.650001525878906,37.41999816894531,37.470001220703125,314937
2018-08-27,35.61818313598633,37.43000030517578,37.68000030517578,37.40999984741211,37.529998779296875,345379
2018-08-28,35.14238739013672,36.93000030517578,37.529998779296875,36.93000030517578,37.4900016784668,788318
2018-08-29,35.551570892333984,37.36000061035156,37.43000030517578,37.040000915527344,37.04999923706055,705735
2018-08-30,37.112186431884766,39.0,39.33000183105469,38.29999923706055,38.70000076293945,2238756
2018-08-31,36.18914031982422,38.029998779296875,38.79999923706055,37.970001220703125,38.59000015258789,1244383
2018-09-03,35.180450439453125,36.970001220703125,38.2400016784668,36.83000183105469,38.02000045776367,1334169
2018-09-04,34.28594970703125,36.029998779296875,37.02000045776367,35.720001220703125,37.0099983215332,1512458
2018-09-05,33.73402786254883,35.45000076293945,35.939998626708984,35.310001373291016,35.939998626708984,1218950
2018-09-06,33.40096664428711,35.099998474121094,35.52000045776367,35.0,35.470001220703125,1080322
2018-09-07,33.933860778808594,35.65999984741211,35.810001373291016,35.06999969482422,35.209999084472656,1022854
2018-09-10,34.23836898803711,35.97999954223633,36.060001373291016,35.34000015258789,35.650001525878906,626685
2018-09-11,34.27643585205078,36.02000045776367,36.11000061035156,35.720001220703125,35.9900016784668,714490
2018-09-12,34.30498123168945,36.04999923706055,36.189998626708984,35.7599983215332,35.93000030517578,612962
2018-09-13,34.333534240722656,36.08000183105469,36.599998474121094,35.869998931884766,36.09000015258789,706452
2018-09-14,34.47626876831055,36.22999954223633,36.38999938964844,36.02000045776367,36.33000183105469,391855
2018-09-17,34.5809440612793,36.34000015258789,36.380001068115234,36.099998474121094,36.15999984741211,339312
2018-09-18,34.447723388671875,36.20000076293945,36.529998779296875,36.099998474121094,36.25,570673
2018-09-19,34.64755630493164,36.40999984741211,36.40999984741211,36.040000915527344,36.20000076293945,716703
2018-09-20,35.03771209716797,36.81999969482422,37.220001220703125,36.220001220703125,36.349998474121094,899510
2018-09-21,35.30415725708008,37.099998474121094,37.27000045776367,36.689998626708984,36.7599983215332,1446774
2018-09-24,35.11383819580078,36.900001525878906,37.310001373291016,36.869998931884766,37.04999923706055,608606
2018-09-25,34.76174545288086,36.529998779296875,37.09000015258789,36.529998779296875,36.900001525878906,809014
2018-09-26,35.68479537963867,37.5,37.720001220703125,37.290000915527344,37.65999984741211,973077
2018-09-27,35.68479537963867,37.5,37.869998931884766,36.970001220703125,37.34000015258789,756926
2018-09-28,35.42786407470703,37.22999954223633,37.400001525878906,36.93000030517578,37.400001525878906,995655
2018-10-01,35.38028335571289,37.18000030517578,37.52000045776367,37.040000915527344,37.20000076293945,603006
2018-10-02,34.9996452331543,36.779998779296875,37.0,36.59000015258789,37.0,702910
2018-10-03,35.228031158447266,37.02000045776367,37.599998474121094,36.83000183105469,36.83000183105469,657342
2018-10-04,35.14238739013672,36.93000030517578,37.13999938964844,36.689998626708984,36.900001525878906,742768
2018-10-05,34.923519134521484,36.70000076293945,37.029998779296875,36.66999816894531,36.88999938964844,521446
2018-10-08,34.79981231689453,36.56999969482422,36.77000045776367,36.5,36.52000045776367,499758
2018-10-09,34.52384948730469,36.279998779296875,36.75,36.099998474121094,36.61000061035156,597799
2018-10-10,34.46675491333008,36.220001220703125,36.66999816894531,35.970001220703125,36.4900016784668,919359
2018-10-11,34.26691818237305,36.0099983215332,36.33000183105469,35.5099983215332,35.7599983215332,948059
2018-10-12,33.800636291503906,35.52000045776367,36.41999816894531,35.52000045776367,36.40999984741211,659049
2018-10-15,33.88628005981445,35.61000061035156,35.72999954223633,35.29999923706055,35.380001068115234,638627
2018-10-16,34.980613708496094,36.7599983215332,36.7599983215332,35.529998779296875,35.66999816894531,961461
2018-10-17,34.87594223022461,36.650001525878906,37.150001525878906,36.41999816894531,36.84000015258789,697425
2018-10-18,34.666587829589844,36.43000030517578,36.90999984741211,36.34000015258789,36.5,646203
2018-10-19,30.555700302124023,32.11000061035156,34.25,32.11000061035156,34.25,4445686
2018-10-22,29.680233001708984,31.190000534057617,32.720001220703125,31.1299991607666,32.599998474121094,1699886
2018-10-23,29.70878028869629,31.219999313354492,31.920000076293945,30.299999237060547,30.81999969482422,1776289
2018-10-24,29.356691360473633,30.850000381469727,31.68000030517578,30.850000381469727,31.1299991607666,1182055
2018-10-25,30.38441276550293,31.93000030517578,32.040000915527344,30.59000015258789,30.799999237060547,1648404
2018-10-26,30.051355361938477,31.579999923706055,32.0,31.020000457763672,31.59000015258789,1370439
2018-10-29,30.812631607055664,32.380001068115234,32.630001068115234,31.649999618530273,31.65999984741211,1088623
2018-10-30,30.53666877746582,32.09000015258789,32.66999816894531,31.93000030517578,32.63999938964844,1150291
2018-10-31,30.67940902709961,32.2400016784668,32.9900016784668,31.969999313354492,32.459999084472656,1757259
2018-11-01,31.12665557861328,32.709999084472656,32.97999954223633,32.09000015258789,32.13999938964844,748061
2018-11-02,31.43116569519043,33.029998779296875,33.290000915527344,32.900001525878906,33.0,993373
2018-11-05,31.52632713317871,33.130001068115234,33.29999923706055,32.959999084472656,33.209999084472656,714663
2018-11-06,30.888757705688477,32.459999084472656,33.33000183105469,32.459999084472656,33.2599983215332,964075
2018-11-07,31.659549713134766,33.27000045776367,33.369998931884766,32.599998474121094,32.630001068115234,760638
2018-11-08,31.42165184020996,33.02000045776367,33.4900016784668,32.93000030517578,33.380001068115234,771041
2018-11-09,31.459716796875,33.060001373291016,33.099998474121094,32.5,32.93000030517578,895741
2018-11-12,30.451025009155273,32.0,33.41999816894531,32.0,33.16999816894531,1088090
2018-11-13,30.812631607055664,32.380001068115234,32.79999923706055,32.060001373291016,32.08000183105469,1171957
2018-11-14,30.974401473999023,32.54999923706055,32.97999954223633,32.209999084472656,32.25,985079
2018-11-15,30.90778923034668,32.47999954223633,33.90999984741211,32.380001068115234,33.0,2583493
2018-11-16,30.926822662353516,32.5,33.040000915527344,31.8700008392334,32.58000183105469,1249230
2018-11-19,31.145689010620117,32.72999954223633,33.380001068115234,32.70000076293945,32.779998779296875,1024359
2018-11-20,30.650859832763672,32.209999084472656,32.68000030517578,31.950000762939453,32.63999938964844,845507
2018-11-21,31.2408504486084,32.83000183105469,32.86000061035156,32.369998931884766,32.5,804806
2018-11-22,30.774566650390625,32.34000015258789,32.869998931884766,32.279998779296875,32.70000076293945,691486
2018-11-23,31.336008071899414,32.93000030517578,33.290000915527344,32.310001373291016,32.400001525878906,677560
2018-11-26,32.3161506652832,33.959999084472656,34.0,33.15999984741211,33.25,1518269
2018-11-27,32.49695587158203,34.150001525878906,34.54999923706055,33.720001220703125,33.849998474121094,1343577
2018-11-28,32.83000946044922,34.5,34.7400016784668,34.189998626708984,34.38999938964844,860224
2018-11-29,33.05839538574219,34.7400016784668,35.33000183105469,34.61000061035156,34.869998931884766,1106642
2018-11-30,32.3161506652832,33.959999084472656,35.0,33.959999084472656,35.0,1421200
2018-12-03,32.125831604003906,33.7599983215332,34.70000076293945,33.58000183105469,34.70000076293945,1355854
2018-12-04,31.878416061401367,33.5,34.0099983215332,33.27000045776367,33.68000030517578,1096319
2018-12-05,31.745193481445312,33.36000061035156,33.83000183105469,32.90999984741211,33.209999084472656,846893
2018-12-06,30.232158660888672,31.770000457763672,33.27000045776367,31.770000457763672,33.25,1765569
2018-12-07,31.393104553222656,32.9900016784668,33.2599983215332,32.09000015258789,32.119998931884766,1289140
2018-12-10,30.52715492248535,32.08000183105469,32.939998626708984,32.08000183105469,32.84000015258789,985851
2018-12-11,31.440683364868164,33.040000915527344,33.279998779296875,32.439998626708984,32.45000076293945,1006851
2018-12-12,32.11631393432617,33.75,34.0,33.02000045776367,33.290000915527344,1162743
2018-12-13,31.564388275146484,33.16999816894531,34.04999923706055,33.06999969482422,33.7400016784668,964051
2018-12-14,31.497777938842773,33.099998474121094,33.20000076293945,32.630001068115234,32.869998931884766,760788
2018-12-17,30.926822662353516,32.5,33.29999923706055,32.5,33.27000045776367,944656
2018-12-18,30.308286666870117,31.850000381469727,32.61000061035156,31.850000381469727,32.5,1023409
2018-12-19,30.355865478515625,31.899999618530273,32.11000061035156,31.709999084472656,31.799999237060547,1252280
2018-12-20,28.918956756591797,30.389999389648438,31.479999542236328,30.389999389648438,31.479999542236328,1848433
2018-12-21,29.34717559814453,30.84000015258789,30.940000534057617,30.040000915527344,30.209999084472656,2014684
2018-12-24,29.413785934448242,30.90999984741211,30.989999771118164,30.6200008392334,30.799999237060547,425940
2018-12-27,28.795249938964844,30.260000228881836,31.450000762939453,30.059999465942383,31.309999465942383,768011
2018-12-28,29.489913940429688,30.989999771118164,31.030000686645508,30.100000381469727,30.110000610351562,631761
2018-12-31,29.822973251342773,31.34000015258789,31.420000076293945,30.850000381469727,31.09000015258789,300635
2019-01-02,28.966537475585938,30.440000534057617,31.0,30.270000457763672,31.0,785148
2019-01-03,28.700090408325195,30.15999984741211,30.579999923706055,29.809999465942383,30.15999984741211,905674
2019-01-04,29.328144073486328,30.81999969482422,31.059999465942383,30.280000686645508,30.299999237060547,1016549
2019-01-07,29.40427017211914,30.899999618530273,31.209999084472656,30.649999618530273,31.059999465942383,607086
2019-01-08,28.83331298828125,30.299999237060547,30.90999984741211,30.0,30.049999237060547,1606127
2019-01-09,28.633480072021484,30.09000015258789,30.5,29.770000457763672,30.420000076293945,1302108
2019-01-10,28.957021713256836,30.43000030517578,30.510000228881836,29.760000228881836,30.010000228881836,835731
2019-01-11,28.595415115356445,30.049999237060547,30.790000915527344,29.829999923706055,30.65999984741211,758731
2019-01-14,28.072038650512695,29.5,29.920000076293945,29.3700008392334,29.920000076293945,1024178
2019-01-15,28.25284194946289,29.690000534057617,29.90999984741211,29.260000228881836,29.690000534057617,1256120
2019-01-16,28.433643341064453,29.8799991607666,29.969999313354492,29.6200008392334,29.8700008392334,929948
2019-01-17,28.34800148010254,29.790000915527344,29.790000915527344,29.329999923706055,29.719999313354492,791902
2019-01-18,28.66202735900879,30.1200008392334,30.290000915527344,29.959999084472656,30.190000534057617,784743
2019-01-21,28.25284194946289,29.690000534057617,30.059999465942383,29.510000228881836,30.0,675517
2019-01-22,28.262357711791992,29.700000762939453,29.969999313354492,29.65999984741211,29.700000762939453,929961
2019-01-23,28.24332618713379,29.68000030517578,29.920000076293945,29.020000457763672,29.6200008392334,931013
2019-01-24,29.071212768554688,30.549999237060547,30.6299991607666,29.670000076293945,29.739999771118164,1072629
2019-01-25,29.432819366455078,30.93000030517578,30.940000534057617,30.610000610351562,30.6200008392334,790526
2019-01-28,29.356691360473633,30.850000381469727,31.139999389648438,30.770000457763672,30.829999923706055,852321
2019-01-29,29.33765983581543,30.829999923706055,31.049999237060547,30.440000534057617,30.899999618530273,714591
2019-01-30,29.480398178100586,30.979999542236328,31.040000915527344,30.59000015258789,30.799999237060547,765614
2019-01-31,29.423303604125977,30.920000076293945,31.399999618530273,30.520000457763672,31.0,1607072
2019-02-01,29.527978897094727,31.030000686645508,31.09000015258789,30.559999465942383,31.049999237060547,932510
2019-02-04,29.175888061523438,30.65999984741211,31.100000381469727,30.579999923706055,30.989999771118164,593929
2019-02-05,29.642169952392578,31.149999618530273,31.25,30.559999465942383,30.770000457763672,738320
2019-02-06,29.623136520385742,31.1299991607666,31.31999969482422,30.979999542236328,31.200000762939453,618421
2019-02-07,29.118793487548828,30.600000381469727,31.290000915527344,30.600000381469727,31.09000015258789,807515
2019-02-08,28.20526123046875,29.639999389648438,30.610000610351562,29.639999389648438,30.540000915527344,1051490
