Date,Adj Close,Close,High,Low,Open,Volume
2018-08-22,101.06477355957031,104.6500015258789,109.4000015258789,100.25,108.94999694824219,1696364
2018-08-23,98.79528045654297,102.30000305175781,105.75,102.30000305175781,105.0999984741211,1084569
2018-08-24,99.2298583984375,102.75,103.0999984741211,102.25,102.3499984741211,529181
2018-08-27,100.34046173095703,103.9000015258789,104.05000305175781,102.6500015258789,103.19999694824219,460896
2018-08-28,100.7750473022461,104.3499984741211,105.25,104.19999694824219,104.44999694824219,743222
2018-08-29,100.05073547363281,103.5999984741211,104.9000015258789,102.75,104.44999694824219,685487
2018-08-30,100.67847442626953,104.25,104.5999984741211,102.55000305175781,103.25,921332
2018-08-31,98.45726776123047,101.94999694824219,103.19999694824219,101.94999694824219,103.0,630769
2018-09-03,97.82953643798828,101.30000305175781,101.5999984741211,100.44999694824219,101.44999694824219,457620
2018-09-04,97.10523223876953,100.55000305175781,101.75,99.9000015258789,101.5999984741211,475898
2018-09-05,96.12983703613281,99.54000091552734,100.3499984741211,98.68000030517578,100.3499984741211,685837
2018-09-06,96.20709228515625,99.62000274658203,100.94999694824219,98.81999969482422,99.58000183105469,778989
2018-09-07,96.76721954345703,100.19999694824219,100.3499984741211,98.55999755859375,99.54000091552734,729175
2018-09-10,96.55476379394531,99.9800033569336,100.4000015258789,99.54000091552734,100.19999694824219,496722
2018-09-11,95.91737365722656,99.31999969482422,100.5999984741211,98.4800033569336,100.5999984741211,653466
2018-09-12,95.60832977294922,99.0,100.0,98.04000091552734,99.31999969482422,652587
2018-09-13,99.08499908447266,102.5999984741211,103.0,100.44999694824219,100.69999694824219,1062148
2018-09-14,99.56787109375,103.0999984741211,103.5999984741211,102.3499984741211,103.0,575285
2018-09-17,100.34046173095703,103.9000015258789,103.9000015258789,102.1500015258789,102.3499984741211,467742
2018-09-18,100.14730834960938,103.69999694824219,104.30000305175781,102.9000015258789,103.75,636376
2018-09-19,101.06477355957031,104.6500015258789,104.9000015258789,103.5999984741211,103.6500015258789,447844
2018-09-20,103.0445327758789,106.69999694824219,107.19999694824219,104.5999984741211,104.5999984741211,1006023
2018-09-21,103.7205581665039,107.4000015258789,107.94999694824219,106.1500015258789,107.25,1298830
2018-09-24,102.03050994873047,105.6500015258789,107.0999984741211,105.6500015258789,107.05000305175781,490078
2018-09-25,100.34046173095703,103.9000015258789,106.19999694824219,103.5999984741211,105.9000015258789,690427
2018-09-26,99.71273040771484,103.25,104.0,101.44999694824219,104.0,773970
2018-09-27,99.56787109375,103.0999984741211,103.55000305175781,102.05000305175781,103.05000305175781,477782
2018-09-28,99.42300415039062,102.94999694824219,103.69999694824219,102.19999694824219,102.80000305175781,670255
2018-10-01,100.00245666503906,103.55000305175781,104.55000305175781,102.3499984741211,103.30000305175781,668333
2018-10-02,98.69869995117188,102.19999694824219,103.5999984741211,101.94999694824219,103.0,632827
2018-10-03,101.11305236816406,104.69999694824219,105.5999984741211,103.94999694824219,104.9000015258789,574133
2018-10-04,99.08499908447266,102.5999984741211,104.55000305175781,102.05000305175781,104.0999984741211,731113
2018-10-05,100.24388885498047,103.80000305175781,104.0,101.5999984741211,102.6500015258789,663352
2018-10-08,99.8093032836914,103.3499984741211,104.19999694824219,102.69999694824219,103.3499984741211,610712
2018-10-09,100.00245666503906,103.55000305175781,104.30000305175781,102.8499984741211,103.3499984741211,524277
2018-10-10,95.85942840576172,99.26000213623047,103.4000015258789,98.55999755859375,103.4000015258789,1060128
2018-10-11,95.5503921508789,98.94000244140625,100.6500015258789,97.0999984741211,98.0,1015158
2018-10-12,94.85505676269531,98.22000122070312,100.44999694824219,98.04000091552734,100.25,585792
2018-10-15,95.144775390625,98.5199966430664,99.12000274658203,97.31999969482422,97.94000244140625,613239
2018-10-16,97.49152374267578,100.94999694824219,101.1500015258789,97.62000274658203,98.63999938964844,584467
2018-10-17,94.91300201416016,98.27999877929688,100.4000015258789,97.23999786376953,100.0,836923
2018-10-18,95.51175689697266,98.9000015258789,101.0,98.5,99.22000122070312,796132
2018-10-19,84.73409271240234,87.73999786376953,94.5,87.62000274658203,94.0,2947192
2018-10-22,85.41011047363281,88.44000244140625,89.87999725341797,88.19999694824219,88.63999938964844,908551
2018-10-23,84.251220703125,87.23999786376953,88.26000213623047,85.5,86.77999877929688,1170656
2018-10-24,82.57083129882812,85.5,87.5199966430664,85.5,87.26000213623047,1058309
2018-10-25,84.15464782714844,87.13999938964844,88.04000091552734,84.95999908447266,85.0,1367869
2018-10-26,84.46368408203125,87.45999908447266,87.45999908447266,84.05999755859375,85.72000122070312,1069792
2018-10-29,88.46185302734375,91.5999984741211,92.4000015258789,87.37999725341797,88.0,1225087
2018-10-30,87.9789810180664,91.0999984741211,91.94000244140625,89.16000366210938,91.62000274658203,917642
2018-10-31,87.63130950927734,90.73999786376953,92.77999877929688,90.27999877929688,91.4000015258789,1122150
2018-11-01,87.47679901123047,90.58000183105469,92.12000274658203,88.95999908447266,89.73999786376953,716709
2018-11-02,88.53910827636719,91.68000030517578,94.69999694824219,91.66000366210938,92.95999908447266,800343
2018-11-05,86.5303726196289,89.5999984741211,91.77999877929688,89.41999816894531,91.69999694824219,653521
2018-11-06,86.62693786621094,89.69999694824219,90.36000061035156,88.72000122070312,89.86000061035156,508251
2018-11-07,87.88240814208984,91.0,92.31999969482422,89.72000122070312,89.83999633789062,691474
2018-11-08,87.88240814208984,91.0,91.91999816894531,90.55999755859375,91.80000305175781,671087
2018-11-09,86.58831787109375,89.66000366210938,90.91999816894531,88.87999725341797,90.87999725341797,661470
2018-11-12,84.38642120361328,87.37999725341797,90.27999877929688,87.0999984741211,90.0199966430664,642878
2018-11-13,85.62257385253906,88.66000366210938,88.80000305175781,87.13999938964844,87.33999633789062,851236
2018-11-14,87.14844512939453,90.23999786376953,92.45999908447266,88.27999877929688,88.5199966430664,945132
2018-11-15,86.62693786621094,89.69999694824219,90.5999984741211,87.87999725341797,90.54000091552734,764668
2018-11-16,86.00886535644531,89.05999755859375,90.95999908447266,89.05999755859375,89.9800033569336,690537
2018-11-19,85.89298248291016,88.94000244140625,90.72000122070312,88.76000213623047,89.23999786376953,675749
2018-11-20,85.950927734375,89.0,89.68000030517578,87.36000061035156,88.81999969482422,645234
2018-11-21,88.01760864257812,91.13999938964844,91.31999969482422,89.0999984741211,89.73999786376953,600379
2018-11-22,87.86309814453125,90.9800033569336,91.55999755859375,89.80000305175781,90.80000305175781,320452
2018-11-23,88.61637115478516,91.76000213623047,92.62000274658203,90.69999694824219,90.87999725341797,415990
2018-11-26,91.43633270263672,94.68000030517578,94.95999908447266,92.22000122070312,92.36000061035156,750087
2018-11-27,87.88240814208984,91.0,94.9800033569336,90.76000213623047,94.81999969482422,1013001
2018-11-28,88.0948715209961,91.22000122070312,91.72000122070312,89.69999694824219,91.4000015258789,595234
2018-11-29,88.79020690917969,91.94000244140625,92.45999908447266,91.0199966430664,92.18000030517578,524208
2018-11-30,89.25375366210938,92.41999816894531,92.41999816894531,89.9800033569336,92.0,816811
2018-12-03,89.38896179199219,92.55999755859375,96.45999908447266,92.33999633789062,96.0999984741211,860574
2018-12-04,87.824462890625,90.94000244140625,92.58000183105469,90.37999725341797,92.30000305175781,725006
2018-12-05,87.26433563232422,90.36000061035156,91.23999786376953,89.83999633789062,90.08000183105469,480928
2018-12-06,83.9228744506836,86.9000015258789,89.45999908447266,86.69999694824219,89.27999877929688,839557
2018-12-07,83.2468490600586,86.19999694824219,87.9800033569336,86.19999694824219,87.31999969482422,481329
2018-12-10,82.24248504638672,85.16000366210938,86.76000213623047,85.0199966430664,85.77999877929688,570498
2018-12-11,83.4013671875,86.36000061035156,87.77999877929688,85.05999755859375,85.83999633789062,737064
2018-12-12,86.02819061279297,89.08000183105469,89.4800033569336,86.30000305175781,87.22000122070312,640249
2018-12-13,85.48736572265625,88.5199966430664,89.4000015258789,87.94000244140625,89.30000305175781,543388
2018-12-14,84.11602020263672,87.0999984741211,87.9800033569336,85.55999755859375,87.62000274658203,665547
2018-12-17,82.91850280761719,85.86000061035156,87.87999725341797,85.36000061035156,86.81999969482422,586728
2018-12-18,83.18890380859375,86.13999938964844,88.0199966430664,85.30000305175781,85.5,959576
2018-12-19,83.57520294189453,86.54000091552734,87.18000030517578,85.68000030517578,86.31999969482422,770634
2018-12-20,81.91413116455078,84.81999969482422,86.08000183105469,84.33999633789062,85.23999786376953,703438
2018-12-21,81.60509490966797,84.5,85.13999938964844,83.23999786376953,84.58000183105469,1327703
2018-12-24,82.45494079589844,85.37999725341797,85.37999725341797,83.83999633789062,83.87999725341797,352140
2018-12-27,80.36894226074219,83.22000122070312,87.0199966430664,82.68000030517578,85.22000122070312,697792
2018-12-28,81.72098541259766,84.62000274658203,85.30000305175781,83.68000030517578,84.23999786376953,383384
2018-12-31,83.72972106933594,86.69999694824219,86.86000061035156,84.69999694824219,84.69999694824219,205767
2019-01-02,82.6480941772461,85.58000183105469,85.86000061035156,83.73999786376953,85.63999938964844,428028
2019-01-03,81.31536865234375,84.19999694824219,86.0,84.18000030517578,84.5199966430664,423113
2019-01-04,84.36711120605469,87.36000061035156,87.36000061035156,84.80000305175781,85.36000061035156,492411
2019-01-07,83.96150207519531,86.94000244140625,87.26000213623047,85.76000213623047,86.81999969482422,409380
2019-01-08,84.92724609375,87.94000244140625,89.31999969482422,86.58000183105469,87.22000122070312,703135
2019-01-09,87.09049987792969,90.18000030517578,90.33999633789062,88.63999938964844,88.91999816894531,799922
2019-01-10,86.16339111328125,89.22000122070312,89.63999938964844,88.45999908447266,89.23999786376953,457678
2019-01-11,83.8069839477539,86.77999877929688,89.37999725341797,86.0,89.37999725341797,716877
2019-01-14,85.89298248291016,88.94000244140625,88.94000244140625,85.31999969482422,85.54000091552734,653027
2019-01-15,85.54531860351562,88.58000183105469,90.72000122070312,88.13999938964844,89.80000305175781,683002
2019-01-16,85.6805191040039,88.72000122070312,89.23999786376953,87.16000366210938,87.9800033569336,717291
2019-01-17,86.3758544921875,89.44000244140625,89.44000244140625,87.55999755859375,88.04000091552734,458077
2019-01-18,89.81388854980469,93.0,93.13999938964844,90.0199966430664,90.23999786376953,805576
2019-01-21,90.00703430175781,93.19999694824219,93.5,92.4000015258789,92.91999816894531,379549
2019-01-22,89.81388854980469,93.0,93.4800033569336,91.5999984741211,92.87999725341797,381760
2019-01-23,89.94908905029297,93.13999938964844,93.72000122070312,92.0,92.0,524724
2019-01-24,91.20455932617188,94.44000244140625,94.44000244140625,90.22000122070312,90.54000091552734,639220
2019-01-25,92.03509521484375,95.30000305175781,95.81999969482422,94.30000305175781,94.9000015258789,598126
2019-01-28,90.91483306884766,94.13999938964844,95.45999908447266,94.0999984741211,94.9800033569336,418445
2019-01-29,90.91483306884766,94.13999938964844,95.31999969482422,93.16000366210938,93.94000244140625,459404
2019-01-30,92.4020767211914,95.68000030517578,95.69999694824219,94.31999969482422,94.54000091552734,465063
2019-01-31,91.59085083007812,94.83999633789062,96.54000091552734,93.86000061035156,95.9800033569336,531244
2019-02-01,91.64879608154297,94.9000015258789,96.33999633789062,94.80000305175781,95.68000030517578,411975
2019-02-04,90.76031494140625,93.9800033569336,95.13999938964844,93.54000091552734,94.94000244140625,471149
2019-02-05,91.5522232055664,94.80000305175781,95.30000305175781,93.76000213623047,94.41999816894531,609343
2019-02-06,92.5179672241211,95.80000305175781,96.27999877929688,94.27999877929688,95.5,458483
2019-02-07,88.79020690917969,91.94000244140625,95.36000061035156,91.94000244140625,95.26000213623047,691323
2019-02-08,86.60762786865234,89.68000030517578,92.12000274658203,89.27999877929688,91.54000091552734,765923
2019-02-11,87.650634765625,90.76000213623047,90.76000213623047,89.31999969482422,89.87999725341797,631909
2019-02-12,99.08499908447266,102.5999984741211,103.19999694824219,97.0,97.87999725341797,1843395
2019-02-13,99.42300415039062,102.94999694824219,104.19999694824219,102.30000305175781,103.05000305175781,678939
2019-02-14,97.44324493408203,100.9000015258789,103.3499984741211,99.9800033569336,103.05000305175781,743006
2019-02-15,97.92610931396484,101.4000015258789,103.4000015258789,99.77999877929688,101.05000305175781,705489
2019-02-18,98.74699401855469,102.25,102.25,100.0999984741211,101.0999984741211,557890
2019-02-19,97.82953643798828,101.30000305175781,102.5,100.6500015258789,101.5999984741211,606224
2019-02-20,99.47129821777344,103.0,103.4000015258789,101.5999984741211,101.5999984741211,679960
2019-02-21,99.85759735107422,103.4000015258789,103.8499984741211,102.75,103.5,615592
2019-02-22,99.56787109375,103.0999984741211,103.6500015258789,102.6500015258789,103.0,343275
2019-02-25,102.27194213867188,105.9000015258789,105.94999694824219,103.4000015258789,103.80000305175781,682688
