Date,Adj Close,Close,High,Low,Open,Volume
2018-05-09,430.517822265625,446.6910095214844,452.5459899902344,443.9949951171875,452.5459899902344,299890
2018-05-10,437.2364501953125,453.6619873046875,453.6619873046875,445.9469909667969,447.06298828125,165636
2018-05-11,442.25299072265625,458.86700439453125,458.86700439453125,450.3160095214844,454.218994140625,300056
2018-05-14,445.8824462890625,458.6000061035156,462.70001220703125,455.29998779296875,459.70001220703125,262514
2018-05-15,453.75787353515625,466.70001220703125,466.70001220703125,455.6000061035156,456.5,241250
2018-05-16,464.54998779296875,477.79998779296875,478.29998779296875,466.5,467.6000061035156,216023
2018-05-17,464.3555908203125,477.6000061035156,479.1000061035156,472.5,476.79998779296875,170778
2018-05-18,465.52227783203125,478.79998779296875,480.0,472.70001220703125,475.20001220703125,226438
2018-05-21,472.6198425292969,486.1000061035156,487.1000061035156,479.29998779296875,480.0,107257
2018-05-22,472.8143005371094,486.29998779296875,489.1000061035156,483.29998779296875,487.0,136549
2018-05-23,466.68902587890625,480.0,485.3999938964844,475.8999938964844,484.20001220703125,256933
2018-05-24,473.5921325683594,487.1000061035156,490.29998779296875,481.8999938964844,482.20001220703125,210968
2018-05-25,473.9810485839844,487.5,493.3999938964844,485.3999938964844,491.29998779296875,233153
2018-05-28,475.6339111328125,489.20001220703125,490.8999938964844,485.79998779296875,490.29998779296875,77904
2018-05-29,473.6893615722656,487.20001220703125,490.8999938964844,482.20001220703125,486.29998779296875,198979
2018-05-30,474.175537109375,487.70001220703125,489.70001220703125,483.5,487.20001220703125,182797
2018-05-31,476.1200256347656,489.70001220703125,492.20001220703125,484.8999938964844,488.8999938964844,218636
2018-06-01,478.1617736816406,491.79998779296875,495.70001220703125,491.29998779296875,492.70001220703125,184993
2018-06-04,482.7314147949219,496.5,497.20001220703125,490.70001220703125,492.6000061035156,141420
2018-06-05,486.7177734375,500.6000061035156,504.20001220703125,494.70001220703125,497.3999938964844,132873
2018-06-06,485.551025390625,499.3999938964844,503.20001220703125,495.20001220703125,501.6000061035156,163183
2018-06-07,465.42510986328125,478.70001220703125,503.0,477.8999938964844,501.6000061035156,351153
2018-06-08,491.3846435546875,505.3999938964844,505.3999938964844,473.70001220703125,476.79998779296875,329296
2018-06-11,492.94024658203125,507.0,510.6000061035156,500.3999938964844,505.20001220703125,206546
2018-06-12,488.8567199707031,502.79998779296875,511.3999938964844,502.6000061035156,509.79998779296875,182191
2018-06-13,491.3846435546875,505.3999938964844,509.20001220703125,502.3999938964844,502.3999938964844,149985
2018-06-14,500.3294677734375,514.5999755859375,517.2000122070312,495.1000061035156,502.0,262174
2018-06-15,497.8016357421875,512.0,522.4000244140625,511.3999938964844,517.2000122070312,293328
2018-06-18,494.6903381347656,508.79998779296875,512.4000244140625,502.79998779296875,511.0,158192
2018-06-19,480.00909423828125,493.70001220703125,501.79998779296875,492.8999938964844,500.79998779296875,210011
2018-06-20,468.0502014160156,481.3999938964844,496.79998779296875,479.0,495.29998779296875,343152
2018-06-21,466.68902587890625,480.0,491.70001220703125,478.0,485.70001220703125,281238
2018-06-22,472.52264404296875,486.0,486.8999938964844,479.5,482.20001220703125,173052
2018-06-25,455.702392578125,468.70001220703125,484.5,468.70001220703125,483.0,196398
2018-06-26,462.1193542480469,475.29998779296875,484.0,470.29998779296875,470.5,192056
2018-06-27,471.55035400390625,485.0,491.5,477.29998779296875,480.5,268217
2018-06-28,463.3833312988281,476.6000061035156,494.0,473.29998779296875,490.0,278659
2018-06-29,470.1891784667969,483.6000061035156,491.3999938964844,480.29998779296875,483.8999938964844,236923
2018-07-02,459.39697265625,472.5,483.79998779296875,471.5,475.70001220703125,259161
2018-07-03,458.8136291503906,471.8999938964844,479.20001220703125,471.8999938964844,476.20001220703125,232932
2018-07-04,458.910888671875,472.0,473.29998779296875,467.70001220703125,472.0,137352
2018-07-05,458.61920166015625,471.70001220703125,476.3999938964844,468.6000061035156,473.8999938964844,200200
2018-07-06,463.28607177734375,476.5,477.29998779296875,471.0,472.79998779296875,178524
2018-07-09,472.52264404296875,486.0,486.79998779296875,480.0,480.70001220703125,178982
2018-07-10,480.1063232421875,493.79998779296875,494.5,487.3999938964844,487.5,178780
2018-07-11,461.8276672363281,475.0,489.8999938964844,475.0,489.20001220703125,263706
2018-07-12,474.8560791015625,488.3999938964844,488.3999938964844,478.20001220703125,478.20001220703125,173455
2018-07-13,478.8423767089844,492.5,496.5,489.1000061035156,490.1000061035156,163440
2018-07-16,476.6061706542969,490.20001220703125,493.70001220703125,486.20001220703125,493.20001220703125,85657
2018-07-17,483.5092468261719,497.29998779296875,497.29998779296875,486.70001220703125,490.79998779296875,161130
2018-07-18,489.6345520019531,503.6000061035156,506.3999938964844,497.3999938964844,500.0,135675
2018-07-19,481.7591857910156,495.5,502.0,494.70001220703125,502.0,168151
2018-07-20,473.3004150390625,486.79998779296875,496.3999938964844,483.3999938964844,494.8999938964844,278445
2018-07-23,470.4808654785156,483.8999938964844,486.5,478.5,484.6000061035156,166789
2018-07-24,477.2867431640625,490.8999938964844,493.6000061035156,486.29998779296875,488.0,210275
2018-07-25,489.6345520019531,503.6000061035156,504.6000061035156,496.79998779296875,499.5,215458
2018-07-26,488.8567199707031,502.79998779296875,509.6000061035156,482.1000061035156,506.6000061035156,354521
2018-07-27,451.1327209472656,464.0,476.3999938964844,463.1000061035156,475.0,677727
2018-07-30,450.6466064453125,463.5,469.3999938964844,463.5,465.0,221007
2018-07-31,443.3545837402344,456.0,464.5,451.70001220703125,464.0,293274
2018-08-01,445.8824462890625,458.6000061035156,462.0,455.5,457.20001220703125,177886
2018-08-02,442.77117919921875,455.3999938964844,457.1000061035156,451.6000061035156,457.0,288222
2018-08-03,446.7575378417969,459.5,460.20001220703125,452.0,455.79998779296875,207413
2018-08-06,445.0074462890625,457.70001220703125,463.29998779296875,455.8999938964844,462.20001220703125,145400
2018-08-07,453.75787353515625,466.70001220703125,469.1000061035156,458.79998779296875,458.8999938964844,179882
2018-08-08,451.61883544921875,464.5,472.3999938964844,464.1000061035156,468.0,211345
2018-08-09,459.785888671875,472.8999938964844,473.6000061035156,464.20001220703125,466.1000061035156,175440
2018-08-10,451.7160949707031,464.6000061035156,468.79998779296875,462.3999938964844,468.0,199629
2018-08-13,453.3689270019531,466.29998779296875,466.6000061035156,460.0,463.20001220703125,163009
2018-08-14,451.3271789550781,464.20001220703125,472.79998779296875,463.8999938964844,468.79998779296875,168970
2018-08-15,438.9793701171875,451.5,469.5,450.1000061035156,469.5,267181
2018-08-16,440.4377746582031,453.0,456.1000061035156,449.6000061035156,452.0,280980
2018-08-17,440.5350036621094,453.1000061035156,457.0,450.3999938964844,455.1000061035156,147405
2018-08-20,450.16046142578125,463.0,466.3999938964844,454.29998779296875,455.79998779296875,195096
2018-08-21,448.9936828613281,461.79998779296875,466.0,459.0,461.5,147900
2018-08-22,445.9797058105469,458.70001220703125,460.8999938964844,456.29998779296875,459.0,162068
2018-08-23,443.7434997558594,456.3999938964844,462.0,454.0,459.79998779296875,156002
2018-08-24,444.52130126953125,457.20001220703125,459.8999938964844,455.1000061035156,455.1000061035156,175578
2018-08-27,457.84136962890625,470.8999938964844,470.8999938964844,459.8999938964844,460.3999938964844,145328
2018-08-28,464.9389343261719,478.20001220703125,480.29998779296875,471.3999938964844,472.6000061035156,177177
2018-08-29,468.3418884277344,481.70001220703125,483.70001220703125,477.1000061035156,480.79998779296875,192885
2018-08-30,469.0224609375,482.3999938964844,487.3999938964844,480.0,481.5,156076
2018-08-31,455.02178955078125,468.0,482.29998779296875,468.0,481.29998779296875,239409
2018-09-03,449.38262939453125,462.20001220703125,468.6000061035156,460.20001220703125,468.5,161593
2018-09-04,439.36822509765625,451.8999938964844,465.3999938964844,451.20001220703125,462.79998779296875,279840
2018-09-05,427.0204772949219,439.20001220703125,453.0,438.5,450.1000061035156,299617
2018-09-06,418.1728210449219,430.1000061035156,438.8999938964844,428.20001220703125,430.3999938964844,383232
2018-09-07,434.7986145019531,447.20001220703125,447.20001220703125,434.0,434.0,365324
2018-09-10,436.0625305175781,448.5,450.29998779296875,440.0,448.1000061035156,225849
2018-09-11,427.99273681640625,440.20001220703125,453.29998779296875,440.20001220703125,451.29998779296875,302741
2018-09-12,442.6739807128906,455.29998779296875,455.29998779296875,443.6000061035156,444.6000061035156,370742
2018-09-13,434.2152404785156,446.6000061035156,455.5,445.6000061035156,453.0,187541
2018-09-14,434.7986145019531,447.20001220703125,452.8999938964844,445.3999938964844,449.70001220703125,239359
2018-09-17,428.7705383300781,441.0,446.70001220703125,436.8999938964844,446.6000061035156,247761
2018-09-18,429.06219482421875,441.29998779296875,448.6000061035156,437.79998779296875,444.6000061035156,304565
2018-09-19,430.7150573730469,443.0,445.0,439.0,441.1000061035156,220982
2018-09-20,436.8403625488281,449.29998779296875,450.5,442.6000061035156,444.70001220703125,322861
2018-09-21,442.09063720703125,454.70001220703125,460.1000061035156,451.79998779296875,452.3999938964844,3615242
2018-09-24,443.8406982421875,456.5,459.8999938964844,452.1000061035156,454.29998779296875,271203
2018-09-25,447.6325378417969,460.3999938964844,460.3999938964844,455.20001220703125,456.20001220703125,237529
2018-09-26,446.17413330078125,458.8999938964844,460.79998779296875,457.1000061035156,460.20001220703125,203848
2018-09-27,451.1327209472656,464.0,466.20001220703125,457.29998779296875,458.0,244674
2018-09-28,448.8965148925781,461.70001220703125,467.0,458.8999938964844,463.6000061035156,287745
2018-10-01,455.41070556640625,468.3999938964844,469.5,462.0,462.70001220703125,200505
2018-10-02,447.14642333984375,459.8999938964844,465.3999938964844,458.70001220703125,464.5,231097
2018-10-03,449.77154541015625,462.6000061035156,465.6000061035156,457.8999938964844,460.5,171744
2018-10-04,425.65924072265625,437.79998779296875,459.3999938964844,432.0,459.1000061035156,494374
2018-10-05,417.2005310058594,429.1000061035156,439.0,414.70001220703125,438.20001220703125,640970
2018-10-08,408.5473327636719,420.20001220703125,428.0,417.3999938964844,427.20001220703125,467977
2018-10-09,410.2002258300781,421.8999938964844,423.1000061035156,415.29998779296875,420.6000061035156,318748
2018-10-10,370.72607421875,381.29998779296875,422.8999938964844,378.1000061035156,420.6000061035156,1034304
2018-10-11,361.97564697265625,372.29998779296875,380.20001220703125,365.1000061035156,369.8999938964844,800804
2018-10-12,369.17047119140625,379.70001220703125,387.29998779296875,378.3999938964844,380.8999938964844,497341
2018-10-15,360.614501953125,370.8999938964844,380.3999938964844,365.79998779296875,380.20001220703125,378919
2018-10-16,371.3094482421875,381.8999938964844,382.79998779296875,364.20001220703125,365.8999938964844,387466
2018-10-17,367.8092956542969,378.29998779296875,390.8999938964844,373.0,384.1000061035156,332073
2018-10-18,355.7531433105469,365.8999938964844,378.70001220703125,365.0,378.1000061035156,340909
2018-10-19,350.21124267578125,360.20001220703125,369.5,359.0,365.0,527305
2018-10-22,356.8226318359375,367.0,374.29998779296875,365.5,369.79998779296875,306006
2018-10-23,343.30810546875,353.1000061035156,362.5,351.70001220703125,361.6000061035156,421063
2018-10-24,359.73944091796875,370.0,398.79998779296875,369.1000061035156,389.0,819835
2018-10-25,370.5316467285156,381.1000061035156,389.1000061035156,365.5,369.0,484696
2018-10-26,366.9342041015625,377.3999938964844,380.8999938964844,368.8999938964844,376.0,417656
2018-10-29,370.82330322265625,381.3999938964844,389.5,370.0,384.3999938964844,238507
2018-10-30,365.6702880859375,376.1000061035156,384.20001220703125,368.20001220703125,382.20001220703125,343815
2018-10-31,382.68499755859375,393.6000061035156,399.20001220703125,381.1000061035156,384.5,591308
2018-11-01,387.93524169921875,399.0,399.20001220703125,390.29998779296875,393.1000061035156,334738
2018-11-02,409.3251647949219,421.0,427.29998779296875,415.79998779296875,416.6000061035156,628978
2018-11-05,398.63018798828125,410.0,421.0,409.0,421.0,291010
2018-11-06,398.532958984375,409.8999938964844,414.0,406.8999938964844,412.1000061035156,210032
2018-11-07,400.0885925292969,411.5,415.3999938964844,408.6000061035156,411.29998779296875,187099
2018-11-08,396.102294921875,407.3999938964844,413.3999938964844,403.6000061035156,412.3999938964844,225854
2018-11-09,382.29608154296875,393.20001220703125,398.29998779296875,383.1000061035156,386.0,340250
2018-11-12,377.9208984375,388.70001220703125,397.3999938964844,388.0,395.8999938964844,189375
2018-11-13,389.6853332519531,400.79998779296875,402.20001220703125,388.1000061035156,389.79998779296875,281073
2018-11-14,386.5740661621094,397.6000061035156,404.5,390.70001220703125,396.6000061035156,238715
2018-11-15,382.00439453125,392.8999938964844,403.0,387.3999938964844,401.29998779296875,225870
2018-11-16,378.7958984375,389.6000061035156,399.20001220703125,386.5,395.29998779296875,224806
2018-11-19,371.9900207519531,382.6000061035156,396.0,381.8999938964844,391.5,182300
2018-11-20,363.822998046875,374.20001220703125,381.0,369.1000061035156,380.1000061035156,284952
2018-11-21,372.3789367675781,383.0,383.0,373.79998779296875,377.70001220703125,238216
2018-11-22,377.24029541015625,388.0,390.5,380.5,381.5,218044
2018-11-23,379.47650146484375,390.29998779296875,391.5,386.70001220703125,388.0,174542
2018-11-26,378.7958984375,389.6000061035156,397.20001220703125,385.20001220703125,394.79998779296875,190977
2018-11-27,376.65692138671875,387.3999938964844,392.3999938964844,383.70001220703125,390.8999938964844,193257
2018-11-28,377.1430358886719,387.8999938964844,396.8999938964844,385.70001220703125,388.3999938964844,212681
2018-11-29,377.9208984375,388.70001220703125,396.6000061035156,387.1000061035156,393.0,216176
2018-11-30,373.3511962890625,384.0,389.20001220703125,381.0,389.1000061035156,358029
2018-12-03,402.03314208984375,413.5,417.3999938964844,399.1000061035156,400.0,534587
2018-12-04,394.1577453613281,405.3999938964844,411.5,404.79998779296875,408.0,294500
2018-12-05,392.0187683105469,403.20001220703125,406.6000061035156,395.20001220703125,397.8999938964844,244230
2018-12-06,380.05987548828125,390.8999938964844,397.70001220703125,388.1000061035156,397.3999938964844,296269
2018-12-07,384.33782958984375,395.29998779296875,404.1000061035156,394.5,395.0,265008
2018-12-10,378.50421142578125,389.29998779296875,393.8999938964844,387.0,391.0,274966
2018-12-11,388.3241271972656,399.3999938964844,405.1000061035156,391.1000061035156,393.70001220703125,310015
2018-12-12,398.33856201171875,409.70001220703125,411.70001220703125,400.3999938964844,407.0,282435
2018-12-13,399.99139404296875,411.3999938964844,419.79998779296875,408.0,414.0,297358
2018-12-14,393.1855163574219,404.3999938964844,408.6000061035156,399.79998779296875,405.0,262035
2018-12-17,391.92156982421875,403.1000061035156,404.6000061035156,395.70001220703125,402.0,231527
2018-12-18,391.33819580078125,402.5,409.8999938964844,395.5,401.1000061035156,283563
2018-12-19,396.39398193359375,407.70001220703125,410.6000061035156,401.1000061035156,404.20001220703125,250773
2018-12-20,388.8102722167969,399.8999938964844,406.20001220703125,398.20001220703125,400.20001220703125,310185
2018-12-21,385.11566162109375,396.1000061035156,402.29998779296875,389.5,397.6000061035156,446817
2018-12-24,376.2680358886719,387.0,393.8999938964844,385.5,393.8999938964844,63035
2018-12-27,374.80963134765625,385.5,396.79998779296875,377.6000061035156,395.6000061035156,319230
2018-12-28,386.47686767578125,397.5,399.5,386.5,387.20001220703125,188940
2018-12-31,400.1858215332031,411.6000061035156,411.6000061035156,399.6000061035156,400.79998779296875,87912
2019-01-02,391.6298522949219,402.79998779296875,405.3999938964844,395.79998779296875,404.70001220703125,220756
2019-01-03,370.1427307128906,380.70001220703125,394.6000061035156,380.70001220703125,393.8999938964844,395191
2019-01-04,386.3796081542969,397.3999938964844,398.29998779296875,382.0,386.0,355467
2019-01-07,385.4073486328125,396.3999938964844,402.70001220703125,393.79998779296875,400.20001220703125,221319
2019-01-08,399.1163330078125,410.5,414.3999938964844,394.5,397.8999938964844,337604
2019-01-09,408.45013427734375,420.1000061035156,429.79998779296875,415.8999938964844,415.8999938964844,382549
2019-01-10,394.1577453613281,405.3999938964844,409.70001220703125,402.8999938964844,404.3999938964844,331161
2019-01-11,394.6439208984375,405.8999938964844,409.6000061035156,398.0,409.0,250315
2019-01-14,386.6712951660156,397.70001220703125,402.70001220703125,395.3999938964844,398.1000061035156,214949
2019-01-15,386.7693786621094,394.29998779296875,404.3999938964844,391.5,400.0,199800
2019-01-16,389.4178466796875,397.0,400.79998779296875,396.1000061035156,398.0,200555
2019-01-17,389.9082946777344,397.5,401.3999938964844,393.0,395.0,168130
2019-01-18,402.1695251464844,410.0,410.79998779296875,398.6000061035156,400.8999938964844,291717
2019-01-21,405.01416015625,412.8999938964844,414.3999938964844,408.0,409.1000061035156,127177
2019-01-22,402.1695251464844,410.0,415.20001220703125,406.3999938964844,408.8999938964844,181715
2019-01-23,404.8179931640625,412.70001220703125,416.29998779296875,402.0,405.0,227115
2019-01-24,406.7798156738281,414.70001220703125,418.20001220703125,410.5,412.6000061035156,186646
2019-01-25,413.1556701660156,421.20001220703125,424.70001220703125,418.0,421.3999938964844,178847
2019-01-28,410.31103515625,418.29998779296875,418.8999938964844,413.8999938964844,418.0,177216
2019-01-29,410.40911865234375,418.3999938964844,423.6000061035156,413.20001220703125,415.79998779296875,172181
2019-01-30,424.04364013671875,432.29998779296875,439.29998779296875,426.79998779296875,426.79998779296875,351984
2019-01-31,429.14434814453125,437.5,437.5,431.3999938964844,436.6000061035156,252345
2019-02-01,437.67816162109375,446.20001220703125,446.20001220703125,438.6000061035156,439.70001220703125,270683
2019-02-04,433.656494140625,442.1000061035156,446.20001220703125,439.3999938964844,446.20001220703125,178512
2019-02-05,442.58270263671875,451.20001220703125,451.5,439.79998779296875,442.0,280521
2019-02-06,436.2068176269531,444.70001220703125,454.6000061035156,444.70001220703125,450.0,226333
2019-02-07,431.98895263671875,440.3999938964844,447.8999938964844,438.79998779296875,443.3999938964844,263429
2019-02-08,432.4794006347656,440.8999938964844,445.6000061035156,437.8999938964844,439.79998779296875,196209
2019-02-11,442.3865051269531,451.0,452.6000061035156,444.6000061035156,445.0,289914
2019-02-12,456.90380859375,465.79998779296875,472.3999938964844,430.70001220703125,433.0,627467
2019-02-13,470.8326416015625,480.0,484.6000061035156,474.20001220703125,479.8999938964844,465370
2019-02-14,459.2580261230469,468.20001220703125,486.0,468.20001220703125,485.79998779296875,395979
2019-02-15,464.456787109375,473.5,477.29998779296875,462.0,465.0,291960
2019-02-18,466.32049560546875,475.3999938964844,479.20001220703125,473.29998779296875,474.3999938964844,144843
2019-02-19,466.12432861328125,475.20001220703125,478.0,472.29998779296875,476.70001220703125,153971
2019-02-20,465.43768310546875,474.5,479.5,471.6000061035156,475.3999938964844,200039
2019-02-21,467.3013916015625,476.3999938964844,479.5,474.29998779296875,477.5,196462
2019-02-22,470.8326416015625,480.0,480.0,474.29998779296875,477.5,149266
2019-02-25,474.3638916015625,483.6000061035156,487.79998779296875,481.6000061035156,482.0,177410
2019-02-26,477.20849609375,486.5,487.1000061035156,479.1000061035156,482.3999938964844,162753
2019-02-27,472.2059020996094,481.3999938964844,485.1000061035156,479.70001220703125,483.0,182127
2019-02-28,470.93072509765625,480.1000061035156,484.70001220703125,478.3999938964844,480.0,246920
2019-03-01,486.03662109375,495.5,500.79998779296875,491.79998779296875,500.0,309691
