Date,Adj Close,Close,High,Low,Open,Volume
2018-03-16,19.252588272094727,19.875,19.94499969482422,19.709999084472656,19.850000381469727,2887893
2018-03-19,18.946529388427734,19.5,19.850000381469727,19.344999313354492,19.84000015258789,2491483
2018-03-20,19.34003257751465,19.905000686645508,19.940000534057617,19.31999969482422,19.520000457763672,1860699
2018-03-21,19.762685775756836,20.34000015258789,20.3700008392334,19.8799991607666,19.899999618530273,2435764
2018-03-22,18.859081268310547,19.40999984741211,20.110000610351562,19.1200008392334,20.100000381469727,3368803
2018-03-23,18.135229110717773,18.665000915527344,19.040000915527344,18.434999465942383,19.040000915527344,4281281
2018-03-26,18.086647033691406,18.614999771118164,18.940000534057617,18.459999084472656,18.7549991607666,2146010
2018-03-27,18.543306350708008,19.084999084472656,19.21500015258789,18.985000610351562,19.165000915527344,2250593
2018-03-28,17.53768539428711,18.049999237060547,18.56999969482422,17.774999618530273,18.450000762939453,5293986
2018-03-29,17.474529266357422,17.985000610351562,18.229999542236328,17.825000762939453,18.19499969482422,2762767
2018-04-03,16.930419921875,17.424999237060547,17.639999389648438,17.325000762939453,17.5,4621111
2018-04-04,16.551494598388672,17.03499984741211,17.420000076293945,16.56999969482422,17.34000015258789,3624572
2018-04-05,16.983861923217773,17.479999542236328,17.579999923706055,17.325000762939453,17.459999084472656,3217671
2018-04-06,16.842975616455078,17.334999084472656,17.43000030517578,17.065000534057617,17.375,1497264
2018-04-09,16.930419921875,17.424999237060547,17.55500030517578,17.209999084472656,17.395000457763672,1546345
2018-04-10,17.37736701965332,17.885000228881836,17.975000381469727,17.40999984741211,17.4950008392334,2851820
2018-04-11,17.15875244140625,17.65999984741211,18.049999237060547,17.395000457763672,17.979999542236328,1891982
2018-04-12,17.974910736083984,18.5,18.549999237060547,17.684999465942383,17.719999313354492,2827899
2018-04-13,17.741724014282227,18.260000228881836,18.59000015258789,18.1299991607666,18.540000915527344,2406995
2018-04-16,17.911752700805664,18.434999465942383,18.790000915527344,18.28499984741211,18.30500030517578,1738424
2018-04-17,18.22753143310547,18.760000228881836,18.780000686645508,18.44499969482422,18.53499984741211,1784147
2018-04-18,17.911752700805664,18.434999465942383,18.84000015258789,18.295000076293945,18.75,2364414
2018-04-19,17.32392692565918,17.829999923706055,18.575000762939453,17.780000686645508,18.514999389648438,2675406
2018-04-20,17.08588218688965,17.584999084472656,17.799999237060547,17.46500015258789,17.799999237060547,3335322
2018-04-23,17.260772705078125,17.764999389648438,17.799999237060547,17.5049991607666,17.530000686645508,1702764
2018-04-24,17.153898239135742,17.655000686645508,17.864999771118164,16.979999542236328,17.170000076293945,4186600
2018-04-25,17.659133911132812,18.174999237060547,18.594999313354492,17.829999923706055,18.290000915527344,5813423
2018-04-26,17.824308395385742,18.344999313354492,18.399999618530273,17.850000381469727,18.125,4084834
2018-04-27,17.620271682739258,18.135000228881836,18.549999237060547,18.014999389648438,18.475000381469727,2567560
2018-04-30,17.605697631835938,18.1200008392334,18.15999984741211,17.96500015258789,18.15999984741211,1794001
2018-05-02,18.407278060913086,18.94499969482422,19.155000686645508,18.44499969482422,18.53499984741211,4392483
2018-05-03,18.460721969604492,19.0,19.094999313354492,18.795000076293945,18.985000610351562,2913782
2018-05-04,18.693904876708984,19.239999771118164,19.28499984741211,18.94499969482422,19.075000762939453,2399271
2018-05-07,19.349748611450195,19.915000915527344,20.040000915527344,19.34000015258789,19.405000686645508,2097623
2018-05-08,19.038829803466797,19.594999313354492,19.924999237060547,19.405000686645508,19.899999618530273,2858994
2018-05-09,19.320600509643555,19.885000228881836,19.90999984741211,19.485000610351562,19.485000610351562,1709366
2018-05-10,19.388612747192383,19.954999923706055,20.049999237060547,19.665000915527344,19.989999771118164,1816186
2018-05-11,19.62666130065918,20.200000762939453,20.299999237060547,19.985000610351562,20.0,2011333
2018-05-14,19.79183578491211,20.3700008392334,20.479999542236328,20.049999237060547,20.260000228881836,1722880
2018-05-15,19.830698013305664,20.40999984741211,20.979999542236328,20.329999923706055,20.43000030517578,4268701
2018-05-16,19.587797164916992,20.15999984741211,20.559999465942383,20.06999969482422,20.540000915527344,2375997
2018-05-17,19.850130081176758,20.43000030517578,20.440000534057617,20.15999984741211,20.15999984741211,2401610
2018-05-18,19.471202850341797,20.040000915527344,20.43000030517578,19.915000915527344,20.420000076293945,2364235
2018-05-21,19.665523529052734,20.239999771118164,20.420000076293945,20.010000228881836,20.100000381469727,1492992
2018-05-22,19.597511291503906,20.170000076293945,20.440000534057617,20.0,20.209999084472656,1938075
2018-05-23,19.30116844177246,19.864999771118164,20.110000610351562,19.56999969482422,20.09000015258789,2732492
2018-05-24,19.62666130065918,20.200000762939453,20.360000610351562,19.889999389648438,19.889999389648438,2338377
2018-05-25,19.93757438659668,20.520000457763672,20.610000610351562,20.270000457763672,20.290000915527344,3053078
2018-05-28,19.947290420532227,20.530000686645508,20.81999969482422,20.25,20.639999389648438,1812846
2018-05-29,19.694673538208008,20.270000457763672,20.719999313354492,20.149999618530273,20.420000076293945,3712501
2018-05-30,19.85984992980957,20.440000534057617,20.56999969482422,19.950000762939453,20.010000228881836,3075226
2018-05-31,19.78211784362793,20.360000610351562,20.579999923706055,20.190000534057617,20.5,7760963
2018-06-01,19.78211784362793,20.360000610351562,20.5,19.989999771118164,20.299999237060547,2591653
2018-06-04,19.733537673950195,20.309999465942383,20.709999084472656,20.149999618530273,20.610000610351562,2403879
2018-06-05,20.559410095214844,21.15999984741211,21.43000030517578,20.290000915527344,20.309999465942383,3941362
2018-06-06,20.850894927978516,21.459999084472656,21.579999923706055,21.18000030517578,21.270000457763672,2741687
2018-06-07,20.63714027404785,21.239999771118164,21.709999084472656,21.170000076293945,21.549999237060547,2238519
2018-06-08,20.442819595336914,21.040000915527344,21.3799991607666,20.719999313354492,21.100000381469727,3421969
2018-06-11,20.7440185546875,21.350000381469727,21.520000457763672,21.149999618530273,21.280000686645508,2507101
2018-06-12,20.67600440979004,21.280000686645508,21.549999237060547,21.09000015258789,21.549999237060547,2402168
2018-06-13,21.589324951171875,22.219999313354492,22.229999542236328,21.350000381469727,21.350000381469727,3740687
2018-06-14,21.997404098510742,22.639999389648438,22.729999542236328,21.920000076293945,22.020000457763672,3310274
2018-06-15,21.822513580322266,22.459999084472656,22.969999313354492,22.450000762939453,22.670000076293945,4602485
2018-06-18,21.569215774536133,22.139999389648438,22.510000228881836,21.989999771118164,22.389999389648438,2184255
2018-06-19,20.682676315307617,21.229999542236328,21.799999237060547,21.079999923706055,21.709999084472656,3636817
2018-06-20,20.46834945678711,21.010000228881836,21.600000381469727,20.780000686645508,21.399999618530273,2987233
2018-06-21,19.971494674682617,20.5,21.280000686645508,20.299999237060547,21.209999084472656,3441830
2018-06-22,19.640262603759766,20.15999984741211,20.65999984741211,20.079999923706055,20.5,2602794
2018-06-25,18.73910903930664,19.235000610351562,20.06999969482422,19.200000762939453,20.06999969482422,2147583
2018-06-26,19.09469985961914,19.600000381469727,19.69499969482422,19.2450008392334,19.274999618530273,2792847
2018-06-27,19.304157257080078,19.815000534057617,20.18000030517578,19.459999084472656,19.729999542236328,2512728
2018-06-28,18.32506561279297,18.809999465942383,19.795000076293945,18.545000076293945,19.649999618530273,4736857
2018-06-29,18.617332458496094,19.110000610351562,19.489999771118164,19.110000610351562,19.209999084472656,4150505
2018-07-02,18.252002716064453,18.735000610351562,19.065000534057617,18.614999771118164,18.809999465942383,3011556
2018-07-03,18.4711971282959,18.959999084472656,19.204999923706055,18.69499969482422,18.8799991607666,2972678
2018-07-04,17.95486068725586,18.43000030517578,18.770000457763672,18.270000457763672,18.75,2670805
2018-07-05,18.432228088378906,18.920000076293945,18.9950008392334,18.405000686645508,18.40999984741211,2824980
2018-07-06,18.51504135131836,19.0049991607666,19.114999771118164,18.735000610351562,19.024999618530273,2169589
2018-07-09,18.666044235229492,19.15999984741211,19.440000534057617,18.924999237060547,19.155000686645508,2256919
2018-07-10,19.050859451293945,19.55500030517578,19.584999084472656,19.1200008392334,19.350000381469727,2688787
2018-07-11,18.631946563720703,19.125,19.344999313354492,19.030000686645508,19.329999923706055,2388663
2018-07-12,18.899856567382812,19.399999618530273,19.450000762939453,18.920000076293945,19.05500030517578,2025751
2018-07-13,18.99240493774414,19.4950008392334,19.80500030517578,19.450000762939453,19.709999084472656,1690328
2018-07-16,18.99240493774414,19.4950008392334,19.635000228881836,19.43000030517578,19.549999237060547,1593610
2018-07-17,19.158023834228516,19.665000915527344,19.709999084472656,19.170000076293945,19.395000457763672,1687594
2018-07-18,19.74742889404297,20.270000457763672,20.399999618530273,19.950000762939453,19.950000762939453,2846728
2018-07-19,19.698715209960938,20.219999313354492,20.389999389648438,20.030000686645508,20.280000686645508,1844076
2018-07-20,19.74742889404297,20.270000457763672,20.309999465942383,19.81999969482422,20.309999465942383,2570858
2018-07-23,19.28954315185547,19.799999237060547,20.049999237060547,19.530000686645508,19.989999771118164,2004569
2018-07-24,20.049434661865234,20.579999923706055,20.850000381469727,20.149999618530273,20.200000762939453,3519559
2018-07-25,18.32506561279297,18.809999465942383,20.25,18.6200008392334,20.040000915527344,7096097
2018-07-26,18.57349395751953,19.065000534057617,19.25,18.90999984741211,19.065000534057617,3318465
2018-07-27,18.680654525756836,19.174999237060547,19.34000015258789,19.03499984741211,19.1200008392334,1761972
2018-07-30,18.188676834106445,18.670000076293945,19.100000381469727,18.604999542236328,19.100000381469727,2098102
2018-07-31,18.12535285949707,18.604999542236328,18.889999389648438,18.424999237060547,18.559999465942383,2249895
2018-08-01,18.139963150024414,18.6200008392334,18.985000610351562,18.5,18.75,3623897
2018-08-02,18.28122329711914,18.764999389648438,18.81999969482422,18.350000381469727,18.510000228881836,2430970
2018-08-03,18.519912719726562,19.010000228881836,19.315000534057617,18.795000076293945,19.0,2226879
2018-08-06,18.549135208129883,19.040000915527344,19.110000610351562,18.709999084472656,19.110000610351562,1703287
2018-08-07,18.563749313354492,19.05500030517578,19.28499984741211,19.05500030517578,19.094999313354492,1999275
2018-08-08,18.70500946044922,19.200000762939453,19.25,19.049999237060547,19.09000015258789,917288
2018-08-09,18.4711971282959,18.959999084472656,19.225000381469727,18.950000762939453,19.1200008392334,1883220
2018-08-10,17.565174102783203,18.030000686645508,18.774999618530273,17.950000762939453,18.68000030517578,3561549
2018-08-13,17.59440040588379,18.059999465942383,18.19499969482422,17.610000610351562,17.905000686645508,2070279
2018-08-14,17.428783416748047,17.889999389648438,18.2450008392334,17.780000686645508,18.1299991607666,2390280
2018-08-15,16.615312576293945,17.05500030517578,17.875,16.8799991607666,17.875,3481851
2018-08-16,16.878353118896484,17.325000762939453,17.579999923706055,17.170000076293945,17.440000534057617,2637731
2018-08-17,16.513015747070312,16.950000762939453,17.190000534057617,16.7549991607666,17.190000534057617,2391764
2018-08-20,16.513015747070312,16.950000762939453,17.104999542236328,16.950000762939453,17.03499984741211,1517217
2018-08-21,16.732215881347656,17.174999237060547,17.209999084472656,16.905000686645508,17.040000915527344,1642798
2018-08-22,16.595827102661133,17.03499984741211,17.325000762939453,16.8799991607666,17.100000381469727,1983400
2018-08-23,16.547115325927734,16.985000610351562,17.170000076293945,16.96500015258789,17.170000076293945,1501556
2018-08-24,16.975770950317383,17.424999237060547,17.450000762939453,16.954999923706055,17.0,2237795
2018-08-27,17.2534236907959,17.709999084472656,17.75,17.350000381469727,17.520000457763672,1397625
2018-08-28,17.20958709716797,17.665000915527344,18.05500030517578,17.665000915527344,17.799999237060547,1783037
2018-08-29,17.365463256835938,17.825000762939453,17.844999313354492,17.604999542236328,17.799999237060547,1443840
2018-08-30,17.21445655822754,17.670000076293945,17.8700008392334,17.510000228881836,17.8700008392334,1546505
2018-08-31,17.248552322387695,17.704999923706055,17.934999465942383,17.55500030517578,17.6299991607666,2092782
2018-09-03,17.2582950592041,17.71500015258789,17.770000457763672,17.5049991607666,17.655000686645508,742822
2018-09-04,16.81989860534668,17.264999389648438,17.829999923706055,17.184999465942383,17.670000076293945,2737971
2018-09-05,16.064876556396484,16.489999771118164,17.229999542236328,16.375,17.209999084472656,4236955
2018-09-06,15.821321487426758,16.239999771118164,16.510000228881836,16.09000015258789,16.395000457763672,3505221
2018-09-07,15.782353401184082,16.200000762939453,16.2450008392334,15.914999961853027,15.9399995803833,3694523
2018-09-10,15.782353401184082,16.200000762939453,16.440000534057617,15.8100004196167,15.960000038146973,3014623
2018-09-11,15.455989837646484,15.864999771118164,16.315000534057617,15.744999885559082,16.315000534057617,3698702
2018-09-12,14.861716270446777,15.255000114440918,16.024999618530273,15.03499984741211,15.805000305175781,5223180
2018-09-13,15.188079833984375,15.59000015258789,15.755000114440918,15.3100004196167,15.324999809265137,3929856
2018-09-14,15.49495792388916,15.904999732971191,15.989999771118164,15.710000038146973,15.890000343322754,3056657
2018-09-17,15.23581314086914,15.579999923706055,15.904999732971191,15.539999961853027,15.904999732971191,2536019
2018-09-18,15.299376487731934,15.645000457763672,15.720000267028809,15.390000343322754,15.524999618530273,2991871
2018-09-19,15.348272323608398,15.694999694824219,15.954999923706055,15.550000190734863,15.569999694824219,1926526
2018-09-20,15.871454238891602,16.229999542236328,16.295000076293945,15.680000305175781,15.760000228881836,4125266
2018-09-21,15.895901679992676,16.2549991607666,16.315000534057617,16.049999237060547,16.28499984741211,5631091
2018-09-24,15.807889938354492,16.165000915527344,16.350000381469727,15.970000267028809,16.15999984741211,2389809
2018-09-25,16.076814651489258,16.440000534057617,16.635000228881836,16.19499969482422,16.2549991607666,3794329
2018-09-26,15.827446937561035,16.184999465942383,16.700000762939453,16.075000762939453,16.600000381469727,3747489
2018-09-27,15.543853759765625,15.895000457763672,16.139999389648438,15.71500015258789,16.139999389648438,3330293
2018-09-28,15.323824882507324,15.670000076293945,16.03499984741211,15.550000190734863,15.899999618530273,2656022
2018-10-01,15.666093826293945,16.020000457763672,16.139999389648438,15.720000267028809,15.720000267028809,2182177
2018-10-02,15.949684143066406,16.309999465942383,16.46500015258789,15.420000076293945,15.78499984741211,3634725
2018-10-03,16.032808303833008,16.395000457763672,16.610000610351562,16.30500030517578,16.329999923706055,2514898
2018-10-04,15.626976013183594,15.979999542236328,16.454999923706055,15.890000343322754,16.350000381469727,2756039
2018-10-05,14.859317779541016,15.194999694824219,15.770000457763672,15.079999923706055,15.739999771118164,4836273
2018-10-08,14.639289855957031,14.970000267028809,15.149999618530273,14.6899995803833,15.135000228881836,2824891
2018-10-09,14.668625831604004,15.0,15.045000076293945,14.350000381469727,14.975000381469727,3424561
2018-10-10,13.817845344543457,14.130000114440918,14.835000038146973,14.010000228881836,14.819999694824219,5807291
2018-10-11,14.086771011352539,14.404999732971191,14.904999732971191,13.470000267028809,13.805000305175781,7034699
2018-10-12,14.057432174682617,14.375,14.850000381469727,14.369999885559082,14.800000190734863,3682071
2018-10-15,14.086771011352539,14.404999732971191,14.414999961853027,14.109999656677246,14.324999809265137,2222909
2018-10-16,14.48282527923584,14.8100004196167,14.835000038146973,14.270000457763672,14.4350004196167,2815458
2018-10-17,14.600173950195312,14.930000305175781,15.645000457763672,14.899999618530273,15.15999984741211,4389727
2018-10-18,13.856962203979492,14.170000076293945,14.885000228881836,14.170000076293945,14.845000267028809,4535566
2018-10-19,13.63204288482666,13.9399995803833,14.475000381469727,13.694999694824219,14.210000038146973,4670493
2018-10-22,13.680938720703125,13.989999771118164,14.15999984741211,13.819999694824219,14.039999961853027,2172137
2018-10-23,13.221321105957031,13.520000457763672,13.609999656677246,12.954999923706055,13.574999809265137,5239547
2018-10-24,11.896255493164062,12.164999961853027,13.630000114440918,11.914999961853027,12.859999656677246,12175237
2018-10-25,11.83269214630127,12.100000381469727,12.654999732971191,11.574999809265137,11.739999771118164,5710868
2018-10-26,11.950040817260742,12.220000267028809,12.220000267028809,11.6899995803833,12.03499984741211,5209764
2018-10-29,12.566123962402344,12.850000381469727,13.039999961853027,12.274999618530273,12.34000015258789,6423451
2018-10-30,12.590570449829102,12.875,12.984999656677246,12.40999984741211,12.800000190734863,3612142
2018-10-31,13.123530387878418,13.420000076293945,13.630000114440918,13.15999984741211,13.199999809265137,5093074
2018-11-01,13.524473190307617,13.829999923706055,13.829999923706055,13.359999656677246,13.46500015258789,3375183
2018-11-02,13.480466842651367,13.78499984741211,14.395000457763672,13.760000228881836,13.979999542236328,3707740
2018-11-05,12.986623764038086,13.279999732971191,13.890000343322754,13.21500015258789,13.845000267028809,3270461
2018-11-06,13.12842082977295,13.425000190734863,13.574999809265137,13.109999656677246,13.375,2777183
2018-11-07,12.96706485748291,13.260000228881836,13.579999923706055,13.1899995803833,13.470000267028809,3000272
2018-11-08,12.810600280761719,13.100000381469727,13.425000190734863,12.864999771118164,13.300000190734863,3718733
2018-11-09,12.707919120788574,12.994999885559082,13.1899995803833,12.739999771118164,12.984999656677246,2696299
2018-11-12,11.857139587402344,12.125,13.300000190734863,12.125,13.204999923706055,6103690
2018-11-13,12.258081436157227,12.53499984741211,12.609999656677246,12.039999961853027,12.0600004196167,4652075
2018-11-14,12.17007064819336,12.444999694824219,12.65999984741211,12.079999923706055,12.3149995803833,3196608
2018-11-15,12.067389488220215,12.34000015258789,12.430000305175781,12.010000228881836,12.28499984741211,5207260
2018-11-16,11.925592422485352,12.194999694824219,12.390000343322754,12.0,12.295000076293945,4140287
2018-11-19,11.940260887145996,12.210000038146973,12.739999771118164,12.0649995803833,12.260000228881836,3681169
2018-11-20,11.710453033447266,11.975000381469727,12.140000343322754,11.65999984741211,11.925000190734863,4792200
2018-11-21,12.267861366271973,12.545000076293945,12.5649995803833,12.119999885559082,12.130000114440918,4171596
2018-11-22,12.101615905761719,12.375,12.489999771118164,12.25,12.414999961853027,2105556
2018-11-23,12.155402183532715,12.430000305175781,12.550000190734863,12.28499984741211,12.425000190734863,1828236
2018-11-26,12.492778778076172,12.774999618530273,12.994999885559082,12.555000305175781,12.595000267028809,3033201
2018-11-27,12.463441848754883,12.744999885559082,12.885000228881836,12.494999885559082,12.725000381469727,2676250
2018-11-28,12.394990921020508,12.675000190734863,12.914999961853027,12.640000343322754,12.734999656677246,2260835
2018-11-29,12.683470726013184,12.970000267028809,13.199999809265137,12.90999984741211,13.005000114440918,3317565
2018-11-30,12.644355773925781,12.930000305175781,13.0649995803833,12.744999885559082,13.005000114440918,3569346
2018-12-03,13.407125473022461,13.710000038146973,14.020000457763672,13.619999885559082,13.630000114440918,5663536
2018-12-04,13.03062915802002,13.324999809265137,13.640000343322754,13.279999732971191,13.420000076293945,2663706
2018-12-05,12.595459938049316,12.880000114440918,13.154999732971191,12.854999542236328,13.045000076293945,2877449
2018-12-06,11.842470169067383,12.109999656677246,12.579999923706055,12.039999961853027,12.550000190734863,5585767
2018-12-07,11.700674057006836,11.96500015258789,12.364999771118164,11.9399995803833,12.289999961853027,3825079
2018-12-10,11.387743949890137,11.645000457763672,11.975000381469727,11.40999984741211,11.699999809265137,4294414
2018-12-11,11.730010986328125,11.994999885559082,12.234999656677246,11.800000190734863,11.845000267028809,3976472
2018-12-12,11.969598770141602,12.239999771118164,12.255000114440918,11.885000228881836,12.109999656677246,4491835
2018-12-13,11.964709281921387,12.234999656677246,12.395000457763672,12.199999809265137,12.319999694824219,2616837
2018-12-14,11.959818840026855,12.229999542236328,12.300000190734863,11.8100004196167,12.079999923706055,3279746
2018-12-17,11.886115074157715,12.095000267028809,12.220000267028809,11.914999961853027,12.175000190734863,2695775
2018-12-18,11.90085506439209,12.109999656677246,12.335000038146973,11.8149995803833,11.84000015258789,2924532
2018-12-19,11.822237014770508,12.029999732971191,12.130000114440918,11.8149995803833,12.020000457763672,3972603
2018-12-20,11.478282928466797,11.680000305175781,12.0,11.600000381469727,11.680000305175781,3959220
2018-12-21,11.822237014770508,12.029999732971191,12.170000076293945,11.619999885559082,11.680000305175781,5431349
2018-12-24,11.645345687866211,11.850000381469727,12.0649995803833,11.805000305175781,12.029999732971191,507639
2018-12-27,11.665000915527344,11.869999885559082,12.279999732971191,11.770000457763672,12.119999885559082,2928626
2018-12-28,12.02369499206543,12.234999656677246,12.295000076293945,11.954999923706055,11.970000267028809,2221346
2018-12-31,12.269377708435059,12.484999656677246,12.529999732971191,12.25,12.319999694824219,822584
2019-01-02,11.935251235961914,12.145000457763672,12.225000381469727,11.914999961853027,12.225000381469727,2863004
2019-01-03,10.549601554870605,10.734999656677246,11.774999618530273,10.680000305175781,11.710000038146973,7950656
2019-01-04,10.716665267944336,10.904999732971191,10.96500015258789,10.635000228881836,10.800000190734863,4613105
2019-01-07,11.15398120880127,11.350000381469727,11.375,10.979999542236328,11.109999656677246,4200577
2019-01-08,11.17363452911377,11.369999885559082,11.795000076293945,11.255000114440918,11.300000190734863,4216346
2019-01-09,11.802582740783691,12.010000228881836,12.104999542236328,11.515000343322754,11.515000343322754,4768308
2019-01-10,11.959819793701172,12.170000076293945,12.229999542236328,11.779999732971191,11.9350004196167,3111928
2019-01-11,12.072834014892578,12.28499984741211,12.305000305175781,12.095000267028809,12.270000457763672,2218439
2019-01-14,11.945077896118164,12.154999732971191,12.300000190734863,12.050000190734863,12.050000190734863,2166565
2019-01-15,12.09740161895752,12.3100004196167,12.539999961853027,12.1850004196167,12.194999694824219,3554103
2019-01-16,12.333255767822266,12.550000190734863,12.550000190734863,12.335000038146973,12.345000267028809,2571425
2019-01-17,12.10722827911377,12.319999694824219,12.345000267028809,12.125,12.295000076293945,3364808
2019-01-18,12.63790225982666,12.859999656677246,12.875,12.399999618530273,12.449999809265137,4109079
2019-01-21,12.696866035461426,12.920000076293945,13.020000457763672,12.774999618530273,12.774999618530273,1510350
2019-01-22,12.26446533203125,12.479999542236328,12.9399995803833,12.420000076293945,12.819999694824219,2641236
2019-01-23,12.284120559692383,12.5,12.550000190734863,12.0600004196167,12.154999732971191,3680133
2019-01-24,13.52727222442627,13.765000343322754,13.890000343322754,12.460000038146973,12.515000343322754,9944412
2019-01-25,14.12182331085205,14.369999885559082,14.380000114440918,13.779999732971191,13.899999618530273,5778408
2019-01-28,13.827004432678223,14.069999694824219,14.420000076293945,13.779999732971191,14.369999885559082,4322305
2019-01-29,13.596064567565918,13.835000038146973,14.050000190734863,13.774999618530273,13.970000267028809,3204108
2019-01-30,13.645201683044434,13.885000228881836,14.279999732971191,13.859999656677246,14.045000076293945,3753856
2019-01-31,13.625545501708984,13.864999771118164,14.15999984741211,13.734999656677246,14.154999732971191,4410044
2019-02-01,13.664854049682617,13.904999732971191,13.96500015258789,13.744999885559082,13.90999984741211,2119468
