Date,Adj Close,Close,High,Low,Open,Volume
2018-04-03,246.77516174316406,256.0,256.29998779296875,248.6999969482422,249.0500030517578,909220
2018-04-04,246.63058471679688,255.85000610351562,257.5,251.60000610351562,256.6000061035156,1030027
2018-04-05,254.96884155273438,264.5,264.5,257.20001220703125,258.0,875568
2018-04-06,253.13734436035156,262.6000061035156,264.54998779296875,262.1000061035156,263.1499938964844,665237
2018-04-09,252.79995727539062,262.25,264.6000061035156,261.1000061035156,264.0,647580
2018-04-10,265.235107421875,275.1499938964844,277.25,271.3500061035156,274.04998779296875,1569222
2018-04-11,268.223388671875,278.25,278.25,273.3500061035156,275.1000061035156,690737
2018-04-12,270.87432861328125,281.0,281.0,276.04998779296875,278.25,682592
2018-04-13,271.6936950683594,281.8500061035156,282.8999938964844,279.8500061035156,280.79998779296875,563645
2018-04-16,272.5130920410156,282.70001220703125,282.95001220703125,280.75,281.45001220703125,436141
2018-04-17,272.4642639160156,279.25,281.79998779296875,279.25,280.5,664682
2018-04-18,275.9280090332031,282.79998779296875,282.79998779296875,279.45001220703125,280.54998779296875,513555
2018-04-19,270.464111328125,277.20001220703125,282.95001220703125,276.1000061035156,282.8999938964844,610663
2018-04-20,272.4642639160156,279.25,280.79998779296875,276.8500061035156,278.5,764368
2018-04-23,274.22052001953125,281.04998779296875,281.04998779296875,278.0,279.8500061035156,381280
2018-04-24,274.90350341796875,281.75,281.95001220703125,279.1000061035156,279.29998779296875,601849
2018-04-25,273.8302307128906,280.6499938964844,285.8500061035156,278.6499938964844,281.1499938964844,749480
2018-04-26,274.2693176269531,281.1000061035156,281.8999938964844,278.6499938964844,280.79998779296875,603601
2018-04-27,277.4891357421875,284.3999938964844,284.8500061035156,281.29998779296875,281.3999938964844,456201
2018-04-30,282.2700500488281,289.29998779296875,289.29998779296875,284.0,285.0,581543
2018-05-02,285.63623046875,292.75,292.8500061035156,289.1000061035156,290.1499938964844,601909
2018-05-03,284.17266845703125,291.25,293.1499938964844,290.6499938964844,292.70001220703125,413134
2018-05-04,284.7092590332031,291.79998779296875,294.04998779296875,290.79998779296875,291.45001220703125,484129
2018-05-07,283.8799743652344,290.95001220703125,292.29998779296875,289.45001220703125,291.5,308211
2018-05-08,284.56292724609375,291.6499938964844,291.95001220703125,289.3500061035156,291.95001220703125,424932
2018-05-09,284.9532165527344,292.04998779296875,292.20001220703125,289.3500061035156,292.20001220703125,352557
2018-05-10,285.2459411621094,292.3500061035156,293.70001220703125,291.29998779296875,293.0,350991
2018-05-11,286.465576171875,293.6000061035156,293.70001220703125,290.3500061035156,292.95001220703125,387858
2018-05-14,287.5876159667969,294.75,295.3999938964844,293.1000061035156,293.54998779296875,334427
2018-05-15,291.1977233886719,298.45001220703125,298.45001220703125,293.1499938964844,293.5,537540
2018-05-16,299.5399475097656,307.0,307.0,297.95001220703125,297.95001220703125,753405
2018-05-17,301.10107421875,308.6000061035156,308.6000061035156,303.45001220703125,307.0,590990
2018-05-18,301.4913330078125,309.0,309.45001220703125,304.95001220703125,306.54998779296875,1054175
2018-05-21,304.1257629394531,311.70001220703125,313.70001220703125,309.1499938964844,309.1499938964844,343524
2018-05-22,301.4913330078125,309.0,312.5,308.75,312.29998779296875,520706
2018-05-23,296.5152587890625,303.8999938964844,308.0,301.8500061035156,307.5,875494
2018-05-24,297.6373291015625,305.04998779296875,308.79998779296875,303.54998779296875,304.70001220703125,724119
2018-05-25,298.4178771972656,305.8500061035156,308.6000061035156,304.1499938964844,307.0,662411
2018-05-28,296.1250305175781,303.5,308.29998779296875,302.8999938964844,307.95001220703125,426428
2018-05-29,290.5635070800781,297.79998779296875,304.25,297.70001220703125,301.29998779296875,987439
2018-05-30,292.27099609375,299.54998779296875,300.75,297.29998779296875,299.04998779296875,727537
2018-05-31,289.8316955566406,297.04998779296875,301.54998779296875,296.1000061035156,299.79998779296875,850019
2018-06-01,294.5638732910156,301.8999938964844,302.75,298.8999938964844,300.54998779296875,708657
2018-06-04,297.1006774902344,304.5,304.8999938964844,301.3500061035156,303.0,455585
2018-06-05,302.0767517089844,309.6000061035156,311.5,304.45001220703125,305.0,645090
2018-06-06,298.80816650390625,306.25,309.8500061035156,304.5,309.1499938964844,616979
2018-06-07,288.95361328125,296.1499938964844,307.8999938964844,295.1499938964844,307.8999938964844,735266
2018-06-08,293.0515441894531,300.3500061035156,301.25,292.0,293.6499938964844,683194
2018-06-11,293.83209228515625,301.1499938964844,302.45001220703125,298.6000061035156,300.70001220703125,525955
2018-06-12,288.1242370605469,295.29998779296875,302.8999938964844,295.0,302.5,546087
2018-06-13,288.3193664550781,295.5,298.79998779296875,295.3500061035156,296.75,670776
2018-06-14,295.19805908203125,302.54998779296875,303.20001220703125,290.6499938964844,291.0,908418
2018-06-15,294.12481689453125,301.45001220703125,306.1000061035156,300.8500061035156,304.1499938964844,1338808
2018-06-18,289.4902648925781,296.70001220703125,301.0,294.79998779296875,300.6000061035156,564146
2018-06-19,282.51397705078125,289.54998779296875,292.79998779296875,288.25,290.0,793500
2018-06-20,279.5868225097656,286.54998779296875,291.6499938964844,285.3999938964844,290.95001220703125,831880
2018-06-21,278.2696838378906,285.20001220703125,291.5,283.8500061035156,288.6499938964844,603851
2018-06-22,280.41619873046875,287.3999938964844,288.1000061035156,285.29998779296875,286.8500061035156,552712
2018-06-25,272.1227722167969,278.8999938964844,288.6000061035156,278.8999938964844,285.0,545784
2018-06-26,274.2693176269531,281.1000061035156,283.8500061035156,280.20001220703125,280.5,500976
2018-06-27,276.56219482421875,283.45001220703125,286.29998779296875,278.8500061035156,281.0,794060
2018-06-28,273.196044921875,280.0,284.8500061035156,278.6000061035156,281.5,778439
2018-06-29,278.2696838378906,285.20001220703125,288.95001220703125,282.75,284.20001220703125,817767
2018-07-02,274.6108093261719,281.45001220703125,284.8500061035156,281.0,283.04998779296875,621340
2018-07-03,278.3672180175781,285.29998779296875,287.04998779296875,283.29998779296875,283.95001220703125,624410
2018-07-04,277.39154052734375,284.29998779296875,285.29998779296875,282.3500061035156,285.29998779296875,351235
2018-07-05,276.3670654296875,283.25,285.8500061035156,281.54998779296875,285.3500061035156,748130
2018-07-06,280.6113586425781,287.6000061035156,287.6000061035156,284.3500061035156,285.1499938964844,585437
2018-07-09,283.148193359375,290.20001220703125,291.0,287.95001220703125,289.95001220703125,485599
2018-07-10,286.0752868652344,293.20001220703125,293.8500061035156,290.3999938964844,290.45001220703125,601594
2018-07-11,279.05023193359375,286.0,291.04998779296875,285.8999938964844,290.8500061035156,566261
2018-07-12,282.31884765625,289.3500061035156,290.0,286.79998779296875,287.3999938964844,382292
2018-07-13,288.75848388671875,295.95001220703125,295.95001220703125,292.0,292.0,539123
2018-07-16,285.83135986328125,292.95001220703125,297.25,292.29998779296875,296.3999938964844,322222
2018-07-17,288.660888671875,295.8500061035156,296.0,291.45001220703125,293.6499938964844,328481
2018-07-18,291.5391845703125,298.79998779296875,302.29998779296875,296.3999938964844,298.0,509363
2018-07-19,288.2705993652344,295.45001220703125,298.75,295.0,298.75,419110
2018-07-20,289.0511779785156,296.25,299.8999938964844,293.20001220703125,295.04998779296875,741120
2018-07-23,285.9289245605469,293.04998779296875,294.79998779296875,290.45001220703125,294.04998779296875,368778
2018-07-24,293.7833251953125,301.1000061035156,301.5,293.95001220703125,295.20001220703125,670031
2018-07-25,299.1008605957031,306.54998779296875,308.8999938964844,304.1000061035156,306.0,820321
2018-07-26,298.5642395019531,306.0,310.20001220703125,300.20001220703125,310.0,788232
2018-07-27,293.83209228515625,301.1499938964844,303.8500061035156,299.1499938964844,301.45001220703125,572973
2018-07-30,291.392822265625,298.6499938964844,303.29998779296875,298.6000061035156,300.70001220703125,360258
2018-07-31,291.5879821777344,298.8500061035156,300.1499938964844,293.79998779296875,299.20001220703125,533558
2018-08-01,291.1977233886719,298.45001220703125,302.6000061035156,297.70001220703125,299.0,448748
2018-08-02,287.0509948730469,294.20001220703125,297.1000061035156,292.75,297.0,664871
2018-08-03,288.1242370605469,295.29998779296875,296.3999938964844,293.8500061035156,295.1000061035156,402677
2018-08-06,290.9049987792969,298.1499938964844,301.95001220703125,295.29998779296875,295.54998779296875,460882
2018-08-07,295.9298400878906,303.29998779296875,304.5,299.0,299.0,413439
2018-08-08,292.1246337890625,299.3999938964844,304.6000061035156,299.29998779296875,303.54998779296875,427234
2018-08-09,295.63714599609375,303.0,303.1499938964844,298.70001220703125,299.6000061035156,326935
2018-08-10,288.3681640625,295.54998779296875,300.8500061035156,294.6000061035156,300.75,676085
2018-08-13,290.2707824707031,297.5,298.0,293.70001220703125,295.54998779296875,405999
2018-08-14,292.7588195800781,300.04998779296875,301.79998779296875,298.1000061035156,299.6499938964844,409308
2018-08-15,284.0751037597656,291.1499938964844,300.70001220703125,290.0,300.29998779296875,648874
2018-08-16,290.5635070800781,297.79998779296875,298.3999938964844,292.1499938964844,293.1499938964844,496033
2018-08-17,289.6853332519531,296.8999938964844,299.29998779296875,294.20001220703125,298.70001220703125,387292
2018-08-20,291.978271484375,299.25,300.6000061035156,295.25,297.04998779296875,371650
2018-08-21,291.5879821777344,298.8500061035156,301.04998779296875,297.1000061035156,297.75,343960
2018-08-22,292.9539794921875,300.25,300.95001220703125,297.79998779296875,299.45001220703125,287254
2018-08-23,292.2221984863281,299.5,302.95001220703125,298.75,300.8999938964844,297773
2018-08-24,292.0758361816406,299.3500061035156,301.79998779296875,299.3500061035156,299.54998779296875,334658
2018-08-27,295.2468566894531,302.6000061035156,302.8999938964844,300.6499938964844,301.04998779296875,323106
2018-08-28,300.75958251953125,308.25,309.8500061035156,303.20001220703125,303.45001220703125,508218
2018-08-29,301.97918701171875,309.5,309.79998779296875,307.20001220703125,309.3999938964844,362007
2018-08-30,302.56463623046875,310.1000061035156,312.6000061035156,308.70001220703125,309.70001220703125,418526
2018-08-31,294.8077697753906,302.1499938964844,309.0,300.6499938964844,309.0,228772
2018-09-03,294.9541320800781,302.29998779296875,303.75,297.6000061035156,299.5,495267
2018-09-04,284.6117248535156,291.70001220703125,304.79998779296875,291.3500061035156,304.20001220703125,800246
2018-09-05,274.4156799316406,281.25,290.1499938964844,280.04998779296875,290.0,1051068
2018-09-06,273.8302307128906,280.6499938964844,284.3999938964844,280.3999938964844,281.5,844149
2018-09-07,277.24517822265625,284.1499938964844,285.0,278.6000061035156,282.0,746836
2018-09-10,277.87939453125,284.79998779296875,286.3999938964844,282.29998779296875,285.45001220703125,494243
2018-09-11,277.0500793457031,283.95001220703125,287.1000061035156,281.1499938964844,286.70001220703125,512613
2018-09-12,283.684814453125,290.75,291.25,285.54998779296875,286.0,681622
2018-09-13,283.148193359375,290.20001220703125,293.0,289.79998779296875,290.20001220703125,474759
2018-09-14,285.2459411621094,292.3500061035156,294.29998779296875,290.1000061035156,292.54998779296875,519047
2018-09-17,281.14801025390625,288.1499938964844,291.95001220703125,286.1499938964844,291.95001220703125,467004
2018-09-18,281.0992126464844,288.1000061035156,292.6000061035156,286.1000061035156,287.79998779296875,477816
2018-09-19,283.19696044921875,290.25,291.79998779296875,286.5,287.95001220703125,419772
2018-09-20,288.8072509765625,296.0,297.1000061035156,289.70001220703125,291.25,695066
2018-09-21,298.4178771972656,305.8500061035156,305.8500061035156,297.79998779296875,298.54998779296875,2088191
2018-09-24,298.27154541015625,305.70001220703125,305.79998779296875,302.6499938964844,303.45001220703125,516445
2018-09-25,296.5152587890625,303.8999938964844,306.75,303.29998779296875,305.5,495409
2018-09-26,298.5154724121094,305.95001220703125,306.20001220703125,302.95001220703125,303.25,588718
2018-09-27,300.17413330078125,307.6499938964844,307.6499938964844,303.6499938964844,305.1499938964844,430022
2018-09-28,297.1982727050781,304.6000061035156,310.25,303.79998779296875,306.25,613750
2018-10-01,299.4423828125,306.8999938964844,307.95001220703125,303.6000061035156,304.54998779296875,401092
2018-10-02,293.0515441894531,300.3500061035156,306.3500061035156,300.1499938964844,306.0,725827
2018-10-03,295.3932189941406,302.75,303.3500061035156,299.25,301.54998779296875,417196
2018-10-04,280.952880859375,287.95001220703125,300.3999938964844,286.20001220703125,300.1000061035156,1240441
2018-10-05,279.2453918457031,286.20001220703125,289.8999938964844,283.3999938964844,289.70001220703125,729652
2018-10-08,275.0010986328125,281.8500061035156,284.79998779296875,281.1499938964844,284.0,789970
2018-10-09,278.7575378417969,285.70001220703125,287.29998779296875,280.25,282.25,663004
2018-10-10,258.8532409667969,265.29998779296875,286.3999938964844,261.6499938964844,284.3999938964844,2375403
2018-10-11,255.58465576171875,261.95001220703125,266.70001220703125,257.29998779296875,260.04998779296875,1589684
2018-10-12,256.12127685546875,262.5,270.0,262.5,267.8999938964844,878041
2018-10-15,254.12112426757812,260.45001220703125,263.5,257.04998779296875,262.8999938964844,870263
2018-10-16,257.8287353515625,264.25,266.3500061035156,257.1499938964844,260.5,893880
2018-10-17,257.7311706542969,264.1499938964844,269.54998779296875,261.79998779296875,267.0,699809
2018-10-18,254.56015014648438,260.8999938964844,265.3500061035156,260.54998779296875,264.29998779296875,715182
2018-10-19,256.8530578613281,263.25,266.1499938964844,259.1499938964844,260.95001220703125,992332
2018-10-22,256.8530578613281,263.25,268.6000061035156,263.25,265.29998779296875,497799
2018-10-23,251.77940368652344,258.04998779296875,261.54998779296875,257.54998779296875,260.0,802109
2018-10-24,253.34054565429688,259.6499938964844,267.0,259.04998779296875,265.0,907678
2018-10-25,258.9996337890625,265.45001220703125,266.3999938964844,257.0,257.5,911601
2018-10-26,256.072509765625,262.45001220703125,264.54998779296875,257.95001220703125,262.79998779296875,932587
2018-10-29,255.58465576171875,261.95001220703125,265.95001220703125,260.8500061035156,263.8999938964844,528884
2018-10-30,253.63328552246094,259.95001220703125,264.04998779296875,256.1499938964844,262.1499938964844,740199
2018-10-31,262.2681884765625,268.79998779296875,270.20001220703125,262.1000061035156,263.5,1148471
2018-11-01,263.243896484375,269.79998779296875,270.1499938964844,264.95001220703125,268.79998779296875,624593
2018-11-02,272.26910400390625,279.04998779296875,280.70001220703125,276.20001220703125,280.0,1161486
2018-11-05,270.95196533203125,277.70001220703125,278.6000061035156,275.95001220703125,277.20001220703125,494009
2018-11-06,266.3661193847656,273.0,277.70001220703125,273.0,277.70001220703125,569103
2018-11-07,269.5371398925781,276.25,278.79998779296875,274.04998779296875,274.79998779296875,671832
2018-11-08,264.4147033691406,271.0,276.5,269.6000061035156,276.5,622981
2018-11-09,259.5362243652344,266.0,268.0,262.79998779296875,268.0,768709
2018-11-12,257.0482177734375,263.45001220703125,267.0,263.04998779296875,266.75,518351
2018-11-13,263.1463317871094,269.70001220703125,270.0,263.6000061035156,265.0,734584
2018-11-14,261.585205078125,268.1000061035156,271.5,264.29998779296875,267.6499938964844,568127
2018-11-15,258.9508056640625,265.3999938964844,270.79998779296875,262.6000061035156,270.54998779296875,577762
2018-11-16,257.8287353515625,264.25,268.70001220703125,262.3500061035156,266.0,658945
2018-11-19,252.95028686523438,259.25,266.54998779296875,258.79998779296875,265.8999938964844,665625
2018-11-20,247.68148803710938,253.85000610351562,257.79998779296875,251.9499969482422,257.3999938964844,879353
2018-11-21,254.31626892089844,260.6499938964844,261.1000061035156,254.75,256.6000061035156,744474
2018-11-22,252.218505859375,258.5,261.1499938964844,257.5,259.29998779296875,384126
2018-11-23,252.16970825195312,258.45001220703125,260.1000061035156,255.60000610351562,258.79998779296875,506587
2018-11-26,250.3646697998047,256.6000061035156,263.70001220703125,256.6000061035156,261.1000061035156,714425
2018-11-27,248.02297973632812,254.1999969482422,258.3500061035156,252.75,257.5,639670
2018-11-28,250.31585693359375,256.54998779296875,258.95001220703125,253.75,256.0,784546
2018-11-29,250.26708984375,256.5,260.70001220703125,255.64999389648438,259.04998779296875,663043
2018-11-30,246.41307067871094,252.5500030517578,257.6499938964844,249.75,257.6499938964844,1194021
2018-12-03,258.8044738769531,265.25,269.04998779296875,260.1000061035156,260.5,1373047
2018-12-04,257.4281311035156,261.8500061035156,264.45001220703125,258.79998779296875,261.1499938964844,797446
2018-12-05,255.11778259277344,259.5,262.04998779296875,256.8999938964844,257.5,445436
2018-12-06,243.71368408203125,247.89999389648438,256.0,246.5500030517578,256.0,1196304
2018-12-07,245.28665161132812,249.5,254.6999969482422,249.5,249.9499969482422,648880
2018-12-10,239.1422119140625,243.25,248.25,242.3000030517578,246.85000610351562,846742
2018-12-11,245.04087829589844,249.25,254.1999969482422,245.5500030517578,248.35000610351562,906181
2018-12-12,250.05474853515625,254.35000610351562,256.1499938964844,248.39999389648438,250.75,622217
2018-12-13,251.52943420410156,255.85000610351562,256.8500061035156,252.35000610351562,256.20001220703125,632507
2018-12-14,247.69528198242188,251.9499969482422,253.85000610351562,248.0,248.89999389648438,836436
2018-12-17,245.87652587890625,250.10000610351562,250.89999389648438,247.5,250.0,647287
2018-12-18,247.74444580078125,252.0,256.04998779296875,247.8000030517578,248.0,954683
2018-12-19,248.13768005371094,252.39999389648438,256.29998779296875,251.85000610351562,253.60000610351562,740215
2018-12-20,245.87652587890625,250.10000610351562,253.85000610351562,248.4499969482422,248.89999389648438,823637
2018-12-21,249.16995239257812,253.4499969482422,254.6999969482422,246.85000610351562,249.35000610351562,1487420
2018-12-24,241.01010131835938,245.14999389648438,250.89999389648438,243.5,250.89999389648438,223339
2018-12-27,242.97634887695312,247.14999389648438,252.5,243.1999969482422,252.5,639884
2018-12-28,248.48178100585938,252.75,254.35000610351562,248.39999389648438,250.75,554727
2018-12-31,253.8397674560547,258.20001220703125,259.25,253.5500030517578,253.5500030517578,207853
2019-01-02,249.02249145507812,253.3000030517578,256.04998779296875,249.8000030517578,254.0500030517578,561858
2019-01-03,239.5354461669922,243.64999389648438,248.85000610351562,243.64999389648438,248.0,785119
2019-01-04,246.90878295898438,251.14999389648438,251.9499969482422,244.10000610351562,246.4499969482422,886586
2019-01-07,246.46640014648438,250.6999969482422,253.5,249.3000030517578,252.64999389648438,550835
2019-01-08,254.18382263183594,258.54998779296875,262.5,250.10000610351562,251.5,742574
2019-01-09,257.1331481933594,261.54998779296875,266.20001220703125,261.3500061035156,261.75,646844
2019-01-10,254.77369689941406,259.1499938964844,261.1000061035156,257.6499938964844,259.5,666326
2019-01-11,253.93804931640625,258.29998779296875,262.20001220703125,256.70001220703125,261.0,525969
2019-01-14,247.4495086669922,251.6999969482422,254.5500030517578,249.10000610351562,254.5500030517578,678686
2019-01-15,246.564697265625,250.8000030517578,254.6999969482422,249.6999969482422,253.9499969482422,600204
2019-01-16,244.74595642089844,248.9499969482422,252.6999969482422,248.64999389648438,252.0,615045
2019-01-17,242.386474609375,246.5500030517578,248.6999969482422,245.5,248.0,784017
2019-01-18,249.12078857421875,253.39999389648438,254.5,247.10000610351562,247.6999969482422,1129978
2019-01-21,252.90577697753906,257.25,257.8500061035156,253.3000030517578,254.0,483650
2019-01-22,252.75833129882812,257.1000061035156,258.45001220703125,255.1999969482422,256.0,560124
2019-01-23,253.0041046142578,257.3500061035156,259.45001220703125,254.35000610351562,255.10000610351562,544760
2019-01-24,253.4956512451172,257.8500061035156,259.5,254.85000610351562,257.04998779296875,538318
2019-01-25,256.6907653808594,261.1000061035156,262.54998779296875,258.95001220703125,259.8999938964844,774671
2019-01-28,254.28213500976562,258.6499938964844,259.6000061035156,256.70001220703125,259.5,546032
2019-01-29,255.3635711669922,259.75,262.0,255.75,256.75,681987
2019-01-30,272.9121398925781,277.6000061035156,279.45001220703125,270.04998779296875,271.0,1701345
2019-01-31,275.0258483886719,279.75,280.0,275.04998779296875,280.0,1018807
2019-02-01,279.84307861328125,284.6499938964844,285.6499938964844,281.1499938964844,282.5,1008099
2019-02-04,277.82769775390625,282.6000061035156,284.6000061035156,280.29998779296875,284.6000061035156,611878
2019-02-05,286.2333068847656,291.1499938964844,292.25,281.6000061035156,282.70001220703125,936779
2019-02-06,283.23480224609375,288.1000061035156,290.79998779296875,286.3500061035156,288.0,663981
2019-02-07,278.6141662597656,283.3999938964844,290.70001220703125,282.6499938964844,287.04998779296875,771808
2019-02-08,278.7616271972656,283.54998779296875,286.3999938964844,281.5,282.20001220703125,675564
2019-02-11,283.4314270019531,288.29998779296875,289.79998779296875,285.1499938964844,286.3999938964844,577207
2019-02-12,289.8216552734375,294.79998779296875,295.95001220703125,285.20001220703125,285.20001220703125,956591
2019-02-13,289.6742248535156,294.6499938964844,298.8999938964844,294.5,296.04998779296875,615149
2019-02-14,285.9383850097656,290.8500061035156,299.70001220703125,290.6499938964844,298.8999938964844,757985
2019-02-15,289.2318115234375,294.20001220703125,297.3999938964844,288.8500061035156,289.54998779296875,652357
2019-02-18,290.1166076660156,295.1000061035156,296.5,293.6499938964844,294.8500061035156,315942
2019-02-19,292.23028564453125,297.25,297.29998779296875,292.6000061035156,295.54998779296875,549831
2019-02-20,291.5912780761719,296.6000061035156,299.1000061035156,293.70001220703125,297.1000061035156,445663
2019-02-21,291.93536376953125,296.95001220703125,298.70001220703125,295.5,296.20001220703125,399174
2019-02-22,294.6880798339844,299.75,300.1000061035156,297.04998779296875,297.95001220703125,454451
2019-02-25,297.7848815917969,302.8999938964844,304.29998779296875,301.3999938964844,302.0,546542
2019-02-26,299.1120910644531,304.25,305.0,300.1499938964844,301.1499938964844,519944
2019-02-27,297.2933044433594,302.3999938964844,304.25,300.8999938964844,303.70001220703125,456142
2019-02-28,296.90008544921875,302.0,303.95001220703125,300.0,300.04998779296875,607811
2019-03-01,301.4223937988281,306.6000061035156,310.3500061035156,304.5,305.0,698031
2019-03-04,302.7987365722656,308.0,310.6499938964844,307.54998779296875,309.70001220703125,502921
2019-03-05,303.7818603515625,309.0,309.95001220703125,305.6499938964844,307.0,487960
2019-03-06,301.71734619140625,306.8999938964844,309.6499938964844,305.79998779296875,308.29998779296875,579273
2019-03-07,300.8816833496094,306.04998779296875,308.3500061035156,304.6499938964844,306.5,552136
2019-03-08,300.6358947753906,305.79998779296875,307.1000061035156,301.70001220703125,302.20001220703125,617703
2019-03-11,301.2257995605469,306.3999938964844,309.5,303.95001220703125,308.54998779296875,522688
